,0,1
0,0.4518035340933221,0.3024619043075197
1,0.459060159600339,0.2391556927633164
2,0.4285654782025545,0.2862930662402794
3,0.4843903555522113,0.2680002365104355
4,0.4884910022536037,0.3140034118177222
5,0.4882529351089069,0.2951807641077181
6,0.4261734874134836,0.2944082639738861
7,0.4923293056354257,0.3069760858703706
8,0.46581779165516,0.236815836248995
9,0.4796019914845387,0.3027552942405009
10,0.4983284308253949,0.2599823656141545
11,0.4288793576585048,0.2854370929258269
12,0.48052185259585,0.2832297339268187
13,0.4222250843200487,0.2531889219504343
14,0.4743520587629325,0.3125824873302201
15,0.4683310484963518,0.2699832110292296
16,0.4154308985062007,0.2401660461157853
17,0.431579645500734,0.3098281516345536
18,0.4318412126894631,0.273097853197575
19,0.4263751922632686,0.264188814554247
20,0.430280676333087,0.2589743983109783
21,0.4180836279459548,0.2629020895335701
22,0.476409303843254,0.2741792682127394
23,0.4743785428943825,0.3030820697891478
24,0.448289188185816,0.2901135231478844
25,0.4799273228947212,0.3054967781627992
26,0.4436672758097571,0.2575125902713314
27,0.4911409152020877,0.2506012518922546
28,0.4309574690244241,0.2584396675459483
29,0.4501323659662999,0.2388171748000313
30,0.4692079934781461,0.2787844782236187
31,0.456456292730939,0.2463700623372768
32,0.4435594605282038,0.2818830707112663
33,0.4168813861299014,0.2868540770760213
34,0.4436612890125752,0.3099540124292718
35,0.4310589756551059,0.2568526140521957
36,0.4276820897282312,0.3090128671762228
37,0.4942609411207308,0.2620611006596605
38,0.4488396718923833,0.2914785821052602
39,0.4445721325526933,0.2421456884626251
40,0.4885090744440025,0.2591885893604278
41,0.4672012394837263,0.3073625778758535
42,0.4676207226007715,0.3078736392162038
43,0.4272796917102048,0.2458216199745459
44,0.4342539569711171,0.271449639908884
45,0.483541307027091,0.2611727934182027
46,0.4545942718327037,0.2797912825414541
47,0.4303443154373974,0.2591739208054554
48,0.4748761098873567,0.2777512728073361
49,0.4974253451041499,0.2714454547418542
50,0.4918682092816742,0.3077017656903979
51,0.4603221731023536,0.2972751157156896
52,0.4736642958820482,0.3019381401076393
53,0.4790692837164622,0.252888118379219
54,0.4695041203352911,0.2318011951862474
55,0.485698621616258,0.2829819153244695
56,0.4320019595357238,0.756130736219407
57,0.4217292203229804,0.713191324399936
58,0.4528182975183777,0.7247777875014041
59,0.4499197643585051,0.7765879026474196
60,0.4417050944376334,0.7156552485801991
61,0.4665691682031211,0.7116536622569566
62,0.4620458605668778,0.7250076998551904
63,0.4464574852521222,0.771982154010041
64,0.4537820405427562,0.778499459440259
65,0.4674121624587534,0.7119234249238495
66,0.4613838435241376,0.7513407075024536
67,0.4571004811331586,0.7724840022782123
68,0.4673778006713593,0.7619283392326696
69,0.4350928850210233,0.7664842368999172
70,0.4674406722871777,0.7515246514272069
71,0.4765360753251637,0.7098828297064373
72,0.4818205885775795,0.7166950802177746
73,0.4535763859568193,0.7066752716942384
74,0.4617947577193161,0.7174905164612052
75,0.4415181452342025,0.7804854951076398
76,0.4494805891277487,0.7530681533898135
77,0.4737987436955353,0.7269525716189946
78,0.4161679063796719,0.7201088912843232
79,0.4463095166057184,0.7266331882118862
80,0.4240188132803634,0.7716024118699741
81,0.4716321574021465,0.7528866494926185
82,0.4300850828061567,0.7636781356966775
83,0.4256645645810565,0.7556389133078428
84,0.4434192596999944,0.7095812793729724
85,0.4214769867494808,0.7440522344884736
86,0.473376083273193,0.742010090162372
87,0.4133059522015202,0.7344353835852109
88,0.4565749021271298,0.7715808361978279
89,0.4240972385272187,0.7084759469710651
90,0.4708095520548324,0.724304654598107
91,0.4677438938679515,0.7738311839969102
92,0.4760924923028012,0.7741796767768939
93,0.4388311176859141,0.7053804490340043
94,0.4771580872547635,0.7123632185295367
95,0.4583856447437147,0.75376034901863
96,0.418053015365026,0.7305600743478824
97,0.4649817754582818,0.7795228130426127
98,0.4447840055811841,0.7385175299604932
99,0.4493469202402394,0.7192830840416244
100,0.4253048895199373,0.7697008018401699
101,0.4649569144933393,0.7550835797219836
102,0.4399511630058145,0.7749934016525937
103,0.4125963389718685,0.7110349628756919
104,0.4596589603645559,0.720640101686468
105,0.4208260711981383,0.748702420028351
106,0.4251193416216033,0.7519344018715135
107,0.4434263475217318,0.7349283288863684
108,0.4156813727560871,0.7712068648111479
109,0.4309644051062002,0.7624033579161289
110,0.4249397387623538,0.7732492845676858
111,0.4279484076832224,0.7106832840144266
112,0.4671885427580368,0.745684749714484
113,0.4707659001824547,0.7353218163426498
114,0.4184829100937939,0.7250212171924402
115,0.4208665868885436,0.7332441194422802
116,0.4598565699824425,0.7117121166388319
117,0.4455282906458267,0.779657348836276
118,0.4437074945382943,0.7795436106841033
119,0.4693707599641244,0.7574855244192277
120,0.4649540155791582,0.7715461635014114
121,0.4722412420813244,0.7577694280366036
122,0.4750625520022625,0.7729342410313678
123,0.4113545606404082,0.762994741856378
124,0.4439873180039547,0.7171029034319846
125,0.440623205088162,0.7120116902546145
126,0.4512639366509529,0.7190791882716216
127,0.4114538290465722,0.7736132836545028
128,0.4180664084784322,0.7330869085081201
129,0.4145743246818689,0.7543170889109186
130,0.4351927918911267,0.7737254043419357
131,0.4603687249462487,0.756595743080576
132,0.483929464883419,0.7061498849366041
133,0.4327779922062346,0.7095973207799543
134,0.4208288718113638,0.7294820127554917
135,0.4524894685229049,0.7789359730942482
136,0.4228584470246571,0.733343459666683
137,0.4216127913761086,0.7417252705524697
138,0.4311445592389343,0.2810854468238614
139,0.4712938958856154,0.2858837341123505
140,0.4884061937100282,0.2792801627491229
141,0.4441119487194393,0.2684745732529941
142,0.4367391956506695,0.2746471548618712
143,0.4720254353717128,0.2515235410507645
144,0.4462213269642754,0.3014117210438481
145,0.4339318071852852,0.2546603353595834
146,0.4433140863540932,0.2807483875507113
147,0.4788297792013663,0.2782484817012927
148,0.4424248728123169,0.2997168501032024
149,0.4962438469119371,0.2564594700952245
150,0.4368498529983884,0.2370103660759166
151,0.4836009773240084,0.2957333259957395
152,0.4602712048967121,0.2905222627198833
153,0.4501039862994763,0.2508705549278354
154,0.4568262291112461,0.2381486893994688
155,0.4535577877582683,0.2639698020122092
156,0.473011943562285,0.2947251537893009
157,0.4437437393249465,0.2842888134139976
158,0.4663623003966749,0.2546931717390087
159,0.4826322771250252,0.2490135797527491
160,0.4467534716415325,0.252996299221929
161,0.4285342699113801,0.3079766328194913
162,0.4719070207217473,0.298862824847594
163,0.4563427418826612,0.2826991867722465
164,0.4525497089668795,0.264771587115633
165,0.428545884011217,0.2879913947827592
166,0.4405705889929475,0.2511657848020462
167,0.4603254694797803,0.3139098762898325
168,0.4229826186792434,0.2460719175535844
169,0.4866507081986629,0.2802909991148467
170,0.4218140781055242,0.2647096888409038
171,0.4433324521439906,0.2951901754166651
172,0.4328010545485013,0.2915474050360138
173,0.4768708654536637,0.3094003654236859
174,0.4779725049146974,0.312360498110304
175,0.4164929173757856,0.2345270435897136
176,0.4967988117509256,0.3093347214718966
177,0.471757421750379,0.2695323707248306
178,0.4983871134958178,0.2583017323485949
179,0.4651246780474536,0.2384368414313467
180,0.4597909059926949,0.3002473922171364
181,0.4845125316932186,0.281695240496134
182,0.7786844330797716,0.4879496262516563
183,0.7479543289273792,0.5254089925360168
184,0.7539890380607397,0.5726553523669302
185,0.7473103588692172,0.6050466236924511
186,0.7202754229703063,0.6280165782125324
187,0.713452540062542,0.6502626568194579
188,0.6835628495825435,0.7090388214552382
189,0.6653153211353998,0.7376102176044832
190,0.6258207228889747,0.737530724257638
191,0.6194834674786058,0.782010589277707
192,0.5892482277791029,0.7811979210157731
193,0.5426637970217211,0.7987796255290556
194,0.4944497582036909,0.8141052672847844
195,0.4904963829719387,0.8165619311367189
196,0.4383115157079729,0.8285035385349864
197,0.3774152036286358,0.8105307861259383
198,0.3664108351656608,0.8141392022239933
199,0.3105524952486755,0.7999362076339251
200,0.2908611179041408,0.7850721342248099
201,0.2632579955073213,0.7527159183706328
