,0,1
0,-0.590353,-0.566736
1,-0.147896,-0.257437
2,0.0554175,-0.760445
3,-0.619365,-0.81719
4,-0.55372,-0.329719
5,-0.623149,-0.0693254
6,-0.0304975,0.310295
7,-0.771859,0.00436378
8,0.0363532,-0.0271469
9,-0.12448,-0.230267
10,-0.728251,-0.523934
11,-0.413924,0.231446
12,-0.739494,-0.668529
13,0.22555,-0.136087
14,-0.419842,-0.674177
15,0.131428,0.212703
16,-0.753607,-0.538087
17,-0.859821,0.0159097
18,-0.246242,0.280654
19,-0.101881,-0.83754
20,-0.159756,-0.632868
21,-0.134943,-0.468011
22,-0.769734,0.0354122
23,-0.226786,-0.4967
24,-0.831374,0.128236
25,-0.183741,-0.284105
26,-0.654905,-0.214161
27,-0.339083,-0.505677
28,0.120308,-0.424478
29,-0.0453352,-0.906498
30,-0.605506,-0.627796
31,-0.956438,-0.228154
32,0.0054546,-0.533362
33,-0.051429,-0.451626
34,0.118633,-0.807592
35,0.230406,-0.296434
36,-0.10253,-0.320387
37,-0.0453318,-0.858963
38,-0.200003,-0.611264
39,-0.317149,-0.556796
40,0.195414,-0.781258
41,0.128375,-0.64397
42,-0.428799,0.140714
43,-0.367854,-0.151063
44,-0.353013,0.312472
45,-0.350015,-0.466724
46,-0.478442,-0.585955
47,0.290796,-0.600338
48,-0.20309,-0.333909
49,-0.582982,-0.745122
50,-0.874671,-0.233067
51,-0.444086,-0.0929195
52,0.0438461,-0.894403
53,0.301041,0.0540828
54,0.000434993,-0.163903
55,-0.26669,-0.666484
56,-0.469953,-0.949347
57,-0.726297,-0.320855
58,-0.309394,0.0418541
59,-0.265321,0.179025
60,-0.906713,-0.0382791
61,-0.00503287,-0.0286831
62,-0.249517,0.0201011
63,-0.664682,0.2783
64,-0.399247,-0.861496
65,-0.413328,0.345039
66,0.343788,-0.455331
67,-0.440747,-0.856001
68,0.32132,-0.0974025
69,-0.266467,-0.256084
70,-0.668913,0.166772
71,-0.167169,-0.631487
72,-0.364264,-0.607945
73,0.0549001,-0.481164
74,-0.983094,-0.215513
75,-0.607556,0.250722
76,0.0310692,0.0407995
77,-0.574746,-0.53145
78,0.0482034,0.097027
79,0.0243542,-0.63885
80,-0.614393,-0.863738
81,-0.909936,-0.0540048
82,0.363498,-0.102157
83,-0.0415349,0.0946566
84,-0.189353,-0.892563
85,0.282281,-0.157533
86,0.0584294,-0.717148
87,0.0224513,-0.31435
88,0.1296,-0.195239
89,-0.0787636,-0.855512
90,0.209478,-0.13065
91,-0.84749,0.0581845
92,-0.0812732,-0.90019
93,0.275837,-0.0859193
94,0.0753628,-0.00443303
95,-0.250862,0.0226575
96,-0.892103,-0.26983
97,-0.466186,0.0496478
98,-0.767438,-0.562191
99,-0.000451888,-0.627022
100,0.250498,-0.644295
101,0.167404,-0.370509
102,-0.971987,-0.309751
103,-0.573048,0.340027
104,-0.747656,0.0815372
105,-0.852828,-0.190035
106,-0.390851,0.174841
107,-0.891726,-0.0273364
108,-0.938541,-0.250743
109,-0.771833,-0.49935
110,-0.199263,-0.580271
111,-0.23781,0.141309
112,-0.345488,0.282457
113,-0.240033,0.171709
114,-0.748198,-0.326801
115,-0.35171,0.349434
116,-0.383032,0.0415288
117,-0.429906,-0.655125
118,-0.145354,0.182946
119,-0.169341,-0.681928
120,0.338489,-0.440503
121,-0.522624,-0.47094
122,-0.0292015,-0.116976
123,-0.138263,-0.615811
124,-0.402965,0.0115957
125,-0.925521,-0.0829293
126,0.388407,-0.206274
127,0.036662,-0.382975
128,-0.763326,-0.694777
129,0.090005,0.201843
130,-0.745538,-0.502092
131,-0.758295,-0.545834
132,-0.489624,-0.295936
133,-0.0360281,0.311047
134,0.36129,-0.464947
135,0.109651,0.150396
136,-0.32736,-0.301318
137,-0.214574,0.294144
138,-0.247107,-0.77831
139,-0.140322,-0.502455
140,-0.661053,-0.584954
141,-0.40036,-0.758585
142,0.270654,-0.52738
143,-0.303261,-0.375775
144,-0.194537,0.0737495
145,0.257459,0.00437355
146,0.0213069,-0.818781
147,-0.690956,-0.456435
148,-0.376981,-0.383117
149,-0.101305,-0.562514
150,-0.59085,0.290113
151,-0.624713,-0.914442
152,-0.207133,-0.545739
153,-0.300592,-0.532291
154,-0.874334,-0.0365301
155,-0.0175115,-0.258857
156,-0.0888609,-0.523929
157,-0.426005,-0.308447
158,-0.422197,-0.346672
159,-0.871573,0.0248619
160,0.197369,-0.259524
161,-0.214249,0.00206892
162,0.139388,-0.817973
163,0.214971,-0.150423
164,0.0431965,0.123908
165,-0.421433,0.234504
166,-0.397172,-0.0874468
167,-0.299736,-0.800608
168,-0.653093,-0.843162
169,-0.688261,0.148065
170,-0.587488,-0.835331
171,0.210482,-0.388183
172,-0.404009,-0.25728
173,0.257416,-0.217701
174,0.18243,0.0617035
175,0.0351149,-0.578269
176,-0.576781,0.319746
177,-0.439956,0.297213
178,-0.74426,-0.302635
179,-0.736385,0.205751
180,-0.00594738,-0.234839
181,-0.521327,0.116235
182,0.304334,-0.237808
183,-0.519784,0.245443
184,-0.586194,0.0455737
185,0.186625,-0.477597
186,0.00201079,-0.399155
187,-0.865291,-0.0836463
188,-0.328277,-0.642781
189,0.174608,-0.0127429
190,0.0610467,-0.630948
191,-0.842805,0.0976148
192,-0.717255,0.164957
193,0.14307,0.163868
194,-0.116118,0.340762
195,-0.161432,0.1974
196,0.262256,-0.341503
197,0.0633291,-0.537405
198,-0.216993,-0.44656
199,-0.363444,-0.496584
200,-0.136639,0.215535
201,0.10755,-0.566607
202,-0.524428,-0.17316
203,-0.769591,-0.235041
204,-0.128627,-0.72914
205,-0.477244,-0.358723
206,-0.448195,0.320386
207,0.24373,-0.409404
208,-0.151148,-0.456062
209,0.0257612,-0.577296
210,-0.574547,-0.617513
211,-0.0652002,0.0403959
212,-0.679953,-0.388507
213,-0.474528,-0.698047
214,0.0539052,-0.466543
215,-0.730289,-0.18988
216,-0.508175,0.158579
217,-0.641558,-0.694397
218,0.2269,0.0615651
219,-0.364931,-0.786861
220,-0.83418,-0.670951
221,-0.0257692,-0.0479257
222,-0.630723,0.283817
223,-0.773068,-0.0810164
224,0.0757199,-0.866262
225,-0.306467,0.115672
226,-0.724635,0.212695
227,0.266944,-0.0803415
228,-0.332941,-0.951982
229,-0.193533,0.169426
230,-0.14373,-0.0384657
231,0.247137,-0.0441783
232,0.22629,-0.626199
233,-0.199171,-0.59004
234,-0.212715,-0.0631543
235,-0.364262,0.142442
236,-0.446785,-0.365355
237,0.208437,-0.32347
238,-0.764914,-0.675091
239,-0.764332,-0.0589663
240,-0.404121,-0.976919
241,0.320908,-0.282748
242,-0.508233,0.288937
243,-0.178983,-0.499619
244,-0.0986425,-0.211831
245,0.100277,-0.301659
246,0.200645,-0.604936
247,-0.669845,-0.661494
248,-0.28098,-0.333386
249,-0.845541,-0.173057
250,0.335635,-0.513331
251,-0.0779654,-0.614359
252,-0.0961021,0.173891
253,0.15372,-0.74725
254,-0.451136,-0.0354162
255,0.258486,-0.290092
256,-0.878029,-0.120048
257,-0.0245374,0.334776
258,-0.775434,-0.494266
259,0.092988,0.0295557
260,-0.604337,-0.687033
261,-0.0432385,-0.89216
262,-0.65014,-0.76962
263,-0.90026,-0.369966
264,0.117543,-0.660393
265,-0.431747,0.366406
266,0.0614768,-0.839125
267,-0.115994,0.0474672
268,0.187745,-0.243267
269,-0.303154,-0.62883
270,-0.53698,-0.467441
271,0.209003,-0.744174
272,-0.206513,-0.849799
273,-0.170888,-0.966842
274,-0.123645,-0.615583
275,-0.720942,0.158588
276,-0.246385,-0.128018
277,-0.480278,-0.152836
278,-0.183466,0.230501
279,-0.67508,0.244915
280,-0.452594,0.0251268
281,-0.740413,-0.437726
282,-0.219235,0.222101
