,0,1
0,-0.227326,0.771386
1,0.213638,-0.628019
2,-0.933018,0.424118
3,-0.814708,0.254235
4,0.0226463,0.136679
5,0.129839,0.501607
6,-0.193922,0.306737
7,-0.451082,0.495903
8,-0.214692,-0.300459
9,0.34908,-0.136532
10,-0.130747,-0.0825564
11,-0.124465,-0.242585
12,-0.962138,0.173043
13,-0.690325,-0.0291513
14,-0.277959,0.142816
15,-0.43619,0.655341
16,-0.405583,-0.534517
17,-0.635795,-0.1794
18,-0.186607,-0.70455
19,-0.253556,-0.923037
20,-0.132801,0.678683
21,-0.690141,-0.193771
22,-0.941677,-0.0933368
23,0.115999,-0.300995
24,0.159246,-0.243839
25,-0.0117427,0.496601
26,0.166548,-0.664854
27,-0.571536,0.189208
28,-0.779433,-0.461576
29,-0.259775,-0.900049
30,-0.122615,-0.775901
31,-0.569231,-0.559836
32,0.292092,0.353576
33,0.199837,0.549789
34,0.0267209,0.632741
35,-0.417511,-0.507201
36,-0.343375,0.533352
37,0.04967,0.530442
38,0.110935,0.670823
39,-0.278901,-0.600594
40,-0.756864,0.584546
41,-0.301224,-0.301158
42,-0.384843,-0.605876
43,0.0942869,0.454661
44,-0.825066,-0.269028
45,-0.627968,-0.710201
46,-0.524295,0.716475
47,-0.479111,-0.397379
48,0.1181,-0.0210028
49,0.0959512,-0.0767957
50,0.216122,0.199665
51,-0.843467,0.571373
52,-0.788572,0.413673
53,-0.620935,0.637814
54,-0.148449,-0.170424
55,0.0171548,0.856853
56,-0.578978,-0.786454
57,-0.782019,-0.59641
58,-0.118408,-0.787269
59,-0.485556,-0.917521
60,0.292822,-0.407399
61,-0.736809,-0.662636
62,-0.510845,-0.397532
63,-0.0333037,-0.845223
64,0.230411,0.2149
65,-0.186334,0.986676
66,-0.628237,0.184256
67,-0.105328,-0.0243912
68,0.353884,-0.0395513
69,-0.0800109,-0.797308
70,-0.545725,-0.217637
71,-0.0467265,0.0958559
72,-0.319565,-0.828684
73,0.271167,0.334337
74,-0.243095,0.674611
75,0.351572,-0.250589
76,-0.673473,-0.181179
77,0.00957824,0.860217
78,-0.996707,0.0845886
79,-0.426439,-0.667462
80,-0.518925,0.928949
81,-0.737186,0.284603
82,-0.269021,-0.417567
83,-0.457837,-0.613221
84,-0.379277,-0.766597
85,0.143553,-0.399386
86,-0.390481,-0.132616
87,-0.511898,-0.549018
88,-0.427009,0.179957
89,-0.699756,-0.515541
90,-0.236815,-0.558788
91,-0.693653,-0.704605
92,-0.680725,0.222587
93,-0.7453,0.346363
94,-0.065233,-0.779112
95,-0.757177,-0.367638
96,0.201672,-0.405714
97,0.28477,0.498703
98,-0.429121,-0.169548
99,-0.295063,-0.0493851
100,-0.480628,-0.871675
101,-0.614235,0.383866
102,0.0596998,0.463158
103,-0.183639,0.450783
104,-0.353171,-0.824011
105,-0.72875,0.672802
106,-0.244227,0.399662
107,-0.581791,0.336732
108,-0.112763,0.525162
109,-0.696009,-0.667972
110,-0.49091,-0.101644
111,-0.240386,-0.868711
112,-0.586138,-0.533305
113,0.143991,-0.226744
114,-0.679372,-0.542912
115,-0.38789,-0.699911
116,-0.650687,0.18206
117,0.0234821,0.376072
118,-0.275483,0.440202
119,-0.620092,0.475535
120,-0.376408,0.970305
121,-0.852143,0.538813
122,-0.559851,0.151015
123,0.0927567,0.0216804
124,-0.545239,0.906019
125,-0.363228,-0.492407
126,0.029005,-0.0951302
127,-0.0609164,-0.873045
128,-0.29711,-0.186566
129,-0.640828,0.217478
130,-0.0866547,-0.488804
131,-0.811769,-0.592792
132,0.127511,-0.24784
133,-0.186752,-0.441269
134,-0.311299,0.725861
135,-0.211983,0.730084
136,-0.630875,-0.117593
137,-0.367408,-0.706762
138,-0.0126188,0.0516108
139,-0.809158,-0.0786383
140,-0.904282,-0.441346
141,-0.482437,-0.75252
142,-0.566952,0.230534
143,0.154785,0.374107
144,-0.796405,-0.0633451
