,0,1
0,15.464,19.4409
1,17.7983,14.8367
2,15.0522,17.2602
3,15.3265,18.1245
4,17.7211,15.0053
5,16.7703,16.5096
6,14.5202,15.2777
7,13.0365,16.5854
8,12.9726,17.9263
9,15.8985,17.3809
10,17.4951,17.3044
11,15.429,14.2952
12,17.3656,14.5727
13,15.3067,17.2094
14,16.0827,15.4634
15,17.0917,17.56
16,16.9116,14.989
17,17.4422,16.4065
18,16.0756,14.5156
19,15.9407,14.9483
20,16.3072,14.9
21,15.6273,14.0664
22,16.2231,18.0958
23,18.582,18.2984
24,14.6839,12.5133
25,18.0406,14.282
26,16.9226,15.4166
27,16.1448,14.0772
28,15.5834,17.4993
29,15.3563,15.9997
30,15.502,15.2259
31,17.5806,14.6431
32,19.5359,17.3495
33,17.1991,15.8414
34,18.0528,16.1468
35,15.7983,16.6047
36,15.512,17.1197
37,17.0188,18.0452
38,15.0616,13.7979
39,19.2077,14.2998
40,15.2413,14.1172
41,13.48,15.2144
42,17.5143,15.5952
43,19.3998,16.5515
44,14.3853,17.2844
45,12.5038,15.8406
46,14.5953,14.5792
47,16.4044,16.5052
48,14.9307,13.9586
49,16.777,14.848
50,14.9371,14.3088
51,14.8611,14.7618
52,18.4363,16.9572
53,13.6519,17.5881
54,13.0717,20.5201
55,14.8945,15.9053
56,15.8362,15.5648
57,15.2934,16.1949
58,15.8895,14.6806
59,16.476,15.1737
60,14.2752,15.1935
61,18.4192,16.271
62,17.4179,16.3666
63,14.3428,15.3748
64,15.7446,15.1492
65,17.5479,13.6618
66,16.3384,18.499
67,16.5278,16.4721
68,15.7585,14.776
69,17.4294,15.5536
70,14.9692,17.9135
71,14.9882,16.445
72,18.7688,17.8611
73,11.8488,16.2259
74,14.9125,17.3603
75,14.5812,14.6913
76,17.2207,15.2994
77,14.4517,15.2015
78,17.5746,11.7335
79,15.1593,16.7917
80,15.8593,15.7597
81,14.8812,13.6643
82,17.5061,15.6569
83,16.4077,15.9492
84,14.3321,16.4796
85,17.3265,14.7527
86,16.2282,14.7003
87,16.9978,15.0612
88,18.5195,18.0621
89,15.6272,15.1682
90,13.6691,14.7616
91,17.2089,15.851
92,17.9445,13.4884
93,16.6038,15.7889
94,15.5254,15.9746
95,18.127,16.6261
96,17.7556,16.1532
97,18.0631,13.9859
98,15.2447,13.4001
99,16.8611,14.1324
100,16.6306,17.1213
101,16.2315,16.2718
102,15.3492,17.1801
103,16.5457,17.3388
104,15.4792,14.1565
105,15.9852,16.2795
106,14.9367,16.9359
107,14.9714,15.7472
108,15.0812,14.504
109,16.0673,16.6687
110,14.5134,16.4144
111,15.6038,18.5234
112,16.5157,15.1785
113,16.1788,15.6728
114,18.3742,16.2976
115,19.1106,17.5936
116,15.8487,13.0658
117,14.5193,16.6634
118,17.521,19.4902
119,17.7429,18.1655
120,17.6849,16.367
121,17.0571,14.0977
122,13.2984,18.2434
123,16.0727,15.9948
124,17.6686,17.5843
125,18.1393,18.4202
126,13.1623,14.8153
127,17.4634,16.6513
128,17.4023,16.8694
129,14.2923,15.3198
130,17.5792,14.6935
131,14.9105,11.5546
132,14.8898,15.7512
133,16.394,16.6561
134,18.9102,14.4874
135,17.9887,15.1311
136,16.8118,12.1841
137,15.0836,15.3659
138,16.5774,17.569
139,17.9506,15.1076
140,14.517,17.4431
141,15.9166,16.4265
142,16.6646,16.0965
143,15.8347,15.9536
144,15.61,17.9846
145,16.063,15.0598
146,16.7968,16.4879
147,16.5396,14.5664
148,12.9813,16.077
149,17.0785,11.6825
150,15.699,7.32908
151,14.1085,6.94373
152,18.4709,8.60249
153,16.9888,8.29333
154,19.4182,7.62731
155,14.6617,5.08308
156,17.9592,10.0375
157,16.0899,10.4643
158,14.7572,5.59175
159,13.6694,6.54048
160,13.8108,6.6018
161,15.8599,5.92665
162,15.6776,8.29735
163,13.9861,10.271
164,18.0023,6.07867
165,18.8984,9.10032
166,15.8383,8.23948
167,16.1484,6.66557
168,15.9478,9.24739
169,16.9019,7.06773
170,17.2531,6.23929
171,19.5515,8.93252
172,19.0103,9.5994
173,15.9829,8.38472
174,17.2588,8.93734
175,16.5692,8.65011
176,14.0129,7.56813
177,16.8909,8.33322
178,14.8916,8.64276
179,15.4347,4.60389
180,14.2902,8.12746
181,17.7572,5.78679
182,17.4824,7.33767
183,15.9216,9.92918
184,16.7039,6.25332
185,16.5762,10.7403
186,14.8297,9.86756
187,17.5867,7.25238
188,14.8511,7.37453
189,15.5677,9.96748
190,17.4781,10.4769
191,16.1063,6.62133
192,16.2928,8.9168
193,18.338,6.74959
194,17.4109,9.79361
195,20.1779,7.4522
196,16.8988,5.96699
197,16.5832,8.704
198,14.9648,5.78802
199,18.7261,6.80646
200,15.8844,7.2688
201,16.803,9.7472
202,14.2722,8.28467
203,15.9054,9.09486
204,15.2714,8.79806
205,15.3622,9.17853
206,14.5347,6.65277
207,14.8409,5.25403
208,16.4029,11.4222
209,15.5175,11.9222
210,16.0587,8.00488
211,16.2007,8.18439
212,16.8932,6.3268
213,16.3277,9.00106
214,16.3464,8.23709
215,17.1683,9.40932
216,17.6443,7.21862
217,17.6777,7.29736
218,17.9091,6.83092
219,15.5988,7.26227
220,13.6005,8.42324
221,17.1677,8.24945
222,16.9085,11.8529
223,18.099,10.4017
224,16.9169,7.28374
225,16.6055,6.87593
226,14.7462,7.68021
227,14.1696,7.5609
228,16.9567,6.20564
229,14.7724,8.89887
230,16.9047,10.9222
231,16.5317,6.80622
232,15.2128,7.88061
233,15.5922,9.57735
234,15.827,5.91739
235,13.9933,7.2087
236,16.6141,8.39237
237,15.3058,6.75483
238,18.2146,8.41844
239,18.0496,8.05228
240,17.4953,7.88137
241,17.1874,9.33475
242,18.4342,6.78832
243,17.6005,8.0358
244,17.0468,10.2217
245,17.1615,7.42877
246,18.6278,8.24253
247,14.6087,6.50582
248,17.6314,9.52499
249,16.4068,9.75788
250,16.0037,7.84598
251,15.2641,5.94742
252,14.3937,7.03644
253,17.1546,8.37845
254,16.5244,8.47504
255,16.7014,10.7579
256,18.4548,8.01784
257,17.9783,6.45875
258,17.5793,7.64941
259,17.3526,6.97903
260,17.2886,7.48837
261,16.8733,9.36932
262,14.6718,4.76458
263,17.6208,9.15871
264,13.4419,9.51135
265,19.4145,10.9154
266,15.0542,9.56554
267,15.7239,6.32376
268,14.189,7.83459
269,15.3044,7.27163
270,16.2816,7.57201
271,13.9934,6.47606
272,18.4902,8.02435
273,14.7082,6.72585
274,17.3863,8.00846
275,15.9281,6.96009
276,13.0306,7.69288
277,15.7197,7.63283
278,17.1027,10.1849
279,14.5884,9.05875
280,16.4874,9.12581
281,15.6392,7.75814
282,15.2011,5.96767
283,14.1719,8.50588
284,16.131,5.79075
285,15.9824,11.777
286,15.3888,7.95801
287,15.6828,7.68145
288,14.1434,4.31537
289,13.4096,8.20745
290,17.0346,6.43876
291,16.6136,7.62317
292,13.9031,8.02632
293,15.3245,8.3945
294,16.5824,7.89405
295,13.6059,11.0745
296,17.3978,5.94104
297,16.314,7.93462
298,16.2072,7.16809
299,16.9919,6.19013
300,10.436,15.4752
301,10.1329,13.9166
302,7.88948,12.7719
303,9.42353,14.8225
304,8.50624,15.7466
305,6.18488,15.7022
306,9.12766,12.7386
307,8.80975,18.0694
308,6.39952,18.8285
309,10.2099,18.4038
310,7.0633,16.2998
311,11.8946,19.4455
312,12.2149,15.8881
313,8.26145,18.4163
314,10.9564,12.7596
315,8.41923,13.0148
316,9.62282,14.5564
317,8.71585,16.7885
318,6.84031,14.6893
319,9.7773,13.9378
320,5.15724,14.4329
321,7.34703,15.2188
322,5.10942,16.6099
323,10.0034,16.6147
324,6.79294,15.1368
325,9.43342,15.9654
326,10.1574,16.3295
327,8.34319,17.2869
328,5.74888,15.4298
329,7.422,18.9513
330,9.23327,14.7617
331,7.82402,17.0857
332,7.77125,15.3193
333,7.34425,16.7552
334,7.1186,13.7837
335,7.90474,14.9014
336,8.97519,16.3387
337,7.05559,15.4316
338,5.4922,16.5381
339,9.02803,16.4178
340,8.28359,15.49
341,9.15129,16.501
342,9.18469,14.3556
343,10.1226,16.9522
344,8.44229,16.339
345,9.32542,13.6244
346,9.1501,17.1571
347,8.09663,16.4485
348,8.46486,12.7597
349,6.30164,14.3662
350,7.59452,14.5541
351,9.13418,14.2814
352,9.56085,13.9946
353,8.81791,17.0228
354,5.65147,14.5423
355,6.0198,16.6101
356,10.6699,15.2636
357,10.7886,15.0358
358,6.75722,14.7147
359,7.19629,15.0589
360,7.86145,15.7645
361,7.14878,19.0475
362,9.16396,14.2766
363,8.50027,13.7519
364,7.39092,14.2974
365,8.23096,14.2018
366,5.7336,16.0945
367,10.6546,14.6758
368,8.42806,13.9404
369,9.09332,13.4586
370,9.3682,14.6366
371,7.75008,15.3356
372,8.02877,15.6413
373,7.22927,14.5171
374,8.343,16.5276
375,10.3691,16.8537
376,6.08714,14.7029
377,6.14346,15.5494
378,8.83083,19.6993
379,7.91347,12.8877
380,8.11355,16.8817
381,6.2628,16.9902
382,7.69257,16.0387
383,8.43353,14.3201
384,4.04603,15.0882
385,9.16268,15.0804
386,6.93689,18.484
387,8.74498,13.1446
388,9.64476,17.1395
389,9.87291,17.7647
390,9.02348,14.261
391,7.70453,15.7538
392,5.86631,14.6644
393,6.1313,16.591
394,8.24856,18.1532
395,8.25014,13.4515
396,9.81776,18.6615
397,8.03711,13.6494
398,6.5162,14.2444
399,6.36935,18.1848
400,5.92221,16.7137
401,9.49784,17.0107
402,9.45044,17.4031
403,8.38058,20.2461
404,7.81199,14.8251
405,8.30542,16.6346
406,8.57384,15.5218
407,8.22387,17.1735
408,9.22937,15.1415
409,5.85671,14.3241
410,9.37551,19.0212
411,8.19422,15.2591
412,7.75863,16.4639
413,9.70463,17.0121
414,6.19028,18.0158
415,5.65373,15.8926
416,8.72062,16.2612
417,7.5729,17.5605
