,0,1
0,8.04731,-4.88662
1,11.2375,3.01746
2,5.1105,0.269883
3,6.34456,-3.71832
4,9.09493,2.02836
5,8.01686,-2.26484
6,9.95815,6.67136
7,10.073,-5.96494
8,8.5259,-1.55089
9,8.63238,-1.97034
10,8.28997,0.706405
11,7.90183,-0.888256
12,7.32836,-0.803496
13,9.67965,-0.771563
14,8.79674,0.706112
15,8.32337,4.08369
16,9.81871,-0.849995
17,8.43905,1.03966
18,9.78637,0.184881
19,7.64558,-4.89767
20,8.22954,-2.59089
21,8.80164,0.217603
22,9.27446,-2.85584
23,7.9565,-3.16253
24,6.88808,1.16889
25,10.5153,-0.505739
26,9.5922,-2.58048
27,9.73777,4.52998
28,5.24049,1.31851
29,6.41871,-0.0358384
30,9.62282,1.48769
31,7.20748,-3.67993
32,9.69823,5.00318
33,5.90921,-2.06383
34,7.39026,1.22465
35,7.80643,3.19455
36,10.0482,0.524928
37,6.54353,0.00109869
38,8.50854,0.628461
39,6.85735,0.0607903
40,11.291,-1.66965
41,6.44954,2.40385
42,9.73731,-1.24028
43,7.60214,-2.23978
44,8.62179,-4.88772
45,8.36149,-4.5666
46,8.63232,0.0943378
47,6.62618,-1.77265
48,6.73818,-1.92942
49,8.52811,4.67163
50,7.58597,-2.13659
51,9.29786,-2.65974
52,8.65448,-0.523772
53,8.07383,1.14914
54,9.8528,1.39256
55,5.85915,-2.42513
56,8.84712,0.805192
57,9.17578,-1.14853
58,10.0153,4.45207
59,8.31818,2.45892
60,8.59704,-2.09505
61,8.53503,-5.78822
62,8.82572,4.51317
63,8.31072,-4.95844
64,8.18246,-0.25343
65,9.65633,1.97728
66,6.59622,1.5515
67,8.55303,-4.08889
68,11.4203,1.35158
69,12.4761,-2.50378
70,9.9861,-1.87648
71,7.16331,1.61416
72,9.41639,-0.680316
73,10.9345,-2.79792
74,7.41624,-1.52791
75,11.309,-1.57946
76,10.4984,-2.0423
77,8.887,5.581
78,9.25853,-7.16143
79,7.64768,-1.50731
80,7.73847,-4.43388
81,7.92336,-6.30531
82,8.55215,1.02912
83,8.89508,-5.53115
84,6.26833,-0.508081
85,7.1283,-1.64686
86,9.26061,-3.68983
87,9.33413,-8.03635
88,5.77097,4.97839
89,11.2793,-1.18948
90,7.91054,-1.08779
91,8.72444,-0.488243
92,8.7434,-1.68898
93,10.6764,-3.88999
94,11.2826,-3.23266
95,6.76457,-0.640593
96,6.80258,2.78013
97,11.1112,0.323643
98,7.19656,0.793745
99,9.55187,-0.809177
100,6.43023,-0.542349
101,8.54799,3.08994
102,9.49333,3.42415
103,7.64632,0.452481
104,9.21912,0.197608
105,8.6011,-2.11131
106,8.33068,2.61018
107,8.6887,-2.72417
108,8.9796,0.0784963
109,6.83457,-3.28685
110,9.81484,-2.21538
111,5.66555,1.82633
112,10.6438,-1.77971
113,8.97819,-0.819641
114,10.6987,-1.83115
115,7.12177,-1.7971
116,7.54859,-0.52922
117,9.98119,-0.639174
118,8.56338,-2.94232
119,7.73968,-1.98427
120,6.49574,3.20202
121,6.99226,-0.262286
122,10.3891,2.13512
123,7.5888,0.596278
124,9.7318,-1.58389
125,5.1857,3.76842
126,10.6456,-1.70854
127,8.27424,0.421787
128,9.26922,-2.5318
129,12.4228,-1.64796
130,7.23462,-0.771073
131,8.82901,-2.98353
132,7.79333,1.11653
133,4.5274,-5.34881
134,6.38176,1.54411
135,7.55688,-0.228735
136,10.0207,-3.94477
137,9.33372,-4.59182
138,9.88245,-4.36024
139,6.87607,3.66085
140,8.27782,1.04327
141,11.5177,0.653945
142,7.2691,7.82304
143,8.17629,-0.00301371
144,9.08218,4.29567
145,7.568,-1.5908
146,8.42283,1.14002
147,5.03,-0.346601
148,8.65172,-2.78889
149,8.76908,-4.75674
150,8.32882,0.215972
151,6.929,-6.73162
152,7.94977,-1.9159
153,6.82108,0.631436
154,6.97004,0.426509
155,9.68758,2.02541
156,8.92996,-4.7527
157,8.75096,1.85807
158,8.42768,1.13994
159,10.6104,-1.65432
160,7.8959,-4.43924
161,8.10868,-0.261993
162,9.52777,-1.32396
163,7.6344,-1.01118
164,6.2777,0.721938
165,9.94383,-6.27115
166,7.85773,-6.72987
167,8.32597,0.399484
168,8.83376,2.33812
169,8.22174,-1.30255
170,5.30873,-1.82709
171,8.86261,-3.06555
172,9.23656,-1.56509
173,9.10141,-1.59429
174,7.06025,-4.17356
175,8.8326,2.07759
176,9.35763,0.653313
177,8.00377,-5.53162
178,9.48813,-4.12359
179,5.33993,-2.42673
180,9.50472,-0.765174
181,9.4976,0.152342
182,9.54728,-2.98279
183,10.0872,0.256121
184,7.93712,-0.396255
185,9.21533,-0.21478
186,7.3464,-3.91658
187,10.1684,-1.56355
188,6.84861,3.28279
189,8.08902,-2.21061
190,8.07584,-3.88074
191,8.675,-2.25913
192,7.00021,-5.68293
193,5.36902,2.33533
194,8.3592,1.96
195,5.93486,4.28185
196,8.37233,-2.23977
197,8.83886,-0.980635
198,9.75976,2.39212
199,8.2301,-6.47759
200,9.57437,0.585527
201,9.45646,-0.560136
202,5.96911,2.77774
203,7.28703,-1.55722
204,9.95839,1.60826
205,5.86939,-0.564397
206,8.62758,-1.08039
207,10.0574,-0.941047
208,8.34141,0.98093
209,11.0024,-3.24136
210,6.11382,-2.79337
211,9.21597,-0.847894
212,10.0438,-3.6277
213,8.48703,2.11388
214,9.50888,-3.43224
215,6.62106,-0.540453
216,7.5937,-6.37405
217,7.1264,-3.25949
218,9.63069,-0.425673
219,9.04671,0.508026
220,5.89178,2.33332
221,8.86143,-2.03025
222,7.08893,0.163472
223,4.38696,-2.79862
224,8.01368,-1.47325
225,9.38482,-2.41798
226,10.6213,-3.13643
227,7.018,-0.437251
228,7.71886,1.02051
229,8.19038,0.803325
230,6.62438,-0.762556
231,8.68288,-4.1316
232,8.35329,-1.97612
233,8.5802,1.87647
234,10.9254,-2.34683
235,6.46345,-2.17743
236,8.43819,-7.39423
237,9.76415,0.383676
238,7.38617,-0.485803
239,9.68972,-0.783077
240,8.22527,0.905327
241,7.60144,1.53806
242,8.90097,-1.73917
243,8.14169,-3.76076
244,7.09209,-2.08074
245,7.79254,-5.3341
246,5.4391,-2.13607
247,7.08447,4.3199
248,7.23809,-0.338019
249,8.49592,-2.45781
250,4.73538,-2.35529
251,9.19498,-4.00992
252,7.30019,-7.69963
253,9.19646,-4.07159
254,7.59267,-1.98511
255,6.74196,-2.45112
256,8.15177,-0.971521
257,5.72504,1.85313
258,9.16314,-2.29781
259,8.32031,0.290075
260,7.15378,3.72572
261,9.16722,-2.29979
262,8.17944,-7.25172
263,7.26099,-0.36384
264,7.81919,1.35419
265,9.15234,0.602795
266,10.5076,3.06349
267,5.83174,-0.573782
268,9.11998,-4.71496
269,5.04429,1.50786
270,7.79176,1.31706
271,6.04088,6.77184
272,9.98612,-3.15906
273,7.69285,-1.1418
274,8.44339,-1.89379
275,8.82283,-0.766134
276,7.84654,-2.71238
277,9.50196,-2.27604
278,7.64406,0.777649
279,7.95629,0.375423
280,6.47467,-1.68923
281,8.02071,-4.79464
282,7.66022,-2.95654
283,10.0189,1.31183
284,6.31294,-0.531089
285,9.70786,-6.13769
286,6.83158,-7.06621
287,8.73212,-4.86762
288,7.59806,-4.35385
289,6.24655,-3.95371
290,6.99362,-5.32711
291,7.87167,-1.91031
292,8.73815,-1.81226
293,7.55024,3.17582
294,6.87458,-3.32461
295,9.63101,0.19171
296,9.81206,-2.26452
297,7.84139,-1.76111
298,8.41698,0.0161595
299,8.89775,-1.9771
300,8.30446,-0.265564
301,7.17401,-3.74304
302,8.4733,-2.40133
303,9.56531,0.191191
304,9.04471,-1.65745
305,9.6138,-0.536364
306,10.6863,3.14595
307,10.164,1.04735
308,6.90653,1.61641
309,8.19611,-3.32524
310,7.48788,-0.89366
311,7.30072,-0.644077
312,8.99308,-2.50514
313,5.51393,-2.99441
314,8.85644,-1.74633
315,7.82819,2.47594
316,9.99096,-1.41874
317,8.52541,-0.284341
318,7.464,-6.67881
319,10.8446,-2.63375
320,8.30825,2.60605
321,8.34668,2.8482
322,8.45801,-2.23475
323,8.46299,3.25267
324,9.37767,-3.18307
325,10.9147,4.31753
326,9.03829,-4.05622
327,7.55933,0.598107
328,7.6429,-1.5797
329,8.57786,2.16751
330,8.68834,-0.137646
331,9.21669,-1.65753
332,9.18142,-6.48471
333,10.7658,-3.27219
334,9.33799,-3.68041
335,9.25388,-0.598261
336,10.9614,-1.19213
337,8.55505,4.4396
338,6.88499,-0.0731292
339,8.69296,-2.86581
340,9.13622,-4.59154
341,11.6736,1.20853
342,7.16634,-4.19144
343,9.59252,-3.70169
344,5.42594,-1.1426
345,8.74912,-0.407762
346,9.77424,-3.04437
347,9.51543,-3.59
348,9.84494,-4.43637
349,7.21211,-0.498822
350,6.18591,-3.94526
351,10.6627,1.94719
352,8.87869,-2.69685
353,7.64167,0.334297
354,7.32963,-0.126335
355,4.36163,-3.83679
356,9.01732,-2.74259
357,8.10476,-1.83541
358,7.81457,2.4583
359,7.00268,-1.89191
360,6.35606,-4.79694
361,6.09985,-4.65878
362,6.19382,-3.18984
363,9.50666,0.266067
364,7.06266,-4.01176
365,7.91153,-2.09279
366,7.88209,-1.68225
367,10.0354,-2.78633
368,6.47432,2.37067
369,6.83782,0.686121
370,8.78565,-5.70677
371,8.2868,2.69691
372,8.18207,0.597941
373,9.75035,0.392918
374,7.58082,-2.22948
375,7.31354,-1.04289
376,9.67637,-2.0346
377,9.46568,-5.33724
378,9.01841,0.392305
379,8.61147,3.37797
380,8.23015,0.115791
381,7.74754,-0.337909
382,7.01534,-1.02877
383,9.54941,-2.42887
384,9.00715,-3.63927
385,6.87766,3.37136
386,8.61913,-0.32587
387,11.2261,-0.520332
388,7.72884,-0.54485
389,6.09117,-0.206448
390,6.52246,-1.8472
391,9.05975,-1.5838
392,9.98662,-5.15523
393,10.0768,-1.21734
394,7.71674,3.79709
395,8.25726,-1.31653
396,7.96101,-1.90801
397,8.43385,1.97165
398,8.26775,-6.29172
399,8.60059,-4.75267
400,8.31568,-2.18958
401,8.53476,2.97269
402,5.48486,0.543627
403,7.85579,-2.62985
404,10.7567,-1.65997
405,7.30844,1.71591
406,10.2807,3.34111
407,6.00952,0.779082
408,7.32343,-1.72677
409,8.1349,-1.14398
410,9.61597,-6.38591
411,7.56849,-0.736458
412,10.7547,-6.38763
413,7.64653,0.987365
414,8.19976,0.834494
415,8.8348,5.12859
416,7.74409,1.60212
417,6.83198,-1.2761
418,5.56684,-4.95138
419,7.34476,-0.590774
420,6.44313,2.382
421,-1.6279,-9.4991
422,-3.33126,-9.32081
423,0.715481,-7.29466
424,-1.52932,-9.23123
425,-2.33708,-10.2321
426,-1.95991,-9.15309
427,-0.717807,-8.75016
428,0.0535042,-8.29094
429,-4.17171,-7.38458
430,-1.22018,-8.12729
431,2.2498,-8.82532
432,-1.08581,-8.74108
433,-7.15286,-8.12764
