,0,1,2
0,1.295428,0.050829,-0.385217
1,1.409178,-0.035191,-0.25198
2,1.096803,0.246365,-0.415011
3,1.463328,0.265354,-0.513488
4,1.603284,0.080577,-0.470257
5,1.001833,-0.083266,-0.681399
6,1.517445,0.286702,-0.547891
7,1.617901,-0.158504,-0.301126
8,1.083162,-0.371103,-0.358668
9,1.669991,0.0866,-0.280595
10,1.457644,-0.401268,-0.407497
11,0.914329,0.242193,-0.310915
12,1.643737,0.153696,-0.241876
13,1.595419,-0.310447,-0.368662
14,1.153698,-0.25427,-0.87687
15,1.524989,0.162923,-0.877225
16,1.247658,-0.333062,-0.037487
17,0.826074,-0.31543,-0.389405
18,0.877268,0.354988,-0.618269
19,0.809343,0.313444,-0.296642
20,1.546564,0.055433,0.057049
21,1.555207,0.48368,-0.659155
22,1.570894,-0.469775,-0.218926
23,0.9618,0.345034,-0.838026
24,0.948567,-0.327407,-0.020961
25,1.527893,-0.082015,-1.018224
26,0.788416,-0.376902,-0.297599
27,0.90298,-0.180361,0.045153
28,1.834789,-0.1316,-0.725146
29,1.369116,-0.0194,-1.095284
30,1.248246,-0.632417,-0.625915
31,1.554125,-0.002265,0.175737
32,1.757288,-0.461343,-0.29954
33,1.868755,-0.024153,-0.790365
34,1.302702,0.689971,-0.424533
35,1.924263,-0.075534,-0.683471
36,1.269947,-0.495785,-0.961158
37,1.094222,-0.623419,-0.759255
38,1.990546,-0.038016,-0.442557
39,1.755073,0.169729,0.057506
40,1.633957,0.323377,0.090103
41,0.693121,-0.379451,-0.683644
42,0.532497,-0.093011,-0.520972
43,1.214785,0.741492,-0.523834
44,1.495177,0.560867,-0.002043
45,1.049537,-0.025452,-1.177026
46,0.994137,0.078633,-1.15429
47,1.258023,0.567255,0.081931
48,1.348109,-0.054338,0.324059
49,1.215102,-0.759198,-0.258057
50,1.645533,0.691991,-0.414455
51,1.896597,0.060015,-0.92773
52,0.813372,-0.451022,-0.915658
53,1.595849,0.468001,-1.018286
54,1.672338,0.038413,0.250135
55,1.138984,0.795001,-0.276674
56,1.812173,-0.440793,-0.894565
57,1.41094,0.810588,-0.558598
58,1.511001,0.181599,0.327558
59,1.573745,-0.776984,-0.460695
60,1.154986,-0.031269,-1.278567
61,2.090848,-0.145125,-0.340549
62,0.423861,0.072789,-0.41346
63,1.563656,-0.780312,-0.622889
64,0.873642,-0.545259,-0.993664
65,1.967473,0.323425,-0.047633
66,0.788993,0.525355,-0.945737
67,1.496743,-0.842129,-0.328981
68,1.87889,0.040344,0.185959
69,0.844426,0.572656,0.070963
70,2.070226,-0.374627,-0.433219
71,1.050955,-0.392183,0.319538
72,1.833459,0.553213,-0.026761
73,1.892107,-0.557534,-0.072407
74,1.382171,0.218436,-1.332147
75,2.087972,0.327809,-0.70549
76,0.858115,-0.631101,-0.978525
77,1.838192,0.242957,-1.132464
78,1.161382,-0.205692,-1.341069
79,1.903102,-0.031523,-1.119995
80,0.541289,-0.55812,-0.350911
81,0.442275,0.192988,-0.087258
82,1.584697,-0.711383,0.061698
83,1.496522,0.89135,-0.227743
84,1.931225,0.600832,-0.133303
85,1.639036,-0.519435,0.252474
86,1.537661,0.199144,0.442314
87,1.964698,-0.076565,0.200502
88,1.752882,-0.648626,-0.958114
89,0.972497,0.18899,0.441773
90,1.98307,-0.298888,0.120726
91,1.376106,-0.751302,-1.041932
92,0.826883,-0.804229,-0.158685
93,0.465236,-0.175502,0.077741
94,1.295867,-0.98012,-0.463469
95,2.065866,0.209456,0.084316
96,1.923298,-0.703156,-0.246845
97,0.543922,-0.103244,-1.101993
98,2.078767,-0.49264,-0.146922
99,2.019462,-0.44784,-0.932738
100,-0.609828,1.150829,-0.385217
101,-0.496078,1.064809,-0.25198
102,-0.808453,1.346365,-0.415011
103,-0.441928,1.365354,-0.513488
104,-0.301972,1.180577,-0.470257
105,-0.903423,1.016734,-0.681399
106,-0.387811,1.386702,-0.547891
107,-0.287355,0.941496,-0.301126
108,-0.822094,0.728897,-0.358668
109,-0.235265,1.1866,-0.280595
110,-0.447612,0.698732,-0.407497
111,-0.990926,1.342193,-0.310915
112,-0.261519,1.253696,-0.241876
113,-0.309837,0.789553,-0.368662
114,-0.751558,0.84573,-0.87687
115,-0.380266,1.262923,-0.877225
116,-0.657598,0.766938,-0.037487
117,-1.079182,0.78457,-0.389405
118,-1.027988,1.454988,-0.618269
119,-1.095913,1.413444,-0.296642
120,-0.358692,1.155433,0.057049
121,-0.350049,1.58368,-0.659155
122,-0.334362,0.630225,-0.218926
123,-0.943456,1.445034,-0.838026
124,-0.956689,0.772593,-0.020961
125,-0.377363,1.017985,-1.018224
126,-1.116839,0.723098,-0.297599
127,-1.002276,0.919639,0.045153
128,-0.070467,0.9684,-0.725146
129,-0.53614,1.0806,-1.095284
130,-0.65701,0.467583,-0.625915
131,-0.351131,1.097735,0.175737
132,-0.147968,0.638657,-0.29954
133,-0.036501,1.075847,-0.790365
134,-0.602554,1.789971,-0.424533
135,0.019007,1.024466,-0.683471
136,-0.635309,0.604215,-0.961158
137,-0.811034,0.476581,-0.759255
138,0.08529,1.061984,-0.442557
139,-0.150182,1.269729,0.057506
140,-0.271299,1.423377,0.090103
141,-1.212135,0.720549,-0.683644
142,-1.372759,1.006989,-0.520972
143,-0.690471,1.841492,-0.523834
144,-0.410079,1.660867,-0.002043
145,-0.855718,1.074548,-1.177026
146,-0.911119,1.178633,-1.15429
147,-0.647233,1.667255,0.081931
148,-0.557147,1.045662,0.324059
149,-0.690154,0.340802,-0.258057
150,-0.259723,1.791991,-0.414455
151,-0.008659,1.160015,-0.92773
152,-1.091884,0.648978,-0.915658
153,-0.309407,1.568001,-1.018286
154,-0.232918,1.138413,0.250135
155,-0.766272,1.895001,-0.276674
156,-0.093083,0.659207,-0.894565
157,-0.494316,1.910588,-0.558598
158,-0.394255,1.281599,0.327558
159,-0.331511,0.323016,-0.460695
160,-0.75027,1.068731,-1.278567
161,0.185592,0.954875,-0.340549
162,-1.481394,1.172789,-0.41346
163,-0.3416,0.319688,-0.622889
164,-1.031614,0.554741,-0.993664
165,0.062217,1.423425,-0.047633
166,-1.116262,1.625355,-0.945737
167,-0.408513,0.257871,-0.328981
168,-0.026366,1.140344,0.185959
169,-1.06083,1.672656,0.070963
170,0.16497,0.725373,-0.433219
171,-0.854301,0.707817,0.319538
172,-0.071797,1.653213,-0.026761
173,-0.013149,0.542466,-0.072407
174,-0.523085,1.318436,-1.332147
175,0.182716,1.427809,-0.70549
176,-1.047141,0.468899,-0.978525
177,-0.067064,1.342957,-1.132464
178,-0.743874,0.894308,-1.341069
179,-0.002154,1.068477,-1.119995
180,-1.363967,0.54188,-0.350911
181,-1.462981,1.292988,-0.087258
182,-0.320559,0.388617,0.061698
183,-0.408734,1.99135,-0.227743
184,0.025969,1.700833,-0.133303
185,-0.26622,0.580565,0.252474
