n_clusters,metric,linkage,max_nbr_values,max_nbr_values_cat,time,silhouette,calinski_harabasz,davies_bouldin,r_score,adj_rand,mut_info_score,adj_mutual_info_score,norm_mutual_info_score,homog_score,complete_score,v_msr_score,fwlks_mallows_score,alg,dataset
10,correlation,average,1000.0,100,0.0008771419525146,0.0377,38.5962,1.7079,0.7696,0.4396,0.6333,0.4371,0.4652,0.5765,0.3899,0.4652,0.6026,skl_agglomerativeClust,iris_y.zip
10,correlation,average,1000.0,20,0.0008449554443359,0.0377,38.5962,1.7079,0.7696,0.4396,0.6333,0.4371,0.4652,0.5765,0.3899,0.4652,0.6026,skl_agglomerativeClust,iris_y.zip
10,correlation,average,100.0,100,0.0008509159088134,0.0377,38.5962,1.7079,0.7696,0.4396,0.6333,0.4371,0.4652,0.5765,0.3899,0.4652,0.6026,skl_agglomerativeClust,iris_y.zip
10,correlation,average,100.0,20,0.000845193862915,0.0377,38.5962,1.7079,0.7696,0.4396,0.6333,0.4371,0.4652,0.5765,0.3899,0.4652,0.6026,skl_agglomerativeClust,iris_y.zip
10,correlation,average,20.0,20,0.0008718967437744,0.1332,49.2872,1.6526,0.7782,0.4435,0.7168,0.4695,0.4948,0.6524,0.3985,0.4948,0.6003,skl_agglomerativeClust,iris_y.zip
10,correlation,average,inf,100,0.0008599758148193,0.0377,38.5962,1.7079,0.7696,0.4396,0.6333,0.4371,0.4652,0.5765,0.3899,0.4652,0.6026,skl_agglomerativeClust,iris_y.zip
10,correlation,average,inf,20,0.0008773803710937,0.0377,38.5962,1.7079,0.7696,0.4396,0.6333,0.4371,0.4652,0.5765,0.3899,0.4652,0.6026,skl_agglomerativeClust,iris_y.zip
10,correlation,complete,1000.0,100,0.000838279724121,-0.024,39.4747,2.1749,0.7637,0.3972,0.6688,0.4248,0.4514,0.6088,0.3587,0.4514,0.5624,skl_agglomerativeClust,iris_y.zip
10,correlation,complete,1000.0,20,0.0008623600006103,-0.024,39.4747,2.1749,0.7637,0.3972,0.6688,0.4248,0.4514,0.6088,0.3587,0.4514,0.5624,skl_agglomerativeClust,iris_y.zip
10,correlation,complete,100.0,100,0.0008366107940673,-0.024,39.4747,2.1749,0.7637,0.3972,0.6688,0.4248,0.4514,0.6088,0.3587,0.4514,0.5624,skl_agglomerativeClust,iris_y.zip
10,correlation,complete,100.0,20,0.0008502006530761,-0.024,39.4747,2.1749,0.7637,0.3972,0.6688,0.4248,0.4514,0.6088,0.3587,0.4514,0.5624,skl_agglomerativeClust,iris_y.zip
10,correlation,complete,20.0,20,0.0008625984191894,-0.0126,48.1457,2.1339,0.739,0.315,0.672,0.403,0.4288,0.6117,0.3301,0.4288,0.4919,skl_agglomerativeClust,iris_y.zip
10,correlation,complete,inf,100,0.0008509159088134,-0.024,39.4747,2.1749,0.7637,0.3972,0.6688,0.4248,0.4514,0.6088,0.3587,0.4514,0.5624,skl_agglomerativeClust,iris_y.zip
10,correlation,complete,inf,20,0.0008599758148193,-0.024,39.4747,2.1749,0.7637,0.3972,0.6688,0.4248,0.4514,0.6088,0.3587,0.4514,0.5624,skl_agglomerativeClust,iris_y.zip
10,correlation,single,1000.0,100,0.0007154941558837,0.0137,33.6663,0.8871,0.7652,0.5158,0.6556,0.5875,0.6143,0.5967,0.633,0.6143,0.7103,skl_agglomerativeClust,iris_y.zip
10,correlation,single,1000.0,20,0.0007095336914062,0.0137,33.6663,0.8871,0.7652,0.5158,0.6556,0.5875,0.6143,0.5967,0.633,0.6143,0.7103,skl_agglomerativeClust,iris_y.zip
10,correlation,single,100.0,100,0.0007102489471435,0.0137,33.6663,0.8871,0.7652,0.5158,0.6556,0.5875,0.6143,0.5967,0.633,0.6143,0.7103,skl_agglomerativeClust,iris_y.zip
10,correlation,single,100.0,20,0.0007436275482177,0.0137,33.6663,0.8871,0.7652,0.5158,0.6556,0.5875,0.6143,0.5967,0.633,0.6143,0.7103,skl_agglomerativeClust,iris_y.zip
10,correlation,single,20.0,20,0.0007326602935791,-0.0049,33.8392,0.8668,0.7649,0.5152,0.6554,0.5859,0.6132,0.5966,0.6308,0.6132,0.7099,skl_agglomerativeClust,iris_y.zip
