n_clusters,init,n_init,max_iter,tol,verbose,random_state,copy,algorithm,bisecting_strategy,max_nbr_values,max_nbr_values_cat,time,silhouette,calinski_harabasz,davies_bouldin,r_score,adj_rand,mut_info_score,adj_mutual_info_score,norm_mutual_info_score,homog_score,complete_score,v_msr_score,fwlks_mallows_score,alg,dataset
4,k-means++,11,100,0.0001,False,42,True,lloyd,biggest_inertia,1000.0,100,0.0955171585083007,0.4112,185.0535,1.0261,0.8183,0.5762,0.7494,0.6247,0.6313,0.6821,0.5875,0.6313,0.7086,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,100,0.0001,False,42,True,lloyd,biggest_inertia,1000.0,20,0.1007647514343261,0.4112,185.0535,1.0261,0.8183,0.5762,0.7494,0.6247,0.6313,0.6821,0.5875,0.6313,0.7086,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,100,0.0001,False,42,True,lloyd,biggest_inertia,100.0,100,0.0724306106567382,0.4112,185.0535,1.0261,0.8183,0.5762,0.7494,0.6247,0.6313,0.6821,0.5875,0.6313,0.7086,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,100,0.0001,False,42,True,lloyd,biggest_inertia,100.0,20,0.0694680213928222,0.4112,185.0535,1.0261,0.8183,0.5762,0.7494,0.6247,0.6313,0.6821,0.5875,0.6313,0.7086,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,100,0.0001,False,42,True,lloyd,biggest_inertia,20.0,20,0.0379197597503662,0.3916,195.05,0.953,0.82,0.5713,0.7471,0.6056,0.6122,0.6801,0.5567,0.6122,0.7013,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,100,0.0001,False,42,True,lloyd,biggest_inertia,inf,100,0.0578162670135498,0.4112,185.0535,1.0261,0.8183,0.5762,0.7494,0.6247,0.6313,0.6821,0.5875,0.6313,0.7086,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,100,0.0001,False,42,True,lloyd,biggest_inertia,inf,20,0.03997802734375,0.4112,185.0535,1.0261,0.8183,0.5762,0.7494,0.6247,0.6313,0.6821,0.5875,0.6313,0.7086,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,100,0.0001,False,42,True,lloyd,largest_cluster,1000.0,100,0.0615904331207275,0.3803,190.9914,0.9657,0.82,0.5727,0.743,0.604,0.6107,0.6763,0.5567,0.6107,0.7027,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,100,0.0001,False,42,True,lloyd,largest_cluster,1000.0,20,0.1100776195526123,0.3803,190.9914,0.9657,0.82,0.5727,0.743,0.604,0.6107,0.6763,0.5567,0.6107,0.7027,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,100,0.0001,False,42,True,lloyd,largest_cluster,100.0,100,0.0662906169891357,0.3803,190.9914,0.9657,0.82,0.5727,0.743,0.604,0.6107,0.6763,0.5567,0.6107,0.7027,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,100,0.0001,False,42,True,lloyd,largest_cluster,100.0,20,0.117990493774414,0.3803,190.9914,0.9657,0.82,0.5727,0.743,0.604,0.6107,0.6763,0.5567,0.6107,0.7027,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,100,0.0001,False,42,True,lloyd,largest_cluster,20.0,20,0.0819299221038818,0.3916,195.05,0.953,0.82,0.5713,0.7471,0.6056,0.6122,0.6801,0.5567,0.6122,0.7013,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,100,0.0001,False,42,True,lloyd,largest_cluster,inf,100,0.1269412040710449,0.3803,190.9914,0.9657,0.82,0.5727,0.743,0.604,0.6107,0.6763,0.5567,0.6107,0.7027,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,100,0.0001,False,42,True,lloyd,largest_cluster,inf,20,0.0734319686889648,0.3803,190.9914,0.9657,0.82,0.5727,0.743,0.604,0.6107,0.6763,0.5567,0.6107,0.7027,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,300,0.0001,False,42,True,lloyd,biggest_inertia,1000.0,100,0.0371510982513427,0.4112,185.0535,1.0261,0.8183,0.5762,0.7494,0.6247,0.6313,0.6821,0.5875,0.6313,0.7086,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,300,0.0001,False,42,True,lloyd,biggest_inertia,1000.0,20,0.0347230434417724,0.4112,185.0535,1.0261,0.8183,0.5762,0.7494,0.6247,0.6313,0.6821,0.5875,0.6313,0.7086,skl_bis_kmeans,iris_y.zip-4_k
