n_clusters,init,n_init,max_iter,tol,verbose,random_state,copy,algorithm,time,silhouette,calinski_harabasz,davies_bouldin,r_score,adj_rand,mut_info_score,adj_mutual_info_score,norm_mutual_info_score,homog_score,complete_score,v_msr_score,fwlks_mallows_score,max_nbr_values,max_nbr_values_cat,alg,dataset
10,k-means++,11,100,0.0001,False,42,True,lloyd,0.0419723987579345,0.4589,3810.6214,0.7236,0.9214,0.4043,2.1628,0.7548,0.7587,0.6298,0.9538,0.7587,0.5151,,,skl_kmeans,2d-d31_y.zip-10_k
10,k-means++,11,100,0.0001,False,42,True,lloyd,0.0409057140350341,0.4589,3810.6214,0.7236,0.9214,0.4043,2.1628,0.7548,0.7587,0.6298,0.9538,0.7587,0.5151,1000.0,20.0,skl_kmeans,2d-d31_y.zip-10_k
10,k-means++,11,100,0.0001,False,42,True,lloyd,0.0411238670349121,0.4589,3810.6214,0.7236,0.9214,0.4043,2.1628,0.7548,0.7587,0.6298,0.9538,0.7587,0.5151,100.0,20.0,skl_kmeans,2d-d31_y.zip-10_k
10,k-means++,11,100,0.0001,False,42,True,lloyd,0.0411634445190429,0.4589,3810.6214,0.7236,0.9214,0.4043,2.1628,0.7548,0.7587,0.6298,0.9538,0.7587,0.5151,inf,20.0,skl_kmeans,2d-d31_y.zip-10_k
10,k-means++,11,300,0.0001,False,42,True,lloyd,0.0441133975982666,0.4589,3810.6214,0.7236,0.9214,0.4043,2.1628,0.7548,0.7587,0.6298,0.9538,0.7587,0.5151,,,skl_kmeans,2d-d31_y.zip-10_k
10,k-means++,11,300,0.0001,False,42,True,lloyd,0.0411634445190429,0.4589,3810.6214,0.7236,0.9214,0.4043,2.1628,0.7548,0.7587,0.6298,0.9538,0.7587,0.5151,1000.0,20.0,skl_kmeans,2d-d31_y.zip-10_k
10,k-means++,11,300,0.0001,False,42,True,lloyd,0.0407922267913818,0.4589,3810.6214,0.7236,0.9214,0.4043,2.1628,0.7548,0.7587,0.6298,0.9538,0.7587,0.5151,100.0,20.0,skl_kmeans,2d-d31_y.zip-10_k
10,k-means++,11,300,0.0001,False,42,True,lloyd,0.0413036346435546,0.4589,3810.6214,0.7236,0.9214,0.4043,2.1628,0.7548,0.7587,0.6298,0.9538,0.7587,0.5151,inf,20.0,skl_kmeans,2d-d31_y.zip-10_k
10,k-means++,11,500,0.0001,False,42,True,lloyd,0.0674233436584472,0.4589,3810.6214,0.7236,0.9214,0.4043,2.1628,0.7548,0.7587,0.6298,0.9538,0.7587,0.5151,,,skl_kmeans,2d-d31_y.zip-10_k
10,k-means++,11,500,0.0001,False,42,True,lloyd,0.0409266948699951,0.4589,3810.6214,0.7236,0.9214,0.4043,2.1628,0.7548,0.7587,0.6298,0.9538,0.7587,0.5151,1000.0,20.0,skl_kmeans,2d-d31_y.zip-10_k
10,k-means++,11,500,0.0001,False,42,True,lloyd,0.0728669166564941,0.4589,3810.6214,0.7236,0.9214,0.4043,2.1628,0.7548,0.7587,0.6298,0.9538,0.7587,0.5151,100.0,20.0,skl_kmeans,2d-d31_y.zip-10_k
10,k-means++,11,500,0.0001,False,42,True,lloyd,0.0411171913146972,0.4589,3810.6214,0.7236,0.9214,0.4043,2.1628,0.7548,0.7587,0.6298,0.9538,0.7587,0.5151,inf,20.0,skl_kmeans,2d-d31_y.zip-10_k
10,k-means++,11,100,0.0001,False,42,True,lloyd,0.0409057140350341,0.4589,3810.6214,0.7236,0.9214,0.4043,2.1628,0.7548,0.7587,0.6298,0.9538,0.7587,0.5151,1000.0,20.0,skl_kmeans,2d-d31_y.zip-10_k
10,k-means++,11,100,0.0001,False,42,True,lloyd,0.0411238670349121,0.4589,3810.6214,0.7236,0.9214,0.4043,2.1628,0.7548,0.7587,0.6298,0.9538,0.7587,0.5151,100.0,20.0,skl_kmeans,2d-d31_y.zip-10_k
10,k-means++,11,100,0.0001,False,42,True,lloyd,0.0411634445190429,0.4589,3810.6214,0.7236,0.9214,0.4043,2.1628,0.7548,0.7587,0.6298,0.9538,0.7587,0.5151,inf,20.0,skl_kmeans,2d-d31_y.zip-10_k
10,k-means++,11,300,0.0001,False,42,True,lloyd,0.0411634445190429,0.4589,3810.6214,0.7236,0.9214,0.4043,2.1628,0.7548,0.7587,0.6298,0.9538,0.7587,0.5151,1000.0,20.0,skl_kmeans,2d-d31_y.zip-10_k
10,k-means++,11,300,0.0001,False,42,True,lloyd,0.0407922267913818,0.4589,3810.6214,0.7236,0.9214,0.4043,2.1628,0.7548,0.7587,0.6298,0.9538,0.7587,0.5151,100.0,20.0,skl_kmeans,2d-d31_y.zip-10_k
10,k-means++,11,300,0.0001,False,42,True,lloyd,0.0413036346435546,0.4589,3810.6214,0.7236,0.9214,0.4043,2.1628,0.7548,0.7587,0.6298,0.9538,0.7587,0.5151,inf,20.0,skl_kmeans,2d-d31_y.zip-10_k
10,k-means++,11,500,0.0001,False,42,True,lloyd,0.0409266948699951,0.4589,3810.6214,0.7236,0.9214,0.4043,2.1628,0.7548,0.7587,0.6298,0.9538,0.7587,0.5151,1000.0,20.0,skl_kmeans,2d-d31_y.zip-10_k
10,k-means++,11,500,0.0001,False,42,True,lloyd,0.0728669166564941,0.4589,3810.6214,0.7236,0.9214,0.4043,2.1628,0.7548,0.7587,0.6298,0.9538,0.7587,0.5151,100.0,20.0,skl_kmeans,2d-d31_y.zip-10_k
10,k-means++,11,500,0.0001,False,42,True,lloyd,0.0411171913146972,0.4589,3810.6214,0.7236,0.9214,0.4043,2.1628,0.7548,0.7587,0.6298,0.9538,0.7587,0.5151,inf,20.0,skl_kmeans,2d-d31_y.zip-10_k
