eps,min_samples,metric,algorithm,n_jobs,time,silhouette,calinski_harabasz,davies_bouldin,r_score,adj_rand,mut_info_score,adj_mutual_info_score,norm_mutual_info_score,homog_score,complete_score,v_msr_score,fwlks_mallows_score,alg,dataset
0.1,10,correlation,auto,4,0.010843276977539,0.0742,40.3699,2.1233,0.5566,0.123,0.2342,0.2871,0.2896,0.3587,0.2429,0.2896,0.5445,skl_DBSCAN,ionosphere_y.zip
0.1,10,cosine,auto,4,0.0113613605499267,-0.0087,27.4481,2.392,0.5825,0.1821,0.2767,0.3067,0.3101,0.4238,0.2446,0.3101,0.5475,skl_DBSCAN,ionosphere_y.zip
0.1,10,euclidean,auto,4,0.0874421596527099,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7338,skl_DBSCAN,ionosphere_y.zip
0.1,2,correlation,auto,4,0.0057201385498046,-0.2291,10.8741,1.9344,0.5609,0.1404,0.2715,0.2764,0.2871,0.416,0.2192,0.2871,0.5218,skl_DBSCAN,ionosphere_y.zip
0.1,2,cosine,auto,4,0.0142703056335449,-0.3477,3.9828,3.1216,0.6852,0.3758,0.2932,0.3628,0.3696,0.4492,0.3139,0.3696,0.6829,skl_DBSCAN,ionosphere_y.zip
0.1,2,euclidean,auto,4,0.0731236934661865,-0.0191,1.3484,1.1046,0.5418,0.009,0.0059,0.0116,0.0171,0.009,0.167,0.0171,0.7325,skl_DBSCAN,ionosphere_y.zip
0.1,5,correlation,auto,4,0.0125734806060791,-0.0349,26.9507,2.2243,0.5575,0.1295,0.2473,0.282,0.2856,0.3788,0.2292,0.2856,0.5312,skl_DBSCAN,ionosphere_y.zip
0.1,5,cosine,auto,4,0.0067272186279296,-0.0932,8.2265,3.9832,0.685,0.3733,0.2763,0.3734,0.3759,0.4233,0.338,0.3759,0.6885,skl_DBSCAN,ionosphere_y.zip
0.1,5,euclidean,auto,4,0.0461080074310302,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7338,skl_DBSCAN,ionosphere_y.zip
0.25,10,correlation,auto,4,0.0050997734069824,0.1624,43.0486,2.7644,0.6342,0.2861,0.2672,0.3049,0.3071,0.4092,0.2458,0.3071,0.5989,skl_DBSCAN,ionosphere_y.zip
0.25,10,cosine,auto,4,0.007047414779663,0.128,14.4653,4.5413,0.7975,0.5927,0.305,0.4649,0.466,0.4672,0.4649,0.466,0.8114,skl_DBSCAN,ionosphere_y.zip
0.25,10,euclidean,auto,4,0.0745778083801269,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7338,skl_DBSCAN,ionosphere_y.zip
0.25,2,correlation,auto,4,0.009019136428833,-0.0596,13.5692,2.2548,0.6349,0.2902,0.2982,0.3032,0.3121,0.4567,0.2371,0.3121,0.5923,skl_DBSCAN,ionosphere_y.zip
0.25,2,cosine,auto,4,0.0099778175354003,-0.1071,4.5203,2.8183,0.7815,0.5618,0.3034,0.4108,0.4179,0.4648,0.3796,0.4179,0.7935,skl_DBSCAN,ionosphere_y.zip
0.25,2,euclidean,auto,4,0.0690305233001709,-0.3377,1.0878,1.2892,0.5354,-0.001,0.0109,0.0139,0.0288,0.0167,0.1036,0.0288,0.7209,skl_DBSCAN,ionosphere_y.zip
0.25,5,correlation,auto,4,0.0088434219360351,0.1624,43.0486,2.7644,0.6342,0.2861,0.2672,0.3049,0.3071,0.4092,0.2458,0.3071,0.5989,skl_DBSCAN,ionosphere_y.zip
0.25,5,cosine,auto,4,0.0107185840606689,0.1297,14.7911,4.4879,0.7931,0.5838,0.2986,0.4556,0.4568,0.4573,0.4562,0.4568,0.8076,skl_DBSCAN,ionosphere_y.zip
0.25,5,euclidean,auto,4,0.0680756568908691,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7338,skl_DBSCAN,ionosphere_y.zip
0.5,10,correlation,auto,4,0.0058391094207763,0.2351,17.0116,3.6265,0.673,0.3235,0.1648,0.295,0.2969,0.2524,0.3603,0.2969,0.7468,skl_DBSCAN,ionosphere_y.zip
0.5,10,cosine,auto,4,0.0058896541595458,0.228,4.2268,5.8337,0.5938,0.1444,0.0693,0.1411,0.1437,0.1062,0.2223,0.1437,0.7195,skl_DBSCAN,ionosphere_y.zip
0.5,10,euclidean,auto,4,0.0734703540802002,-0.1829,7.0236,1.4259,0.5179,-0.0304,0.0195,0.0437,0.0471,0.0299,0.1107,0.0471,0.693,skl_DBSCAN,ionosphere_y.zip
0.5,2,correlation,auto,4,0.0060319900512695,-0.0355,3.881,3.0164,0.6022,0.1623,0.0904,0.1709,0.1796,0.1385,0.2552,0.1796,0.7251,skl_DBSCAN,ionosphere_y.zip
0.5,2,cosine,auto,4,0.0112791061401367,0.2766,3.6955,4.8579,0.5663,0.0746,0.039,0.0889,0.0921,0.0597,0.201,0.0921,0.7241,skl_DBSCAN,ionosphere_y.zip
0.5,2,euclidean,auto,4,0.0475280284881591,-0.4126,2.0672,1.4542,0.5018,-0.0451,0.0552,0.0642,0.0939,0.0845,0.1056,0.0939,0.6412,skl_DBSCAN,ionosphere_y.zip
0.5,5,correlation,auto,4,0.0088160037994384,0.2357,8.4067,4.6257,0.6261,0.2179,0.1128,0.218,0.2202,0.1728,0.3034,0.2202,0.7301,skl_DBSCAN,ionosphere_y.zip
0.5,5,cosine,auto,4,0.0150768756866455,0.2488,3.787,5.581,0.5795,0.1086,0.0536,0.1151,0.1179,0.0821,0.2088,0.1179,0.7209,skl_DBSCAN,ionosphere_y.zip
0.5,5,euclidean,auto,4,0.0717785358428955,-0.1696,8.4801,1.4302,0.5147,-0.0346,0.0236,0.0519,0.0551,0.0361,0.1165,0.0551,0.6854,skl_DBSCAN,ionosphere_y.zip
0.75,10,correlation,auto,4,0.006089448928833,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7338,skl_DBSCAN,ionosphere_y.zip
0.75,10,cosine,auto,4,0.0061612129211425,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7338,skl_DBSCAN,ionosphere_y.zip
0.75,10,euclidean,auto,4,0.0415968894958496,-0.1323,12.9962,1.5172,0.5054,-0.0451,0.0388,0.0799,0.0827,0.0594,0.1361,0.0827,0.6599,skl_DBSCAN,ionosphere_y.zip
0.75,2,correlation,auto,4,0.0061297416687011,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7338,skl_DBSCAN,ionosphere_y.zip
0.75,2,cosine,auto,4,0.0063307285308837,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7338,skl_DBSCAN,ionosphere_y.zip
0.75,2,euclidean,auto,4,0.0486805438995361,-0.2657,3.2772,1.2272,0.4814,-0.0564,0.1194,0.1121,0.1463,0.1829,0.1219,0.1463,0.5527,skl_DBSCAN,ionosphere_y.zip
0.75,5,correlation,auto,4,0.0114667415618896,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7338,skl_DBSCAN,ionosphere_y.zip
0.75,5,cosine,auto,4,0.0109398365020751,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7338,skl_DBSCAN,ionosphere_y.zip
0.75,5,euclidean,auto,4,0.0478289127349853,-0.1013,16.6257,1.5976,0.5004,-0.0479,0.0532,0.1037,0.1063,0.0815,0.1526,0.1063,0.6397,skl_DBSCAN,ionosphere_y.zip
1.0,10,correlation,auto,4,0.0124907493591308,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7338,skl_DBSCAN,ionosphere_y.zip
1.0,10,cosine,auto,4,0.0134482383728027,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7338,skl_DBSCAN,ionosphere_y.zip
1.0,10,euclidean,auto,4,0.0422966480255126,-0.0619,21.0772,1.6334,0.4986,-0.0438,0.0698,0.1291,0.1315,0.107,0.1706,0.1315,0.6211,skl_DBSCAN,ionosphere_y.zip
1.0,2,correlation,auto,4,0.0063271522521972,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7338,skl_DBSCAN,ionosphere_y.zip
1.0,2,cosine,auto,4,0.0065860748291015,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7338,skl_DBSCAN,ionosphere_y.zip
1.0,2,euclidean,auto,4,0.046844482421875,-0.2013,4.75,1.497,0.4843,-0.0282,0.1766,0.1513,0.1788,0.2706,0.1335,0.1788,0.4946,skl_DBSCAN,ionosphere_y.zip
1.0,5,correlation,auto,4,0.0140132904052734,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7338,skl_DBSCAN,ionosphere_y.zip
1.0,5,cosine,auto,4,0.0103816986083984,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7338,skl_DBSCAN,ionosphere_y.zip
1.0,5,euclidean,auto,4,0.0472261905670166,-0.1777,10.4723,1.7819,0.4979,-0.0324,0.0936,0.1415,0.1478,0.1433,0.1526,0.1478,0.5909,skl_DBSCAN,ionosphere_y.zip
