min_samples,max_eps,metric,algorithm,n_jobs,max_nbr_values,max_nbr_values_cat,time,silhouette,calinski_harabasz,davies_bouldin,alg,dataset
10,inf,correlation,auto,4,1000.0,100,19.65598034858704,-0.3966,24.4446,1.3404,skl_OPTICS,wine.zip
10,inf,correlation,auto,4,1000.0,20,19.66752314567566,-0.3966,24.4446,1.3404,skl_OPTICS,wine.zip
10,inf,correlation,auto,4,20.0,20,21.09935593605041,-0.3797,23.4388,1.346,skl_OPTICS,wine.zip
10,inf,correlation,auto,4,inf,100,19.68237018585205,-0.3966,24.4446,1.3404,skl_OPTICS,wine.zip
10,inf,correlation,auto,4,inf,20,19.65268039703369,-0.3966,24.4446,1.3404,skl_OPTICS,wine.zip
10,inf,cosine,auto,4,1000.0,100,29.603734970092773,-0.3888,24.6232,1.3002,skl_OPTICS,wine.zip
10,inf,cosine,auto,4,1000.0,20,29.71864342689514,-0.3888,24.6232,1.3002,skl_OPTICS,wine.zip
10,inf,cosine,auto,4,20.0,20,31.66774153709412,-0.3572,25.3603,1.5557,skl_OPTICS,wine.zip
10,inf,cosine,auto,4,inf,100,29.399428367614743,-0.3888,24.6232,1.3002,skl_OPTICS,wine.zip
10,inf,cosine,auto,4,inf,20,29.379483938217163,-0.3888,24.6232,1.3002,skl_OPTICS,wine.zip
10,inf,euclidean,auto,4,1000.0,100,14.52309274673462,-0.3665,23.7253,1.1998,skl_OPTICS,wine.zip
10,inf,euclidean,auto,4,1000.0,20,14.463921546936035,-0.3665,23.7253,1.1998,skl_OPTICS,wine.zip
10,inf,euclidean,auto,4,20.0,20,14.75100564956665,-0.3858,25.1178,1.2595,skl_OPTICS,wine.zip
10,inf,euclidean,auto,4,inf,100,13.75336980819702,-0.3665,23.7253,1.1998,skl_OPTICS,wine.zip
10,inf,euclidean,auto,4,inf,20,14.504194736480711,-0.3665,23.7253,1.1998,skl_OPTICS,wine.zip
20,inf,correlation,auto,4,1000.0,100,19.61900043487549,-0.1887,62.1132,1.1285,skl_OPTICS,wine.zip
20,inf,correlation,auto,4,1000.0,20,19.64964818954468,-0.1887,62.1132,1.1285,skl_OPTICS,wine.zip
20,inf,correlation,auto,4,20.0,20,21.10781741142273,-0.1873,97.4182,1.3971,skl_OPTICS,wine.zip
20,inf,correlation,auto,4,inf,100,19.665435791015625,-0.1887,62.1132,1.1285,skl_OPTICS,wine.zip
20,inf,correlation,auto,4,inf,20,19.648085355758667,-0.1887,62.1132,1.1285,skl_OPTICS,wine.zip
20,inf,cosine,auto,4,1000.0,100,30.20060634613037,-0.3305,45.3755,1.3671,skl_OPTICS,wine.zip
20,inf,cosine,auto,4,1000.0,20,29.534289360046387,-0.3305,45.3755,1.3671,skl_OPTICS,wine.zip
20,inf,cosine,auto,4,20.0,20,31.76763272285461,-0.0633,96.34,1.1216,skl_OPTICS,wine.zip
20,inf,cosine,auto,4,inf,100,29.667091369628903,-0.3305,45.3755,1.3671,skl_OPTICS,wine.zip
20,inf,cosine,auto,4,inf,20,29.413988828659058,-0.3305,45.3755,1.3671,skl_OPTICS,wine.zip
20,inf,euclidean,auto,4,1000.0,100,15.15721583366394,-0.0294,30.2916,1.0198,skl_OPTICS,wine.zip
20,inf,euclidean,auto,4,1000.0,20,14.541560411453249,-0.0294,30.2916,1.0198,skl_OPTICS,wine.zip
20,inf,euclidean,auto,4,20.0,20,14.85228395462036,0.0731,81.7509,1.1348,skl_OPTICS,wine.zip
20,inf,euclidean,auto,4,inf,100,13.922620058059692,-0.0294,30.2916,1.0198,skl_OPTICS,wine.zip
20,inf,euclidean,auto,4,inf,20,13.952011346817017,-0.0294,30.2916,1.0198,skl_OPTICS,wine.zip
2,inf,correlation,auto,4,1000.0,100,19.49382376670837,0.1068,4.9419,1.3538,skl_OPTICS,wine.zip
2,inf,correlation,auto,4,1000.0,20,19.432128190994263,0.1068,4.9419,1.3538,skl_OPTICS,wine.zip
2,inf,correlation,auto,4,20.0,20,20.965771436691284,0.0632,5.0325,1.449,skl_OPTICS,wine.zip
2,inf,correlation,auto,4,inf,100,19.518208980560303,0.1068,4.9419,1.3538,skl_OPTICS,wine.zip
2,inf,correlation,auto,4,inf,20,19.515730381011963,0.1068,4.9419,1.3538,skl_OPTICS,wine.zip
2,inf,cosine,auto,4,1000.0,100,28.869475841522217,0.1311,5.1254,1.2749,skl_OPTICS,wine.zip
2,inf,cosine,auto,4,1000.0,20,29.68205547332764,0.1311,5.1254,1.2749,skl_OPTICS,wine.zip
2,inf,cosine,auto,4,20.0,20,31.18950581550598,0.0877,5.0293,1.3307,skl_OPTICS,wine.zip
2,inf,cosine,auto,4,inf,100,29.26128506660461,0.1311,5.1254,1.2749,skl_OPTICS,wine.zip
2,inf,cosine,auto,4,inf,20,29.64001154899597,0.1311,5.1254,1.2749,skl_OPTICS,wine.zip
2,inf,euclidean,auto,4,1000.0,100,15.060412883758543,0.1843,4.7615,1.2158,skl_OPTICS,wine.zip
2,inf,euclidean,auto,4,1000.0,20,13.971895694732666,0.1843,4.7615,1.2158,skl_OPTICS,wine.zip
2,inf,euclidean,auto,4,20.0,20,14.206883907318115,0.1243,4.7263,1.2378,skl_OPTICS,wine.zip
2,inf,euclidean,auto,4,inf,100,13.878600120544434,0.1843,4.7615,1.2158,skl_OPTICS,wine.zip
2,inf,euclidean,auto,4,inf,20,14.382591247558594,0.1843,4.7615,1.2158,skl_OPTICS,wine.zip
3,inf,correlation,auto,4,1000.0,100,19.811124324798584,-0.2305,6.075,1.4768,skl_OPTICS,wine.zip
3,inf,correlation,auto,4,1000.0,20,19.638643503189087,-0.2305,6.075,1.4768,skl_OPTICS,wine.zip
3,inf,correlation,auto,4,20.0,20,21.006544589996334,-0.2612,5.814,1.5565,skl_OPTICS,wine.zip
3,inf,correlation,auto,4,inf,100,19.53259348869324,-0.2305,6.075,1.4768,skl_OPTICS,wine.zip
3,inf,correlation,auto,4,inf,20,19.56937599182129,-0.2305,6.075,1.4768,skl_OPTICS,wine.zip
3,inf,cosine,auto,4,1000.0,100,29.00120568275452,-0.219,5.9367,1.369,skl_OPTICS,wine.zip
3,inf,cosine,auto,4,1000.0,20,29.364738702774048,-0.219,5.9367,1.369,skl_OPTICS,wine.zip
3,inf,cosine,auto,4,20.0,20,32.12445664405823,-0.2441,6.03,1.4476,skl_OPTICS,wine.zip
3,inf,cosine,auto,4,inf,100,30.050378561019897,-0.219,5.9367,1.369,skl_OPTICS,wine.zip
3,inf,cosine,auto,4,inf,20,29.13571667671204,-0.219,5.9367,1.369,skl_OPTICS,wine.zip
3,inf,euclidean,auto,4,1000.0,100,14.327289581298828,-0.2058,5.267,1.2556,skl_OPTICS,wine.zip
3,inf,euclidean,auto,4,1000.0,20,13.739004135131836,-0.2058,5.267,1.2556,skl_OPTICS,wine.zip
3,inf,euclidean,auto,4,20.0,20,14.576270341873167,-0.2427,5.1829,1.3085,skl_OPTICS,wine.zip
3,inf,euclidean,auto,4,inf,100,13.470954179763794,-0.2058,5.267,1.2556,skl_OPTICS,wine.zip
3,inf,euclidean,auto,4,inf,20,13.707230806350708,-0.2058,5.267,1.2556,skl_OPTICS,wine.zip
5,inf,correlation,auto,4,1000.0,100,19.69562292098999,-0.3816,10.214,1.4703,skl_OPTICS,wine.zip
5,inf,correlation,auto,4,1000.0,20,19.714661359786987,-0.3816,10.214,1.4703,skl_OPTICS,wine.zip
5,inf,correlation,auto,4,20.0,20,21.101268529891968,-0.4214,9.5115,1.6029,skl_OPTICS,wine.zip
5,inf,correlation,auto,4,inf,100,19.600152492523197,-0.3816,10.214,1.4703,skl_OPTICS,wine.zip
5,inf,correlation,auto,4,inf,20,19.66321611404419,-0.3816,10.214,1.4703,skl_OPTICS,wine.zip
5,inf,cosine,auto,4,1000.0,100,30.04012942314148,-0.3707,9.8051,1.405,skl_OPTICS,wine.zip
5,inf,cosine,auto,4,1000.0,20,29.533742427825928,-0.3707,9.8051,1.405,skl_OPTICS,wine.zip
5,inf,cosine,auto,4,20.0,20,31.91095805168152,-0.4139,9.4593,1.4549,skl_OPTICS,wine.zip
5,inf,cosine,auto,4,inf,100,29.463294506073,-0.3707,9.8051,1.405,skl_OPTICS,wine.zip
5,inf,cosine,auto,4,inf,20,29.59305000305176,-0.3707,9.8051,1.405,skl_OPTICS,wine.zip
5,inf,euclidean,auto,4,1000.0,100,13.907695055007936,-0.3903,9.2887,1.3108,skl_OPTICS,wine.zip
5,inf,euclidean,auto,4,1000.0,20,14.412977695465088,-0.3903,9.2887,1.3108,skl_OPTICS,wine.zip
5,inf,euclidean,auto,4,20.0,20,15.13397741317749,-0.4248,7.8518,1.364,skl_OPTICS,wine.zip
5,inf,euclidean,auto,4,inf,100,13.824654817581177,-0.3903,9.2887,1.3108,skl_OPTICS,wine.zip
5,inf,euclidean,auto,4,inf,20,13.97978401184082,-0.3903,9.2887,1.3108,skl_OPTICS,wine.zip
