eps,min_samples,metric,algorithm,n_jobs,time,silhouette,calinski_harabasz,davies_bouldin,r_score,adj_rand,mut_info_score,adj_mutual_info_score,norm_mutual_info_score,homog_score,complete_score,v_msr_score,fwlks_mallows_score,alg,dataset
0.1,10,correlation,auto,4,0.0646009445190429,0.3407,1087.0127,1.2487,0.5517,0.1043,0.2877,0.271,0.2719,0.2019,0.4161,0.2719,0.4577,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.1,10,cosine,auto,4,0.0489017963409423,0.0,0.0,0.0,0.3049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5521,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.1,10,euclidean,auto,4,0.009800910949707,0.1903,405.1812,1.4254,0.7859,0.382,1.3296,0.6427,0.6499,0.9329,0.4986,0.6499,0.5473,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.1,2,correlation,auto,4,0.055093765258789,0.3407,1087.0127,1.2487,0.5517,0.1043,0.2877,0.271,0.2719,0.2019,0.4161,0.2719,0.4577,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.1,2,cosine,auto,4,0.0499825477600097,0.0,0.0,0.0,0.3049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5521,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.1,2,euclidean,auto,4,0.0154376029968261,-0.0505,616.1428,1.4449,0.9456,0.8769,1.1746,0.8909,0.8915,0.8241,0.9709,0.8915,0.9194,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.1,5,correlation,auto,4,0.0633766651153564,0.3407,1087.0127,1.2487,0.5517,0.1043,0.2877,0.271,0.2719,0.2019,0.4161,0.2719,0.4577,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.1,5,cosine,auto,4,0.0470554828643798,0.0,0.0,0.0,0.3049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5521,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.1,5,euclidean,auto,4,0.0175502300262451,0.2583,862.5333,3.1309,0.9374,0.8574,1.1698,0.8756,0.8762,0.8208,0.9396,0.8762,0.905,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.25,10,correlation,auto,4,0.0634646415710449,0.3407,1087.0127,1.2487,0.5517,0.1043,0.2877,0.271,0.2719,0.2019,0.4161,0.2719,0.4577,skl_DBSCAN,cure-t1-2000n-2D_y.zip
