n_clusters,labels_as_tree_leaves,init,n_init,max_iter,tol,verbose,random_state,copy,algorithm,criterion,splitter,min_samples_split,min_samples_leaf,min_weight_fraction_leaf,max_features,max_leaf_nodes,min_impurity_decrease,class_weight,ccp_alpha,time,silhouette,calinski_harabasz,davies_bouldin,r_score,adj_rand,mut_info_score,adj_mutual_info_score,norm_mutual_info_score,homog_score,complete_score,v_msr_score,fwlks_mallows_score,max_nbr_values,max_nbr_values_cat,alg,dataset
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0734508037567138,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,,,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0731523036956787,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0597741603851318,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0566749572753906,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0705230236053466,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,,,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0708019733428955,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0424573421478271,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0811913013458252,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0653164386749267,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,,,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.1020212173461914,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
