amount_initial_centers,kmax,time,silhouette,calinski_harabasz,davies_bouldin,r_score,adj_rand,mut_info_score,adj_mutual_info_score,norm_mutual_info_score,homog_score,complete_score,v_msr_score,fwlks_mallows_score,max_nbr_values,max_nbr_values_cat,alg,dataset
10,10,0.016895055770874,0.4438,2717.8603,0.8018,0.4423,0.1108,0.639,0.4346,0.4363,1.0,0.279,0.4363,0.3934,,,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,10,0.0167751312255859,0.4438,2784.4828,0.7726,0.4414,0.1097,0.639,0.434,0.4357,1.0,0.2785,0.4357,0.3917,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,10,0.0181405544281005,0.4388,2797.9908,0.7902,0.4409,0.1092,0.639,0.4336,0.4354,1.0,0.2783,0.4354,0.3908,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,10,0.0208818912506103,0.4384,2794.9534,0.7849,0.4409,0.1092,0.639,0.4336,0.4354,1.0,0.2782,0.4354,0.3907,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,14,0.0163888931274414,0.4445,2721.8207,0.7704,0.4409,0.1092,0.639,0.4336,0.4353,1.0,0.2782,0.4353,0.3907,,,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,14,0.0165851116180419,0.4468,2788.5981,0.7973,0.4401,0.1083,0.639,0.433,0.4348,1.0,0.2778,0.4348,0.3891,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,14,0.0208661556243896,0.4508,2870.2592,0.7564,0.4326,0.0998,0.639,0.4204,0.4223,1.0,0.2677,0.4223,0.3744,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,14,0.0158672332763671,0.4489,2735.0956,0.7519,0.4403,0.1085,0.639,0.4331,0.4349,1.0,0.2779,0.4349,0.3895,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,18,0.0159165859222412,0.4348,2760.4635,0.7958,0.4414,0.1098,0.639,0.434,0.4358,1.0,0.2786,0.4358,0.3917,,,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,18,0.016036033630371,0.4484,2799.7723,0.7794,0.4406,0.1089,0.639,0.4334,0.4352,1.0,0.2781,0.4352,0.3902,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,18,0.0799868106842041,0.4422,2681.0945,0.7776,0.4422,0.1107,0.639,0.4346,0.4364,1.0,0.2791,0.4364,0.3933,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,18,0.0161342620849609,0.4512,2814.2335,0.7785,0.4403,0.1085,0.639,0.4331,0.4349,1.0,0.2779,0.4349,0.3895,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,2,0.0137920379638671,0.4325,2753.1782,0.8078,0.441,0.1093,0.639,0.4337,0.4355,1.0,0.2783,0.4355,0.3909,,,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,22,0.0159277915954589,0.4446,2803.2661,0.7708,0.4413,0.1097,0.639,0.4339,0.4356,1.0,0.2785,0.4356,0.3915,,,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,22,0.0170197486877441,0.4429,2802.7527,0.7808,0.4409,0.1092,0.639,0.4337,0.4354,1.0,0.2783,0.4354,0.3908,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,22,0.0193080902099609,0.449,2875.6578,0.7525,0.4315,0.0985,0.639,0.4196,0.4215,1.0,0.267,0.4215,0.372,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,22,0.025632619857788,0.4504,2858.3761,0.7697,0.4324,0.0995,0.639,0.4202,0.4221,1.0,0.2675,0.4221,0.3738,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,2,0.0144166946411132,0.4373,2720.4081,0.7886,0.4419,0.1103,0.639,0.4343,0.4361,1.0,0.2788,0.4361,0.3926,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,2,0.013526439666748,0.4302,2717.6512,0.8083,0.4416,0.11,0.639,0.4341,0.4359,1.0,0.2787,0.4359,0.3922,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,2,0.0143284797668457,0.4452,2707.7775,0.7622,0.4411,0.1095,0.639,0.4338,0.4356,1.0,0.2784,0.4356,0.3912,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,6,0.0136473178863525,0.4407,2771.8264,0.7722,0.4422,0.1107,0.639,0.4346,0.4363,1.0,0.279,0.4363,0.3933,,,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,6,0.0136616230010986,0.4335,2735.9566,0.8017,0.4406,0.1088,0.639,0.4334,0.4351,1.0,0.2781,0.4351,0.3901,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,6,0.0771036148071289,0.4315,2736.8876,0.8113,0.4407,0.109,0.639,0.4335,0.4352,1.0,0.2782,0.4352,0.3904,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,6,0.0135090351104736,0.4485,2793.2047,0.77,0.4413,0.1096,0.639,0.4338,0.4356,1.0,0.2784,0.4356,0.3914,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
