n_clusters,labels_as_tree_leaves,init,n_init,max_iter,tol,verbose,random_state,copy,algorithm,criterion,splitter,min_samples_split,min_samples_leaf,min_weight_fraction_leaf,max_features,max_leaf_nodes,min_impurity_decrease,class_weight,ccp_alpha,max_nbr_values,max_nbr_values_cat,time,silhouette,calinski_harabasz,davies_bouldin,r_score,adj_rand,mut_info_score,adj_mutual_info_score,norm_mutual_info_score,homog_score,complete_score,v_msr_score,fwlks_mallows_score,alg,dataset
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,1000.0,100,0.0871717929840087,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,1000.0,20,0.0589532852172851,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,100.0,100,0.0955188274383544,-0.0887,53.9659,4.6583,0.5044,0.0417,0.055,0.0399,0.0429,0.0826,0.029,0.0429,0.3389,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,100.0,20,0.0892977714538574,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,20.0,100,0.0573341846466064,0.0083,62.5561,4.1304,0.5147,0.0596,0.0654,0.0493,0.0523,0.0982,0.0357,0.0523,0.3697,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,20.0,20,0.0722875595092773,0.0083,62.5561,4.1304,0.5147,0.0596,0.0654,0.0493,0.0523,0.0982,0.0357,0.0523,0.3697,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,inf,100,0.0946643352508544,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,inf,20,0.0797367095947265,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,1000.0,100,0.0925741195678711,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,1000.0,20,0.098963975906372,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,100.0,100,0.0658502578735351,-0.0899,80.436,2.8775,0.5088,0.0444,0.0489,0.039,0.0424,0.0734,0.0298,0.0424,0.3844,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,100.0,20,0.0713086128234863,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,20.0,100,0.056476354598999,0.0255,142.4863,3.2051,0.5095,0.0448,0.0441,0.0345,0.0378,0.0662,0.0264,0.0378,0.3906,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,20.0,20,0.0571861267089843,0.0255,142.4863,3.2051,0.5095,0.0448,0.0441,0.0345,0.0378,0.0662,0.0264,0.0378,0.3906,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,inf,100,0.0692799091339111,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,inf,20,0.077364444732666,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,1000.0,100,0.0773618221282959,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,1000.0,20,0.1811094284057617,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,100.0,100,0.0808355808258056,-0.0887,53.9659,4.6583,0.5044,0.0417,0.055,0.0399,0.0429,0.0826,0.029,0.0429,0.3389,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,100.0,20,0.1098549365997314,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,20.0,100,0.0943851470947265,0.0083,62.5561,4.1304,0.5147,0.0596,0.0654,0.0493,0.0523,0.0982,0.0357,0.0523,0.3697,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,20.0,20,0.0961811542510986,0.0083,62.5561,4.1304,0.5147,0.0596,0.0654,0.0493,0.0523,0.0982,0.0357,0.0523,0.3697,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,inf,100,0.1043241024017334,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,inf,20,0.0841522216796875,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,1000.0,100,0.0916221141815185,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,1000.0,20,0.1128816604614257,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,100.0,100,0.075247049331665,-0.0899,80.436,2.8775,0.5088,0.0444,0.0489,0.039,0.0424,0.0734,0.0298,0.0424,0.3844,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,100.0,20,0.0910580158233642,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,20.0,100,0.0481736660003662,0.0255,142.4863,3.2051,0.5095,0.0448,0.0441,0.0345,0.0378,0.0662,0.0264,0.0378,0.3906,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,20.0,20,0.0597026348114013,0.0255,142.4863,3.2051,0.5095,0.0448,0.0441,0.0345,0.0378,0.0662,0.0264,0.0378,0.3906,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,inf,100,0.1073193550109863,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,inf,20,0.1030282974243164,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
