,0,1
0,-0.845336,-0.533192
1,-0.731757,0.0996577
2,0.0183806,-0.751005
3,-0.867887,-0.365326
4,0.131603,-0.834194
5,0.139864,-0.168765
6,-0.511138,-0.421097
7,-0.464374,-0.232739
8,-0.946491,-0.473429
9,-0.684512,-0.48909
10,0.238993,-0.160429
11,-0.195673,-0.911223
12,-0.817743,-0.174156
13,-0.472617,-0.808901
14,-0.466596,-0.306017
15,-0.0059443,-0.1782
16,-0.829379,-0.0239821
17,0.0597428,-0.632937
18,-0.895687,-0.66457
19,-0.889686,-0.659984
20,-0.337966,-0.318005
21,0.221706,-0.251809
22,-0.603826,-0.0394047
23,0.108968,0.0268664
24,-0.596781,-0.69778
25,-0.570381,-0.62692
26,-0.1068,-0.695916
27,-0.727975,-0.74717
28,-0.0499491,-0.242626
29,-0.494243,0.171228
30,-0.754713,-0.636687
31,-0.502568,-0.0750076
32,-0.904765,-0.162216
33,-0.362562,-0.101634
34,0.364112,-0.397585
35,-0.329505,-0.781368
36,-0.875226,-0.295195
37,-0.160097,-0.0918583
38,-0.277217,-0.699183
39,-0.299431,-0.753466
40,-0.520871,-0.47465
41,-0.133016,0.180602
42,-0.343126,0.383888
43,-0.288447,-0.25641
44,-0.416981,-0.895924
45,-0.295424,-0.586521
46,0.205391,-0.41047
47,-0.613013,0.066293
48,-0.301609,0.268155
49,-0.411882,-0.0766718
50,-0.111058,-0.229829
51,-0.16962,0.103149
52,0.268755,-0.0354978
53,-0.501309,-0.149498
54,-0.404219,0.369042
55,0.184264,0.099545
56,-0.294125,0.0613403
57,-0.339992,0.252625
58,0.359872,-0.337897
59,-0.804468,-0.452948
60,0.0597215,-0.447657
61,-0.0294261,-0.0909801
62,-0.807597,-0.0477664
63,0.167056,-0.704272
64,-0.512349,-0.349746
65,0.198536,-0.184669
66,-0.129309,-0.144206
67,0.24612,-0.656467
68,-0.0120307,-0.0150062
69,0.06104,-0.336989
70,0.261726,-0.673188
71,-0.859827,0.00533362
72,0.107754,-0.649024
73,-0.389748,-0.00271722
74,0.242503,-0.23928
75,-0.0893898,-0.00126011
76,-0.0255801,0.143496
77,-0.714719,-0.493871
78,-0.189286,0.191492
79,-0.107693,-0.179578
80,-0.959185,-0.333448
81,0.105632,0.0489216
82,-0.183026,0.190697
83,-0.249358,-0.61646
84,-0.317514,-0.362865
85,-0.485969,-0.2444
86,-0.585835,-0.0695504
87,-0.979734,-0.258728
88,-0.381425,0.0924572
89,0.123565,-0.3974
90,-0.440491,-0.207423
91,0.383511,-0.408729
92,-0.174329,-0.28078
93,0.113398,-0.42585
94,-0.434579,-0.319234
95,-0.236767,0.364845
96,0.0530904,-0.0369481
97,-0.375727,-0.885929
98,-0.666157,-0.160435
99,-0.78591,0.0650706
100,0.321019,-0.541853
101,-0.734661,-0.629417
102,-0.270034,0.136157
103,-0.333731,0.317522
104,-0.418482,-0.906161
105,0.0739774,-0.526218
106,-0.120947,-0.735114
107,-0.779168,-0.309669
108,-0.812292,-0.19952
109,-0.480483,-0.206175
110,-0.057066,-0.0544293
111,-0.531684,0.25593
112,0.331246,-0.398609
113,-0.529684,-0.29144
114,0.119724,-0.858658
115,-0.134439,-0.805333
116,-0.175285,-0.135894
117,-0.62127,-0.207734
118,-0.601012,-0.133853
119,-0.798208,0.0108812
120,-0.196359,0.258321
121,-0.170273,-0.781005
122,-0.119861,-0.412407
123,-0.401321,-0.746075
124,-0.168275,-0.620361
125,-0.303688,-0.752197
126,-0.592528,-0.178122
127,-0.845345,-0.429146
128,-0.973842,-0.305254
129,-0.535246,0.00503671
130,0.288929,-0.31473
131,0.22196,0.136243
132,-0.225646,0.0986858
133,-0.825397,-0.474693
134,-0.241729,-0.226563
135,-0.740672,-0.456177
136,-0.715589,-0.479733
137,-0.47244,-0.106996
138,-0.341394,0.25254
139,-0.23505,-0.8264
140,-0.453618,-0.472866
141,0.0374289,-0.590282
142,-0.582366,-0.749589
143,-0.0283509,0.27238
144,-0.730476,-0.143248
145,-0.797196,0.143052
146,-0.350351,-0.297192
147,-0.629091,-0.242187
148,-0.5175,0.0661452
149,-0.949218,-0.491068
150,-0.151406,-0.151549
151,-0.600725,-0.474877
152,-0.903375,-0.0242168
153,-0.322776,-0.420263
154,-0.866341,-0.632617
155,0.0224708,-0.348856
156,-0.134815,-0.834705
157,-0.381838,-0.843906
158,-0.219416,-0.923288
159,-0.00718427,0.290802
160,-0.00818175,-0.480234
161,-0.0498723,-0.259256
162,0.303312,-0.560571
163,-0.787875,-0.0851004
164,-0.479842,-0.551641
165,-0.691298,-0.149375
166,-0.334675,-0.322751
167,-0.313351,-0.998131
168,0.0879341,-0.00950871
169,-0.383935,0.085593
170,0.111073,-0.085525
171,-0.657081,0.235665
172,-0.744904,-0.325409
173,0.0900768,-0.0202703
174,-0.234966,-0.239148
175,-0.105845,-0.262108
176,-0.607309,-0.425996
177,-0.468871,0.285194
178,-0.284429,0.0587517
179,-0.394906,-0.927364
180,-0.727719,-0.83011
181,-0.256181,0.341078
182,-0.141431,0.180632
183,-0.615083,0.315792
184,-0.00780828,-0.848889
185,-0.274844,-0.665489
186,0.186394,-0.0781547
187,-0.686011,-0.773018
188,-0.610973,-0.032065
189,-0.0131184,-0.0162505
190,-0.117475,0.185686
191,-0.00599974,0.248172
192,0.198043,-0.556729
193,0.0994229,-0.723239
194,-0.409157,-0.709934
195,0.0994195,0.107188
196,-0.430355,-0.448186
197,-0.393632,-0.209908
198,-0.176472,-0.111593
199,-0.877969,0.0571747
200,-0.0124775,-0.785608
201,-0.134065,0.378797
202,-0.82753,-0.0570917
203,-0.246578,-0.0462389
204,-0.374448,-0.849579
205,0.291323,0.056852
206,-0.639528,-0.0916744
207,-0.724766,0.0864223
208,0.119646,-0.377267
209,-0.102016,-0.380313
210,0.0143146,0.205788
211,-0.617648,-0.0980424
212,-0.719646,-0.80377
213,-0.498888,-0.135992
214,0.119371,-0.458934
215,0.333461,-0.329411
216,0.013365,-0.542476
217,-0.889778,-0.04873
218,-0.0763296,0.110163
219,-0.478129,0.105986
220,-0.367179,-0.927925
221,0.0714927,0.271088
222,0.0491459,-0.177109
223,-0.381255,0.058547
224,0.189536,-0.764935
225,0.0630315,-0.168143
226,0.268988,-0.571279
227,0.258411,-0.509885
228,-0.455425,0.169506
229,0.0748492,-0.6443
230,-0.507167,-0.785125
231,-0.550404,-0.71582
232,-0.571898,0.0199746
233,-0.0847584,-0.74838
234,-0.892742,0.0218382
235,0.279903,-0.588736
236,-0.337889,0.0119032
237,-0.156207,-0.187983
238,-0.452258,0.219095
239,0.210402,-0.511679
240,-0.640018,0.00752515
241,-0.330511,-0.693694
242,-0.525096,-0.0156134
243,-0.401445,-0.976257
244,-0.0229795,-0.373759
245,0.264162,-0.572503
246,-0.342679,-0.24562
247,-0.497291,-0.937411
248,-0.625609,0.297393
249,-0.624394,-0.637036
250,-0.871849,-0.279981
251,-0.0241472,-0.516243
252,-0.899043,-0.628282
253,-0.555863,-0.260282
254,-0.807143,-0.474273
255,0.0688889,-0.631216
256,0.0710186,-0.486906
257,-0.356133,-0.922053
258,-0.765401,-0.358484
259,0.114747,-0.663968
260,-0.539267,0.330676
261,-0.483208,-0.783231
262,0.178604,-0.686568
263,-0.645098,-0.603439
264,-0.261024,-0.456366
265,-0.517667,-0.865995
266,-0.199452,-0.0631643
267,-0.107655,-0.851561
268,-0.13671,-0.862976
269,-0.730192,0.0889994
270,-0.196043,-0.288245
271,-0.155986,0.130346
272,0.220822,-0.54321
273,-0.806091,0.145005
274,-0.106136,0.209049
275,-0.612256,-0.0977694
276,-0.181883,-0.0416314
277,-0.280817,-0.621799
278,-0.808875,-0.348583
279,-0.160645,-0.187255
280,-0.501794,-0.394296
281,-0.109161,-0.858482
282,0.161679,-0.239694
283,-0.850337,-0.0887547
284,-0.157584,-0.14669
285,-0.749959,0.174046
286,0.0515468,-0.521481
287,-0.0326489,0.12809
288,-0.79118,-0.193944
289,-0.660143,-0.874389
290,-0.204925,-0.0352626
291,-0.990523,-0.193326
292,-0.691217,-0.330703
293,0.386029,-0.308581
294,-0.686202,-0.407611
295,-0.481358,-0.164564
296,-0.424581,-0.669788
297,0.259051,-0.239013
298,-0.611401,-0.764259
299,0.100032,-0.862808
300,-0.00120483,0.091567
301,-0.168485,0.0546175
302,-0.207195,-0.839773
303,-0.480145,-0.942063
304,-0.530527,-0.385442
305,-0.0143873,-0.420506
306,-0.0790191,-0.277656
307,-0.489236,-0.360186
308,-0.119952,0.180029
309,0.102888,-0.650646
310,-0.405282,0.320658
311,-0.248426,-0.060665
312,0.387074,-0.213294
313,-0.136738,-0.937731
314,-0.426527,-0.46299
315,-0.69233,-0.303076
316,-0.947664,-0.19269
317,-0.451505,0.296285
318,-0.555497,0.301405
319,-0.671984,0.270842
320,-0.548246,-0.452389
321,-0.129522,0.0400706
322,-0.302061,-0.830494
323,0.131875,-0.838557
324,-0.255422,0.391935
325,-0.42286,-0.481027
326,-0.333981,0.32031
327,0.0853676,0.148142
328,0.0999242,-0.419923
329,-0.3736,-0.607181
330,-0.174739,0.103571
331,-0.389106,-0.837819
332,0.210595,-0.110665
333,0.0731088,-0.813664
334,-0.729244,-0.845683
335,-0.513624,0.013403
336,-0.0305384,-0.0493866
337,0.314002,-0.397553
338,-0.774707,-0.399086
339,-0.0394977,-0.41054
340,-0.898132,-0.431556
341,-0.794533,-0.729031
342,-0.194297,-0.312794
343,-0.130467,-0.923288
344,-0.755054,-0.82558
345,-0.73068,-0.0670083
346,-0.0670594,-0.273798
347,-0.727696,-0.707017
348,0.0695145,0.0540018
349,-0.888763,-0.418551
350,0.348866,-0.29064
351,-0.594546,-0.466832
352,0.164577,-0.251706
353,-0.183064,-0.244727
354,0.180748,0.107469
355,-0.421853,-0.609644
356,-0.830276,0.127995
357,0.340944,-0.0662869
358,-0.417469,0.0510871
359,-0.568385,-0.149772
360,-0.903051,-0.298809
361,-0.156096,0.363326
362,-0.429668,0.0830216
363,0.222929,-0.578556
364,-0.2654,-0.974547
365,-0.378305,-0.167548
366,-0.144221,-0.36282
367,-0.609985,-0.807327
368,-0.149144,-0.174594
369,-0.262839,-0.246007
370,-0.477816,0.0786165
371,-0.242347,0.159285
372,-0.379381,-0.695065
373,-0.0232393,-0.747246
374,-0.650106,-0.341047
375,-0.376339,-0.492753
376,-0.627347,-0.430842
377,-0.647857,-0.744505
378,0.227814,-0.155122
379,-0.728753,-0.540779
380,-0.215254,0.350814
381,-0.632448,5.51531e-05
382,-0.436214,-0.299611
383,-0.0177042,-0.649397
384,0.258247,-0.141396
385,-0.499392,-0.25185
386,-0.411358,-0.589529
387,0.176763,-0.0295342
388,-0.545237,0.189737
389,-0.704999,-0.516802
390,-0.227185,0.0355841
391,-0.147857,0.2258
392,-0.57502,0.233006
393,0.276933,-0.517002
394,-0.644838,-0.904076
395,-0.314168,-0.511128
396,0.325948,-0.24714
397,-0.728942,0.241267
398,-0.539288,0.27287
399,0.0286128,0.0999075
400,-0.117896,-0.70147
401,-0.620607,0.268284
402,-0.354419,-0.888981
403,-0.200799,-0.598247
404,-0.0508591,0.161845
405,-0.630984,-0.201445
406,-0.713445,0.130812
407,-0.530134,-0.488812
408,-0.623305,-0.0173686
409,-0.0677994,-0.4444
410,-0.101664,-0.782813
411,0.144794,-0.785838
412,-0.268925,-0.0883681
413,-0.276743,-0.715875
414,-0.550455,-0.874752
415,0.0344524,-0.31726
416,0.299769,0.0339801
417,0.0887255,-0.0666384
418,-0.161692,0.344113
419,0.221069,-0.406383
420,-0.335361,-0.12806
421,-0.500501,0.338533
422,-0.818415,-0.685599
423,-0.142513,0.00305863
424,-0.114016,-0.968947
425,-0.596464,-0.595808
426,-0.895817,0.0665843
427,0.197493,0.0831127
428,-0.674965,0.107139
429,-0.474218,-0.538102
430,-0.824235,-0.484093
431,0.0835646,-0.811013
432,-0.548737,-0.445558
433,-0.288758,-0.950736
434,-0.949581,-0.114306
435,-0.523739,-0.898139
436,-0.215058,-0.820959
437,-0.69121,-0.55084
438,-0.694362,-0.685068
439,-0.687838,-0.252454
440,-0.115049,0.329846
441,-0.294219,-0.687744
442,0.184902,0.202809
443,-0.655029,0.0978964
444,-0.920718,-0.275834
445,-0.718747,-0.0347356
446,0.349435,-0.0522265
447,0.069699,-0.440021
448,-0.776961,-0.455993
449,0.254828,-0.247918
450,-0.685198,0.165929
451,-0.565919,-0.728744
452,-0.279378,0.213215
453,-0.602187,0.277412
454,-0.972774,-0.142826
455,-0.652655,-0.542454
456,-0.41033,-0.368814
457,-0.19544,0.37331
458,-0.677517,-0.796193
459,-0.700563,-0.302601
460,0.104372,-0.723022
461,-0.0306486,-0.722482
462,-0.868045,-0.11916
463,0.15576,-0.112417
464,-0.799352,-0.0516383
465,0.147645,-0.548101
466,-0.311896,0.215501
467,-0.90491,-0.16476
468,-0.0675882,-0.0116031
469,-0.518194,0.169981
470,-0.577826,-0.105905
471,-0.610922,0.195766
472,-0.0213555,-0.103606
473,-0.336102,-0.0605144
474,0.362327,-0.418274
475,-0.476093,0.114212
476,0.196266,-0.273557
477,-0.643791,-0.0434362
478,-0.862568,-0.565257
479,0.259716,-0.0627118
480,-0.868359,-0.601615
481,-0.661073,-0.431898
482,-0.602866,0.111543
483,-0.10443,-0.803954
484,-0.43412,-0.259436
485,0.0339172,-0.620774
486,-0.0408351,-0.87391
487,-0.0618987,-0.604273
488,-0.466197,-0.144844
489,-0.558578,-0.290287
490,0.200688,-0.0624111
491,0.0693269,0.208233
492,-0.185532,-0.685281
493,-0.263667,-0.991242
494,-0.380616,-0.709538
495,-0.664706,0.186154
496,-0.78919,0.150197
497,-0.427076,-0.383843
498,-0.33407,-0.317752
499,-0.739004,0.0352032
500,0.00616444,0.0428997
501,-0.075096,-0.121998
502,0.158162,-0.694346
503,0.38782,-0.351923
504,-0.843509,-0.139435
505,0.0896505,0.0758723
506,-0.346725,-0.834221
507,0.181963,-0.725233
508,-0.0386829,0.242747
509,-0.542423,-0.260336
510,-0.512418,-0.859185
511,0.0311956,0.255791
512,-0.307281,0.316097
513,-0.520179,-0.034498
514,-0.380413,-0.870161
515,-0.582636,-0.237375
516,-0.226878,0.193595
517,-0.419414,-0.118115
518,-0.271915,-0.936983
519,-0.056618,-0.0942211
520,-0.590575,-0.217706
521,-0.352426,0.12718
522,-0.672827,-0.0314343
523,-0.559989,-0.816014
524,-0.0597666,-0.770344
525,-0.69561,-0.000927395
526,-0.046582,-0.329907
527,-0.215559,-0.760844
528,-0.059115,-0.295318
529,-0.179465,-0.311993
530,-0.372598,-0.655633
531,-0.817517,-0.695316
532,-0.737809,0.00786059
533,-0.0375633,0.0666706
534,0.278369,0.0175743
535,-0.273573,-0.23863
536,-0.0685808,-0.180237
537,-0.910145,-0.0372906
538,0.0763684,-0.456997
539,-0.0975308,-0.452859
540,-0.122285,0.17989
541,0.120149,-0.162424
542,-0.349947,-0.286397
543,-0.219224,0.364686
544,-0.368567,0.311613
545,-0.797056,0.137519
546,-0.216036,-0.558011
547,-0.161765,-0.535575
548,-0.476084,-0.9507
549,-0.534486,0.128363
550,-0.91902,-0.176943
551,-0.789487,-0.60833
552,0.209699,0.178899
553,-0.709873,-0.480844
554,-0.163,-0.297127
555,-0.155669,-0.203481
556,-0.369993,-0.459959
557,0.224529,-0.522757
558,-0.290758,-0.989635
559,0.243546,0.0765689
560,-0.541235,-0.757854
561,0.00936293,0.00967497
562,-0.284601,-0.208814
563,-0.32751,0.104402
564,-0.7174,-0.128612
565,-0.439974,0.0969143
566,-0.633312,-0.776547
567,-0.398984,-0.40507
568,0.0957519,0.146793
569,-0.346655,-0.557459
570,-0.362654,-0.634004
571,-0.28888,-0.0759623
572,0.254161,0.0365335
573,0.138055,-0.836309
574,-0.454856,0.181835
575,-0.889939,-0.471216
576,0.287071,-0.0103907
577,0.0188101,-0.645011
578,-0.439894,-0.403911
579,-0.776804,-0.0207291
580,-0.0756309,0.345165
581,-0.87257,-0.264296
582,0.13953,-0.557034
583,-0.72416,-0.393045
584,0.164086,0.185041
585,0.312145,-0.620502
586,-0.143811,-0.663001
587,-0.00716767,0.0642994
588,-0.541948,-0.631542
589,-0.0719753,-0.436642
590,0.26,-0.620845
591,-0.396508,0.126668
592,-0.218414,-0.851099
593,-0.717017,0.0162302
594,0.372047,-0.260799
595,-0.113955,-0.548954
596,-0.141531,-0.356403
597,-0.528389,0.128663
598,-0.188421,0.336649
599,-0.590175,-0.73596
600,-0.511351,-0.062936
601,-0.824657,0.038104
602,-0.291094,0.229724
603,-0.197767,-0.810947
604,-0.495848,-0.281661
605,-0.286935,-0.574996
606,-0.246228,0.29309
607,0.0527762,-0.576795
608,-0.729604,0.0204626
609,0.126828,0.202571
610,-0.575741,-0.0817025
611,-0.314818,0.172887
612,-0.889622,-0.451836
613,-0.466684,-0.651821
614,-0.347006,-0.825545
615,-0.581678,-0.616489
616,-0.136931,-0.471192
617,-0.0362515,-0.0179164
618,-0.432969,-0.666905
619,-0.190014,0.346784
620,-0.0980536,0.216216
621,-0.319331,-0.132681
622,-0.467164,-0.215813
623,-0.809553,-0.446337
624,-0.660625,-0.460881
625,0.172094,-0.456086
626,-0.091457,-0.518633
627,0.0479789,-0.40372
628,-0.0147948,0.0069411
629,0.206875,-0.239623
630,0.0281944,0.0496637
631,-0.575731,-0.424269
632,0.00587692,0.0474837
633,0.276262,-0.346694
634,-0.328492,-0.477577
635,-0.46868,-0.73428
636,-0.302857,0.360349
637,-0.417444,-0.056222
638,-0.545209,-0.714314
639,-0.252289,-0.595482
640,-0.908929,-0.169358
641,-0.0595662,0.226472
642,-0.0614889,-0.903864
643,-0.91536,-0.161522
644,-0.420547,-0.223249
645,0.13068,-0.532983
646,-0.949427,-0.55182
647,0.0772798,-0.369546
648,-0.5189,-0.127323
649,0.0373368,-0.479315
650,-0.136194,-0.180874
651,-0.112402,-0.413388
652,-0.311899,-0.535794
653,-0.770953,0.163423
654,-0.0186637,0.316876
655,-0.170122,0.0120203
656,-0.628255,-0.884579
657,-0.548522,-0.581226
658,-0.393191,-0.00785786
659,-0.34152,-0.670062
660,-0.614038,-0.00222851
661,-0.39232,-0.984504
662,-0.590312,-0.673771
663,-0.133768,-0.868985
664,-0.603768,-0.470838
