,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,83,151,99,52,95,185,169,105,36,186,139,202,98,104,88,114,54,185,77,151,154,68,189,65,213,116,74,55,122,64,153,176
1,86,148,101,55,93,181,170,115,36,192,141,195,99,106,84,112,49,187,82,145,154,74,190,79,215,116,76,59,130,71,151,180
2,83,148,99,50,95,186,169,107,33,190,141,198,101,101,90,114,54,183,81,149,152,68,189,65,213,118,72,55,124,62,155,178
3,86,141,101,64,104,183,172,115,48,180,147,196,89,91,90,122,63,175,74,153,152,72,185,69,209,120,67,55,122,67,144,180
4,88,144,108,54,91,179,174,107,35,192,141,207,98,99,94,110,47,183,79,149,154,74,187,67,211,118,91,49,135,57,146,165
5,83,151,99,52,95,186,170,109,38,186,139,198,98,104,88,112,54,185,76,153,154,70,189,63,215,114,76,53,124,64,153,176
6,84,151,99,52,97,185,169,107,36,186,139,200,101,104,88,112,54,185,77,151,154,68,187,65,213,116,74,55,124,64,153,176
7,83,151,97,54,97,183,164,103,36,186,139,198,96,103,88,110,54,181,79,151,154,70,187,65,215,118,76,55,120,64,151,176
8,83,151,99,52,97,185,169,107,36,184,137,201,98,104,88,114,54,185,77,153,154,70,189,65,213,116,74,55,124,62,151,178
9,84,151,99,52,97,185,169,107,36,186,139,200,101,104,88,114,54,187,77,151,154,70,189,65,213,114,74,55,124,62,151,178
10,83,151,99,50,95,185,169,107,36,186,139,200,99,104,88,112,54,185,77,151,154,68,187,65,213,116,74,55,124,64,153,176
11,82,153,93,50,95,185,165,109,30,186,143,200,98,101,84,114,56,185,74,153,154,72,183,69,213,114,74,55,124,62,160,176
12,83,151,99,52,97,185,169,107,36,186,139,200,99,104,88,112,54,185,77,151,154,70,189,65,215,114,74,55,124,64,153,176
13,87,148,93,52,99,179,172,105,33,184,141,203,86,104,98,114,56,185,66,154,151,72,181,65,205,118,74,51,130,60,144,176
14,83,150,99,52,97,186,169,111,35,188,133,202,98,106,90,114,56,185,76,154,154,66,187,69,217,116,74,55,124,65,151,178
