,0,1
0,15.467999999999998,28.742
1,14.803999999999998,27.654000000000003
2,14.471999999999998,28.47
3,14.139999999999999,28.742
4,13.807999999999998,27.926000000000002
5,13.475999999999999,28.47
6,13.143999999999998,29.15
7,13.475999999999999,27.382
8,13.475999999999999,26.566000000000003
9,12.811999999999998,27.382
10,12.479999999999999,27.926000000000002
11,12.148,28.47
12,12.148,28.742
13,13.475999999999999,25.206000000000003
14,12.811999999999998,26.022
15,12.811999999999998,26.566000000000003
16,11.815999999999999,27.11
17,11.483999999999998,27.926000000000002
18,11.152,28.742
19,11.152,27.382
20,10.82,27.654000000000003
21,10.488,28.47
22,9.491999999999999,28.47
23,10.155999999999999,27.382
24,10.82,26.566000000000003
25,11.815999999999999,26.294
26,11.483999999999998,26.022
27,11.815999999999999,24.934
28,12.479999999999999,24.118000000000002
29,11.815999999999999,24.39
30,11.152,25.206000000000003
31,10.488,25.206000000000003
32,10.155999999999999,26.022
33,9.491999999999999,26.566000000000003
34,9.16,27.382
35,9.16,27.926000000000002
36,7.5,28.198
37,8.495999999999999,27.382
38,8.495999999999999,27.11
39,8.164,27.11
40,7.832,26.838
41,7.167999999999999,27.382
42,6.836,26.838
43,6.836,26.566000000000003
44,7.5,26.294
45,8.495999999999999,26.294
46,9.16,25.75
47,8.495999999999999,25.75
48,9.491999999999999,25.478
49,8.495999999999999,24.934
50,8.828,24.662
51,9.491999999999999,24.662
52,10.488,24.39
53,11.152,23.846
54,10.488,23.574
55,9.491999999999999,23.302
56,9.16,23.846
57,8.495999999999999,23.846
58,7.5,24.662
59,7.5,25.478
60,6.504,25.75
61,6.172,26.022
62,5.84,26.838
63,5.507999999999999,25.75
64,5.176,26.022
65,6.504,25.478
66,5.507999999999999,25.206000000000003
67,5.507999999999999,24.662
68,4.843999999999999,24.934
69,4.18,25.478
70,6.504,24.934
71,6.504,24.39
72,7.5,24.118000000000002
73,5.507999999999999,24.118000000000002
74,4.18,24.118000000000002
75,3.848,24.118000000000002
76,3.35,23.302
77,4.843999999999999,23.03
78,4.18,22.758000000000003
79,5.84,23.302
80,5.84,23.574
81,7.5,23.574
82,6.836,23.302
83,7.5,23.03
84,6.836,22.486
85,6.172,22.486
86,5.507999999999999,22.486
87,4.843999999999999,22.214
88,3.848,21.942
89,4.5120000000000005,21.126
90,4.18,20.310000000000002
91,5.176,20.310000000000002
92,5.507999999999999,20.854
93,5.84,21.942
94,6.504,21.942
95,6.504,21.126
96,7.5,21.942
