,0,1
0,1.00007,40.9378
1,0.99736,41.1714
2,0.134799,41.8113
3,2.47585,41.6346
4,-3.0587,41.3887
5,0.73266,41.4888
6,0.35745,41.8429
7,0.157674,41.7513
8,2.69103,41.8298
9,0.536346,41.5344
10,2.46873,41.4813
11,-1.91946,40.8824
12,3.44394,41.3349
13,2.88157,41.1534
14,-0.53933,41.4057
15,-0.0276636,41.1127
16,0.0933292,41.0051
17,0.209173,41.7993
18,-0.0668266,41.7829
19,1.79969,42.3177
20,0.510155,41.6298
21,0.138588,41.1531
22,-0.0175984,41.694
23,0.618498,41.4093
24,-2.63433,41.9534
25,2.01141,41.222
26,5.57577,41.5869
27,1.40539,41.53
28,3.55797,41.8688
29,2.68052,41.3868
30,2.95654,41.486
31,-0.391807,41.2361
32,4.00381,41.4221
33,1.44796,41.0426
34,0.201187,41.4562
35,0.795719,41.6564
36,0.502018,41.5292
37,0.290078,41.6987
38,1.19913,40.799
39,-1.28096,41.1171
40,0.030134,41.4093
41,1.99597,41.7064
42,3.11367,41.4872
43,0.546399,41.5257
44,-1.00433,41.3616
45,1.22587,42.0243
46,-0.202468,41.863
47,-1.40362,40.9709
48,0.977844,40.6544
49,2.66858,41.613
50,3.87692,41.5591
51,2.62824,41.4168
52,2.06543,41.3289
53,-1.63482,41.3223
54,2.00123,41.8628
55,3.64504,42.0131
56,-2.36311,41.4501
57,2.6411,41.6433
58,-2.92099,40.9228
59,1.66685,41.3844
60,1.35976,41.4936
61,2.40343,42.0717
62,-0.156466,41.3901
63,-0.149501,41.3361
64,2.31285,41.3771
65,2.73428,41.6682
66,0.703931,40.8069
67,2.65785,41.2811
68,4.18733,41.6706
69,0.21038,41.3822
70,-2.37222,41.5596
71,2.14842,42.1958
72,3.90696,41.487
73,0.805582,40.9885
74,2.88554,41.7446
75,0.4224,41.6881
76,4.28893,41.7292
77,0.709065,41.6168
78,-1.114,41.4017
79,0.00767159,41.3293
80,2.98833,41.0246
81,-0.895292,41.5051
82,3.71451,41.4277
83,-0.34788,40.9151
84,3.6333,41.5624
85,3.86924,41.0564
86,-0.228855,40.791
87,3.10995,41.9408
88,2.41484,41.1329
89,3.09267,41.8441
90,-1.40569,40.9844
91,2.83167,41.5767
92,-2.08925,41.8549
93,-0.0413047,41.4111
94,0.99321,41.2289
95,5.49799,42.229
96,4.56593,41.3131
97,2.62767,41.2001
98,1.86702,41.0572
99,0.99447,40.9706
100,1.35799,41.9985
101,0.965753,41.2944
102,5.09559,41.0741
103,1.36247,41.1762
104,1.69922,41.2959
105,3.16355,41.7048
106,5.25389,41.8303
107,0.531934,41.5568
108,3.28948,41.5843
109,0.10212,41.6421
110,-2.09836,41.0296
111,1.1946,41.225
112,0.0879961,41.7027
113,-0.344577,41.9871
114,-0.195498,41.2088
115,2.2287,41.8828
116,3.68595,41.7489
117,2.78496,41.4375
118,-1.03866,41.3832
119,0.83488,40.8743
120,1.10206,41.6165
121,2.73045,42.2562
122,1.85942,42.4662
123,-2.90953,41.7232
124,3.17061,41.78
125,-1.28675,41.7713
126,3.19275,41.3024
127,2.44799,41.3377
128,1.01221,41.3916
129,2.86381,41.3201
130,2.53895,41.8226
131,0.652358,41.6833
132,2.95625,41.2105
133,2.05624,41.7799
134,2.73907,41.5838
135,0.19292,41.4039
136,-1.90824,41.2266
137,3.31292,41.8747
138,-1.17188,41.499
139,-1.19959,41.2945
140,3.40639,41.4131
141,-0.309029,41.7895
142,2.29291,41.4736
143,2.85405,41.4468
144,0.906787,41.8417
145,1.03301,41.6805
146,2.7908,41.5484
147,1.60142,41.0711
148,3.07553,41.3319
149,2.66801,41.3151
150,1.57486,41.8305
151,4.79379,42.3375
152,0.683916,41.4464
153,4.30425,41.5736
154,-4.99684,41.4194
155,0.407559,41.5083
156,1.31942,41.2904
157,-2.36349,41.9116
158,4.31274,41.5094
159,3.94453,41.3956
160,46.3802,3.32142
161,48.4628,3.09102
162,46.1492,3.13285
163,48.8009,2.98271
164,46.13,3.22293
165,48.8492,3.34834
166,52.4008,2.66164
167,45.6532,2.92506
168,51.7098,3.12781
169,49.3856,2.97191
170,54.8398,3.09188
171,51.3912,3.04305
172,48.7477,2.88549
173,47.3895,3.08509
174,45.5833,3.42697
175,52.1513,3.39225
176,54.7523,3.18117
177,47.9111,3.25294
178,43.0308,3.16003
179,52.5527,2.9644
180,51.0376,3.12574
181,39.7875,3.24483
182,51.4247,3.02434
183,54.9527,3.11502
184,55.269,3.23374
185,51.6444,3.05482
186,52.7037,3.40248
187,47.3123,3.11889
188,39.9097,3.19928
189,46.9546,3.21672
190,54.7801,3.45151
191,46.8688,3.30554
192,50.7167,3.3011
193,43.3099,3.13502
194,49.0462,3.30432
195,46.7978,3.14741
196,39.1666,3.25898
197,52.8303,3.2864
