,0,1
0,10.2853,15.5879
1,13.3977,9.4489
2,9.73624,12.6803
3,10.102,13.8327
4,13.2948,9.67373
5,12.027,11.6794
6,9.02699,10.037
7,7.04861,11.7805
8,6.96348,13.5684
9,10.8647,12.8412
10,12.9935,12.7392
11,10.2387,8.7269
12,12.8208,9.09689
13,10.0757,12.6126
14,11.1102,10.2846
15,12.4556,13.08
16,12.2155,9.65196
17,12.9229,11.542
18,11.1008,9.02085
19,10.9209,9.59777
20,11.4096,9.53336
21,10.5031,8.42181
22,11.2975,13.7944
23,14.4427,14.0645
24,9.24522,6.35108
25,13.7208,8.70933
26,12.2301,10.2221
27,11.193,8.43631
28,10.4446,12.999
29,10.1417,10.9996
30,10.3359,9.96782
31,13.1075,9.19083
32,15.7146,12.7994
33,12.5988,10.7885
34,13.7371,11.1957
35,10.7311,11.8062
36,10.3493,12.4929
37,12.3584,13.7269
38,9.74875,8.06392
39,15.277,8.7331
40,9.98839,8.48958
41,7.63999,9.95249
42,13.019,10.4603
43,15.533,11.7353
44,8.84702,12.7126
45,6.33838,10.7875
46,9.12712,9.10559
47,11.5392,11.6736
48,9.57425,8.27815
49,12.036,9.46403
50,9.58285,8.74504
51,9.48151,9.34905
52,14.2484,12.2762
53,7.8692,13.1175
54,7.09561,17.0267
55,9.52603,10.8738
56,10.7816,10.4197
57,10.0579,11.2599
58,10.8526,9.24078
59,11.6347,9.8983
60,8.70024,9.92462
61,14.2256,11.3613
62,12.8905,11.4887
63,8.79037,10.1663
64,10.6595,9.86563
65,13.0638,7.88238
66,11.4512,14.332
67,11.7037,11.6295
68,10.678,9.36794
69,12.9059,10.4048
70,9.62556,13.5514
71,9.65089,11.5933
72,14.6918,13.4815
73,5.46508,11.3012
74,9.54994,12.8137
75,9.10825,9.25509
76,12.6276,10.0659
77,8.93566,9.93538
78,13.0995,5.31138
79,9.87907,12.0555
80,10.8123,10.6796
81,9.50823,7.88579
82,13.0082,10.5426
83,11.5436,10.9323
84,8.7761,11.6394
85,12.7687,9.33691
86,11.3043,9.26709
87,12.3303,9.74822
88,14.3593,13.7495
89,10.5029,9.89098
90,7.89216,9.34875
91,12.6119,10.8014
92,13.5926,7.65122
93,11.8051,10.7185
94,10.3672,10.9661
95,13.836,11.8349
96,13.3408,11.2043
97,13.7508,8.3146
98,9.99295,7.53347
99,12.1482,8.50987
100,-8.15915,12.4951
101,-8.69138,11.3625
102,-9.8678,12.5735
103,-8.27239,12.785
104,-9.69434,8.542
105,-9.01979,11.3726
106,-10.4177,12.2478
107,-10.3714,10.663
108,-10.2251,9.00527
109,-8.9103,11.8916
110,-10.9822,11.5525
111,-9.52831,14.3645
112,-8.31235,9.90464
113,-8.76167,10.5637
114,-5.83441,11.3968
115,-4.85251,13.1248
116,-9.20176,7.08769
117,-10.9743,11.8846
118,-6.97203,15.6536
119,-6.67609,13.8874
120,-6.75349,11.4894
