,0,1
0,-9.33717,-1.47976
1,-4.46281,-0.157614
2,-5.48281,-1.33823
3,-9.82805,-0.335942
4,-3.98464,0.756735
5,-9.99783,0.806095
6,-10.3309,0.528824
7,-5.58873,-0.579749
8,-11.6338,-1.23736
9,-5.15034,0.691411
10,-5.96595,0.74648
11,-6.99879,0.674803
12,-12.0809,-0.192616
13,-3.70154,0.829949
14,-8.39983,0.460985
15,-8.0397,1.11431
16,-2.27442,0.747368
17,-11.4743,-1.34989
18,-11.8902,-1.25718
19,-3.72325,-1.56156
20,-10.1756,1.57619
21,-6.03203,-0.11842
22,-2.85019,-1.3911
23,-0.55693,-0.769474
24,-7.85374,-0.677771
25,-7.56068,-1.01453
26,-8.02701,-2.72431
27,-4.95269,-0.905943
28,-15.5304,-0.892675
29,-4.09205,-0.967917
30,-5.17113,0.326012
31,-9.62024,0.0751524
32,-0.740419,-1.86362
33,-8.47926,-2.21862
34,-6.37991,-1.04761
35,-12.7962,-1.01293
36,-7.48629,-0.167766
37,-5.5817,-0.488916
38,-8.32077,-0.19477
39,-3.66454,-1.61521
40,-10.8874,0.64967
41,-5.27185,-2.31187
42,-7.21248,-0.732954
43,-5.13236,-0.785634
44,-6.18507,-0.627664
45,-7.75874,0.241957
46,-4.68545,0.629869
47,-10.3527,-2.11139
48,-4.56472,-1.07274
49,-8.50942,1.89247
50,-6.79158,-0.160768
51,-7.22832,-0.0721055
52,-6.15083,-1.18643
53,-8.01747,-0.977148
54,-3.98416,-1.05669
55,-8.56995,-0.189708
56,-9.02198,0.413663
57,-5.44746,-1.47304
58,-5.03913,-0.652624
59,-0.855371,-0.976072
60,-5.75298,-0.92226
61,-7.13383,0.121307
62,-6.72824,-0.628739
63,-6.5731,-0.967647
64,-6.40253,0.579542
65,-8.77727,-0.198901
66,-7.82766,-0.0531264
67,-5.57511,-1.27065
68,-10.5915,0.531997
69,-7.53421,1.46597
70,-7.57788,-0.350398
71,-3.64498,-1.01936
72,-6.14316,-1.22087
73,-7.138,0.3194
74,-9.07948,-0.526767
75,-6.245,0.799464
76,-9.94396,-0.305495
77,-8.82942,-0.139461
78,-6.99826,-2.31374
79,-5.156,-0.759205
80,-9.34279,-0.904955
81,-4.94873,-0.812488
82,-4.8891,-1.13065
83,-6.71343,0.377816
84,-5.37275,-1.94023
85,-7.88186,-0.163382
86,-8.66656,-1.5997
87,-4.79496,2.43697
88,-9.76288,0.765247
89,-1.27581,-1.19404
90,-3.27608,-1.44866
91,-8.04832,0.205099
92,-6.92069,-0.187921
93,-6.25098,-1.54952
94,-8.36558,-0.221692
95,-4.06616,-1.22581
96,-6.74829,-0.775818
97,-8.73146,0.467313
98,-4.61027,-1.24291
99,-6.69489,-1.1099
100,-9.35526,0.772229
101,-3.59904,-1.14501
102,-2.87678,0.385213
103,-7.32882,0.298173
104,-7.87577,-0.832216
105,-9.37201,-0.202127
106,-9.50205,-1.86227
107,-5.545,-0.263095
108,-6.62747,-3.06944
109,-7.36462,0.994425
110,-2.12852,0.614636
111,-5.79465,-1.89097
112,-5.01737,-1.43128
113,-4.75625,0.284002
114,-3.8322,-1.17865
115,-5.37572,-1.49445
116,-4.71608,-0.894082
117,-3.91446,-1.44999
118,-9.92187,-1.73957
119,-7.35964,-1.55933
120,-6.56824,-2.00627
121,-7.5387,-0.0170596
122,-12.7005,-0.553422
123,-8.35068,-0.528886
124,-7.83994,-0.606749
125,-10.9913,0.0069935
126,-8.42365,-0.321621
127,-9.13033,0.0981105
128,-4.97765,0.161811
129,-6.24468,-1.50784
130,-7.62928,0.252056
131,-4.53019,-0.585468
132,-11.1806,-1.45925
133,-11.2916,-0.492912
134,-7.79634,-0.202119
135,-7.70134,-0.368916
136,-2.80184,-1.2621
137,-5.92633,-0.0570896
138,-8.3559,-1.45483
