,0,1
0,849048.855,634547.74
1,811928.8150000001,644136.98
2,867608.875,605780.02
3,923288.935,605780.02
4,839768.845,644136.98
5,839768.845,596190.78
6,821208.8250000001,624958.5
7,867608.875,634547.74
8,876888.885,644136.98
9,802648.805,644136.98
10,830488.835,567423.0599999999
11,830488.835,672904.7
12,849048.855,634547.74
13,886168.895,701672.4199999999
14,830488.835,634547.74
15,830488.835,634547.74
16,774808.775,567423.0599999999
17,849048.855,672904.7
18,821208.8250000001,634547.74
19,876888.885,624958.5
20,876888.885,644136.98
21,821208.8250000001,634547.74
22,821208.8250000001,634547.74
23,839768.845,653726.22
24,821208.8250000001,682493.94
25,876888.885,596190.78
26,839768.845,624958.5
27,849048.855,615369.26
28,756248.755,653726.22
29,839768.845,644136.98
30,886168.895,615369.26
31,802648.805,672904.7
32,876888.885,577012.3
33,849048.855,653726.22
34,830488.835,624958.5
35,895448.905,711261.66
36,830488.835,644136.98
37,876888.885,596190.78
38,830488.835,672904.7
39,774808.775,586601.54
40,830488.835,624958.5
41,839768.845,653726.22
42,914008.925,577012.3
43,876888.885,586601.54
44,793368.795,624958.5
45,895448.905,596190.78
46,774808.775,663315.46
47,811928.8150000001,605780.02
48,830488.835,634547.74
49,839768.845,644136.98
50,830488.835,624958.5
51,765528.765,634547.74
52,821208.8250000001,605780.02
53,811928.8150000001,682493.94
54,941848.9550000001,682493.94
55,830488.835,653726.22
56,784088.785,644136.98
57,802648.805,615369.26
58,886168.895,567423.0599999999
59,867608.875,663315.46
60,793368.795,634547.74
61,821208.8250000001,615369.26
62,839768.845,644136.98
63,904728.915,624958.5
64,811928.8150000001,615369.26
65,821208.8250000001,653726.22
66,821208.8250000001,615369.26
67,830488.835,644136.98
68,849048.855,644136.98
69,830488.835,624958.5
70,858328.865,711261.66
71,839768.845,567423.0599999999
72,839768.845,663315.46
73,839768.845,634547.74
74,876888.885,701672.4199999999
75,811928.8150000001,644136.98
76,914008.925,586601.54
77,709848.7050000001,692083.1799999999
78,849048.855,663315.46
79,867608.875,692083.1799999999
80,839768.845,644136.98
81,858328.865,605780.02
82,821208.8250000001,615369.26
83,821208.8250000001,624958.5
84,821208.8250000001,615369.26
85,821208.8250000001,644136.98
86,858328.865,711261.66
87,821208.8250000001,672904.7
88,839768.845,682493.94
89,830488.835,634547.74
90,802648.805,624958.5
91,774808.775,692083.1799999999
92,802648.805,557833.82
93,830488.835,624958.5
94,839768.845,644136.98
95,737688.735,596190.78
96,811928.8150000001,663315.46
97,849048.855,605780.02
98,876888.885,672904.7
99,867608.875,663315.46
100,839768.845,644136.98
101,802648.805,634547.74
102,839768.845,644136.98
103,867608.875,596190.78
104,858328.865,672904.7
105,932568.9450000001,672904.7
106,784088.785,615369.26
107,876888.885,672904.7
108,941848.9550000001,672904.7
109,811928.8150000001,615369.26
110,784088.785,634547.74
111,830488.835,634547.74
112,821208.8250000001,624958.5
113,830488.835,653726.22
114,802648.805,624958.5
115,811928.8150000001,634547.74
116,830488.835,634547.74
117,858328.865,663315.46
118,811928.8150000001,653726.22
119,923288.935,653726.22
120,830488.835,596190.78
121,849048.855,682493.94
122,756248.755,615369.26
123,821208.8250000001,634547.74
124,839768.845,586601.54
125,830488.835,615369.26
126,849048.855,624958.5
127,849048.855,615369.26
128,784088.785,596190.78
129,793368.795,653726.22
130,849048.855,663315.46
131,858328.865,596190.78
132,849048.855,624958.5
133,802648.805,672904.7
134,802648.805,692083.1799999999
135,802648.805,653726.22
136,830488.835,682493.94
137,839768.845,653726.22
138,746968.745,624958.5
139,839768.845,634547.74
140,802648.805,624958.5
141,830488.835,711261.66
142,821208.8250000001,653726.22
143,839768.845,615369.26
144,802648.805,605780.02
145,839768.845,663315.46
146,849048.855,596190.78
147,904728.915,653726.22
148,830488.835,615369.26
149,867608.875,596190.78
150,830488.835,653726.22
151,811928.8150000001,644136.98
152,876888.885,586601.54
153,839768.845,557833.82
154,663448.655,97550.29999999999
155,830488.835,634547.74
156,858328.865,624958.5
157,821208.8250000001,615369.26
158,811928.8150000001,634547.74
159,811928.8150000001,624958.5
160,867608.875,586601.54
161,849048.855,653726.22
162,849048.855,624958.5
163,765528.765,672904.7
164,663448.655,145496.5
165,765528.765,663315.46
166,793368.795,653726.22
167,867608.875,711261.66
168,821208.8250000001,586601.54
169,793368.795,624958.5
170,895448.905,567423.0599999999
171,839768.845,634547.74
172,728408.725,692083.1799999999
173,821208.8250000001,720850.9
174,830488.835,634547.74
175,876888.885,596190.78
176,811928.8150000001,644136.98
177,802648.805,624958.5
178,821208.8250000001,596190.78
179,830488.835,644136.98
180,784088.785,701672.4199999999
181,839768.845,634547.74
182,839768.845,634547.74
183,811928.8150000001,663315.46
184,784088.785,672904.7
185,765528.765,634547.74
186,811928.8150000001,682493.94
187,830488.835,653726.22
188,839768.845,634547.74
189,821208.8250000001,644136.98
190,802648.805,663315.46
191,709848.7050000001,174264.22
192,867608.875,615369.26
193,849048.855,624958.5
194,811928.8150000001,596190.78
195,886168.895,653726.22
196,858328.865,653726.22
197,941848.9550000001,663315.46
198,914008.925,605780.02
199,821208.8250000001,577012.3
200,784088.785,615369.26
201,830488.835,653726.22
202,876888.885,682493.94
203,802648.805,634547.74
204,756248.755,634547.74
205,830488.835,615369.26
206,774808.775,672904.7
207,849048.855,605780.02
208,849048.855,682493.94
209,811928.8150000001,586601.54
210,849048.855,644136.98
211,830488.835,634547.74
212,821208.8250000001,644136.98
213,876888.885,672904.7
214,811928.8150000001,644136.98
215,765528.765,653726.22
216,914008.925,624958.5
217,784088.785,624958.5
218,886168.895,596190.78
219,784088.785,663315.46
220,914008.925,596190.78
221,876888.885,663315.46
222,839768.845,624958.5
223,876888.885,596190.78
224,858328.865,596190.78
225,876888.885,653726.22
226,849048.855,644136.98
227,793368.795,624958.5
228,802648.805,644136.98
229,849048.855,634547.74
230,867608.875,663315.46
231,849048.855,644136.98
232,802648.805,653726.22
233,876888.885,634547.74
234,839768.845,596190.78
235,802648.805,692083.1799999999
236,811928.8150000001,644136.98
237,867608.875,634547.74
238,849048.855,634547.74
239,867608.875,605780.02
240,839768.845,605780.02
241,774808.775,586601.54
242,839768.845,634547.74
243,830488.835,634547.74
244,802648.805,634547.74
245,802648.805,692083.1799999999
246,839768.845,682493.94
247,811928.8150000001,615369.26
248,839768.845,653726.22
249,839768.845,644136.98
250,830488.835,644136.98
251,830488.835,644136.98
252,867608.875,653726.22
253,858328.865,596190.78
254,821208.8250000001,644136.98
255,756248.755,682493.94
256,765528.765,644136.98
257,811928.8150000001,634547.74
258,839768.845,634547.74
259,895448.905,682493.94
260,839768.845,653726.22
261,821208.8250000001,653726.22
262,839768.845,644136.98
263,784088.785,596190.78
264,830488.835,624958.5
265,960408.975,663315.46
266,821208.8250000001,615369.26
267,867608.875,605780.02
268,811928.8150000001,605780.02
269,849048.855,644136.98
270,849048.855,605780.02
271,839768.845,711261.66
272,830488.835,682493.94
273,895448.905,567423.0599999999
274,830488.835,653726.22
275,811928.8150000001,644136.98
276,858328.865,624958.5
277,737688.735,567423.0599999999
278,839768.845,692083.1799999999
279,830488.835,644136.98
280,830488.835,644136.98
281,719128.715,586601.54
282,830488.835,624958.5
283,821208.8250000001,644136.98
284,867608.875,634547.74
285,784088.785,644136.98
286,802648.805,663315.46
287,830488.835,653726.22
288,867608.875,653726.22
289,830488.835,624958.5
290,830488.835,644136.98
291,811928.8150000001,644136.98
292,793368.795,615369.26
293,849048.855,692083.1799999999
294,839768.845,634547.74
295,867608.875,605780.02
296,811928.8150000001,634547.74
297,895448.905,634547.74
298,867608.875,634547.74
299,839768.845,701672.4199999999
300,626328.615,250978.14
301,552088.535,164674.97999999998
302,542808.525,327692.06
303,542808.525,260567.38
304,570648.555,222210.41999999998
305,617048.605,155085.74
306,644888.635,145496.5
307,598488.585,346870.54
308,598488.585,298924.33999999997
309,561368.545,241388.9
310,561368.545,298924.33999999997
311,514968.495,279745.86
312,589208.575,212621.18
313,598488.585,241388.9
314,607768.595,250978.14
315,598488.585,289335.1
316,524248.505,270156.62
317,607768.595,203031.94
318,542808.525,260567.38
319,487128.465,164674.97999999998
320,626328.615,279745.86
321,533528.515,231799.66
322,561368.545,250978.14
323,505688.485,222210.41999999998
324,579928.5650000001,366049.02
325,570648.555,298924.33999999997
326,552088.535,260567.38
327,561368.545,250978.14
328,542808.525,260567.38
329,570648.555,231799.66
330,589208.575,241388.9
331,626328.615,231799.66
332,579928.5650000001,241388.9
333,514968.495,279745.86
334,589208.575,203031.94
335,561368.545,231799.66
336,561368.545,260567.38
337,570648.555,260567.38
338,579928.5650000001,260567.38
339,617048.605,250978.14
340,561368.545,241388.9
341,570648.555,260567.38
342,533528.515,174264.22
343,561368.545,250978.14
344,579928.5650000001,260567.38
345,496408.475,318102.82
346,552088.535,308513.58
347,654168.645,231799.66
348,570648.555,241388.9
349,542808.525,222210.41999999998
350,561368.545,212621.18
351,672728.665,193442.7
352,561368.545,212621.18
353,589208.575,298924.33999999997
354,598488.585,212621.18
355,533528.515,241388.9
356,524248.505,241388.9
357,552088.535,241388.9
358,542808.525,203031.94
359,570648.555,231799.66
360,487128.465,183853.46
361,496408.475,270156.62
362,524248.505,231799.66
363,579928.5650000001,260567.38
364,579928.5650000001,212621.18
365,561368.545,212621.18
366,626328.615,279745.86
367,561368.545,241388.9
368,524248.505,270156.62
369,542808.525,193442.7
370,561368.545,174264.22
371,561368.545,250978.14
372,654168.645,212621.18
373,579928.5650000001,231799.66
374,561368.545,250978.14
375,533528.515,241388.9
376,561368.545,250978.14
377,561368.545,260567.38
378,561368.545,241388.9
379,570648.555,289335.1
380,644888.635,298924.33999999997
381,533528.515,222210.41999999998
382,487128.465,298924.33999999997
383,579928.5650000001,231799.66
384,496408.475,289335.1
385,579928.5650000001,212621.18
386,598488.585,231799.66
387,579928.5650000001,231799.66
388,598488.585,241388.9
389,552088.535,260567.38
390,514968.495,231799.66
391,561368.545,318102.82
392,542808.525,203031.94
393,570648.555,241388.9
394,570648.555,241388.9
395,589208.575,308513.58
396,570648.555,231799.66
397,654168.645,260567.38
398,477848.455,289335.1
399,570648.555,250978.14
400,561368.545,241388.9
401,542808.525,318102.82
402,644888.635,222210.41999999998
403,570648.555,250978.14
404,542808.525,135907.26
405,552088.535,260567.38
406,570648.555,279745.86
407,561368.545,250978.14
408,579928.5650000001,356459.77999999997
409,524248.505,174264.22
410,589208.575,241388.9
411,552088.535,250978.14
412,607768.595,260567.38
413,561368.545,308513.58
414,579928.5650000001,222210.41999999998
415,570648.555,260567.38
416,598488.585,279745.86
417,533528.515,145496.5
418,542808.525,260567.38
419,561368.545,250978.14
420,487128.465,298924.33999999997
421,496408.475,222210.41999999998
422,579928.5650000001,250978.14
423,542808.525,250978.14
424,589208.575,212621.18
425,635608.625,260567.38
426,570648.555,250978.14
427,561368.545,241388.9
428,607768.595,222210.41999999998
429,450008.425,270156.62
430,663448.655,260567.38
431,635608.625,203031.94
432,672728.665,164674.97999999998
433,561368.545,250978.14
434,514968.495,193442.7
435,552088.535,260567.38
436,514968.495,270156.62
437,542808.525,193442.7
438,589208.575,250978.14
439,570648.555,250978.14
440,626328.615,231799.66
441,552088.535,231799.66
442,589208.575,270156.62
443,524248.505,241388.9
444,459288.435,212621.18
445,552088.535,212621.18
446,644888.635,193442.7
447,654168.645,203031.94
448,579928.5650000001,164674.97999999998
449,570648.555,250978.14
450,542808.525,155085.74
451,552088.535,260567.38
452,579928.5650000001,231799.66
453,579928.5650000001,289335.1
454,598488.585,250978.14
455,570648.555,279745.86
456,505688.485,308513.58
457,561368.545,241388.9
458,542808.525,241388.9
459,579928.5650000001,241388.9
460,561368.545,241388.9
461,598488.585,318102.82
462,570648.555,260567.38
463,561368.545,164674.97999999998
464,626328.615,250978.14
465,570648.555,212621.18
466,450008.425,289335.1
467,579928.5650000001,183853.46
468,542808.525,260567.38
469,533528.515,279745.86
470,607768.595,260567.38
471,598488.585,203031.94
472,533528.515,155085.74
473,672728.665,260567.38
474,533528.515,241388.9
475,542808.525,222210.41999999998
476,542808.525,203031.94
477,635608.625,231799.66
478,635608.625,203031.94
479,561368.545,183853.46
480,570648.555,270156.62
481,514968.495,231799.66
482,644888.635,279745.86
483,552088.535,231799.66
484,487128.465,270156.62
485,589208.575,155085.74
486,607768.595,174264.22
487,561368.545,289335.1
488,579928.5650000001,212621.18
489,663448.655,222210.41999999998
490,570648.555,298924.33999999997
491,514968.495,250978.14
492,579928.5650000001,250978.14
493,579928.5650000001,270156.62
494,570648.555,250978.14
495,579928.5650000001,241388.9
496,635608.625,270156.62
497,579928.5650000001,241388.9
498,496408.475,298924.33999999997
499,598488.585,231799.66
500,561368.545,279745.86
501,552088.535,250978.14
502,617048.605,203031.94
503,542808.525,279745.86
504,561368.545,241388.9
505,607768.595,250978.14
506,626328.615,174264.22
507,533528.515,260567.38
508,598488.585,298924.33999999997
509,533528.515,193442.7
510,607768.595,203031.94
511,617048.605,212621.18
512,561368.545,241388.9
513,570648.555,250978.14
514,579928.5650000001,346870.54
515,598488.585,231799.66
516,561368.545,250978.14
517,561368.545,241388.9
518,561368.545,241388.9
519,552088.535,260567.38
520,505688.485,203031.94
521,579928.5650000001,193442.7
522,542808.525,231799.66
523,561368.545,231799.66
524,459288.435,279745.86
525,589208.575,193442.7
526,589208.575,241388.9
527,598488.585,250978.14
528,514968.495,250978.14
529,579928.5650000001,241388.9
530,579928.5650000001,260567.38
531,654168.645,241388.9
532,552088.535,241388.9
533,514968.495,203031.94
534,579928.5650000001,260567.38
535,635608.625,222210.41999999998
536,617048.605,212621.18
537,598488.585,222210.41999999998
538,589208.575,231799.66
539,663448.655,222210.41999999998
540,617048.605,308513.58
541,589208.575,212621.18
542,561368.545,222210.41999999998
543,561368.545,250978.14
544,598488.585,318102.82
545,589208.575,241388.9
546,561368.545,250978.14
547,552088.535,231799.66
548,524248.505,231799.66
549,561368.545,241388.9
550,570648.555,231799.66
551,561368.545,250978.14
552,561368.545,279745.86
553,570648.555,231799.66
554,524248.505,308513.58
555,561368.545,241388.9
556,561368.545,250978.14
557,524248.505,270156.62
558,570648.555,279745.86
559,607768.595,279745.86
560,589208.575,318102.82
561,542808.525,193442.7
562,579928.5650000001,279745.86
563,626328.615,241388.9
564,579928.5650000001,241388.9
565,589208.575,231799.66
566,552088.535,231799.66
567,598488.585,222210.41999999998
568,579928.5650000001,270156.62
569,533528.515,222210.41999999998
570,589208.575,174264.22
571,561368.545,250978.14
572,617048.605,289335.1
573,663448.655,183853.46
574,561368.545,250978.14
575,542808.525,241388.9
576,561368.545,250978.14
577,626328.615,193442.7
578,496408.475,289335.1
579,552088.535,250978.14
580,570648.555,260567.38
581,570648.555,279745.86
582,552088.535,212621.18
583,533528.515,164674.97999999998
584,542808.525,250978.14
585,542808.525,241388.9
586,552088.535,298924.33999999997
587,579928.5650000001,270156.62
588,552088.535,260567.38
589,533528.515,279745.86
590,644888.635,250978.14
591,542808.525,231799.66
592,598488.585,241388.9
593,589208.575,241388.9
594,542808.525,318102.82
595,579928.5650000001,250978.14
596,542808.525,222210.41999999998
