,0,1
0,25.0514,5.7475
1,26.6614,7.3414
2,25.2653,6.2466
3,25.2285,4.7447
4,25.7529,5.1564
5,24.0785,5.6693
6,25.2722,6.8676
7,24.6535,6.2443
8,26.9834,6.633
9,25.7437,6.3179
10,26.4774,7.7416
11,26.7373,4.4756
12,27.1812,6.2972
13,25.4999,5.6739
14,25.3021,6.1431
15,23.3609,5.6601
16,25.5482,5.7107
17,26.2198,5.7337
18,25.884,6.3294
19,24.4649,5.7521
20,24.7708,6.7572
21,25.3274,5.6463
22,25.999,4.8551
23,25.0238,6.2742
24,25.8242,6.7848
25,25.4286,6.2834
26,27.3445,6.4697
27,24.6236,6.1178
28,27.126,6.1109
29,25.677,5.9085
30,25.539,6.3777
31,25.0491,6.0603
32,26.5924,6.0925
33,25.217,7.7531
34,25.2492,5.6486
35,24.941,5.0184
36,25.2814,7.5461
37,24.8191,6.1316
38,26.0105,6.8377
39,25.0215,6.564
40,25.1618,6.3064
41,25.8955,5.4393
42,24.8375,5.4416
43,25.4562,6.702
44,25.7161,5.5152
45,26.7212,4.7424
46,24.4649,7.2471
47,24.6328,5.3473
48,25.7253,6.7296
49,27.1168,5.6946
50,26.4958,5.9039
51,25.1158,6.1914
52,25.6103,7.6197
53,26.3026,6.7802
54,24.7915,6.2627
55,25.0997,5.8004
56,25.4838,7.0148
57,25.4217,7.3138
58,27.1306,6.9573
59,24.3338,5.1679
60,24.6236,5.6877
61,25.5183,4.8229
62,26.39,7.0401
63,24.3039,4.8827
64,25.5275,4.9333
65,24.8973,7.1919
66,24.7731,6.0925
67,26.5855,6.8423
68,25.6356,5.6371
69,26.7718,5.5336
70,24.8536,5.5152
71,25.8587,5.2208
72,25.2538,5.5727
73,25.4838,4.9333
74,25.5436,5.9844
75,23.1838,5.7314
76,27.7102,6.2535
77,25.1204,4.6504
78,25.2538,5.5681
79,25.5137,6.357
80,27.2249,5.5727
81,24.6581,5.9936
82,25.1894,5.4991
83,25.2446,5.9591
84,24.8007,4.4158
85,26.275,5.5888
86,25.8748,6.5456
87,24.6328,6.7503
88,24.8766,4.4664
89,26.4498,6.6997
90,25.148,5.9292
91,24.5914,5.8004
92,25.6954,5.9867
93,26.344,5.9522
94,26.8224,5.667
95,26.1347,5.0161
96,25.263,5.3082
97,24.6305,6.8354
98,25.8035,6.1937
99,26.0243,7.5576
100,18.4941,12.5877
101,18.1606,12.5486
102,17.9628,10.4625
103,17.7558,12.1231
104,17.4867,10.6626
105,16.7139,11.5849
106,17.259,11.7482
107,17.4959,11.5596
108,18.7908,10.497
109,18.3607,11.8287
110,17.2038,11.7689
111,16.96,10.6373
112,17.2866,12.2933
113,17.3694,11.5596
114,17.9858,11.5067
115,18.0272,12.6176
116,17.1026,13.1719
117,17.5212,11.8747
118,17.512,10.9915
119,16.7898,12.2128
120,17.1233,11.6102
121,18.6137,11.3802
122,16.7714,11.3871
123,16.0676,10.8121
124,17.8041,11.7022
125,17.8984,9.945
126,16.638,12.9649
127,16.4632,10.658
128,18.5125,11.8425
129,17.9306,12.1898
130,17.6132,13.4686
131,16.7392,11.0306
132,18.4642,11.7137
133,17.3625,12.0035
134,17.5557,11.2123
135,17.6868,11.4354
136,18.5171,9.876
137,16.1251,10.6649
138,17.5419,11.8885
139,17.8961,11.8057
140,18.2365,11.7666
141,18.1008,11.3641
142,18.3653,12.0633
143,19.3635,11.6286
144,17.9237,11.5573
145,16.9853,12.3186
146,16.8749,11.5182
147,18.0272,11.9621
148,17.6293,11.3503
149,16.5575,11.3388
150,18.2388,11.4676
151,17.811,11.4768
152,16.1895,9.968
153,16.845,12.9235
154,17.4637,10.8213
155,17.6339,10.8144
156,17.4384,12.2128
157,17.9421,11.8057
158,16.615,12.0702
159,15.6398,11.2284
160,16.7415,11.8793
161,16.8197,12.1162
162,15.9181,11.4124
163,17.8363,11.8563
164,17.696,11.9414
165,16.845,10.6672
166,18.5378,11.6516
167,17.1877,11.9828
168,18.4527,11.2468
169,16.8956,11.1065
170,18.1422,11.9966
171,16.8059,11.1318
172,17.4913,10.428
173,16.3045,10.8765
174,17.4453,9.8668
175,17.5396,11.4791
176,17.7328,11.21
177,17.466,10.4234
178,18.4803,12.0955
179,17.2889,11.7873
180,18.3883,10.0025
181,17.6523,11.509
182,17.4982,11.9552
183,17.5948,11.3848
184,17.7328,11.6562
185,19.3934,12.5601
186,17.9651,12.5256
187,17.0428,11.3595
188,17.6086,11.7206
189,18.9817,11.6999
190,17.1992,12.5969
191,16.9163,11.4929
192,17.3096,11.1893
193,18.9403,11.6999
194,17.098,13.5744
195,16.3206,12.0679
196,18.4343,12.4474
197,18.3124,11.6631
198,16.7277,11.6654
199,18.2457,13.0201
200,8.4155,9.7633
201,7.1413,10.3981
202,7.691,11.969
203,8.6363,9.8139
204,7.8704,10.957
205,7.2103,11.1249
206,7.6289,9.899
207,7.5645,8.8824
208,7.5967,9.5241
209,8.1372,10.3015
210,7.8106,11.3227
211,8.9514,11.0628
212,8.8456,10.3866
213,8.6869,11.0007
214,7.6611,10.7592
215,8.1648,10.3061
216,9.1515,10.796
217,8.5029,9.1791
218,8.1441,10.8443
