,0,1
0,10.6427,13.294
1,12.1989,10.2245
2,10.3681,11.8402
3,10.551,12.4163
4,12.1474,10.3369
5,11.5135,11.3397
6,10.0135,10.5185
7,9.0243,11.3903
8,8.98174,12.2842
9,10.9323,11.9206
10,11.9967,11.8696
11,10.6194,9.86345
12,11.9104,10.0484
13,10.5378,11.8063
14,11.0551,10.6423
15,11.7278,12.04
16,11.6077,10.326
17,11.9615,11.271
18,11.0504,10.0104
19,10.9604,10.2989
20,11.2048,10.2667
21,10.7515,9.71091
22,11.1488,12.3972
23,12.7214,12.5323
24,10.1226,8.67554
25,12.3604,9.85467
26,11.6151,10.611
27,11.0965,9.71815
28,10.7223,11.9995
29,10.5709,10.9998
30,10.668,10.4839
31,12.0537,10.0954
32,13.3573,11.8997
33,11.7994,10.8943
34,12.3686,11.0978
35,10.8655,11.4031
36,10.6747,11.7465
37,11.6792,12.3635
38,10.3744,9.53196
39,13.1385,9.86655
40,10.4942,9.74479
41,9.32,10.4762
42,12.0095,10.7302
43,13.2665,11.3676
44,9.92351,11.8563
45,8.66919,10.8937
46,10.0636,10.0528
47,11.2696,11.3368
48,10.2871,9.63907
49,11.518,10.232
50,10.2914,9.87252
51,10.2408,10.1745
52,12.6242,11.6381
53,9.4346,12.0587
54,9.04781,14.0134
55,10.263,10.9369
56,10.8908,10.7099
57,10.529,11.13
58,10.9263,10.1204
59,11.3174,10.4491
60,9.85012,10.4623
61,12.6128,11.1807
62,11.9453,11.2444
63,9.89518,10.5832
64,10.8297,10.4328
65,12.0319,9.44119
66,11.2256,12.666
67,11.3518,11.3148
68,10.839,10.184
69,11.9529,10.7024
70,10.3128,12.2757
71,10.3254,11.2967
72,12.8459,12.2407
73,8.23254,11.1506
74,10.275,11.9069
75,10.0541,10.1275
76,11.8138,10.533
77,9.96783,10.4677
78,12.0497,8.15569
79,10.4395,11.5278
80,10.9062,10.8398
81,10.2541,9.44289
82,12.0041,10.7713
83,11.2718,10.9661
84,9.88805,11.3197
85,11.8843,10.1685
86,11.1521,10.1335
87,11.6652,10.3741
88,12.6797,12.3748
89,10.7515,10.4455
90,9.44608,10.1744
91,11.8059,10.9007
92,12.2963,9.32561
93,11.4025,10.8592
94,10.6836,10.983
95,12.418,11.4174
96,12.1704,11.1021
97,12.3754,9.6573
98,10.4965,9.26674
99,11.5741,9.75494
100,11.4204,11.7476
101,11.1543,11.1812
102,10.5661,11.7868
103,11.3638,11.8925
104,10.6528,9.771
105,10.9901,11.1863
106,10.2912,11.6239
107,10.3143,10.8315
108,10.3875,10.0026
109,11.0449,11.4458
110,10.0089,11.2762
111,10.7358,12.6823
112,11.3438,10.4523
113,11.1192,10.7819
114,12.5828,11.1984
115,13.0737,12.0624
116,10.8991,9.04385
117,10.0129,11.4423
118,12.014,13.3268
119,12.162,12.4437
120,12.1233,11.2447
121,11.7047,9.73178
122,9.1989,12.4956
123,11.0485,10.9965
124,12.1124,12.0562
125,12.4262,12.6134
126,9.10819,10.2102
127,11.9756,11.4342
128,11.9349,11.5796
129,9.86151,10.5465
130,12.0528,10.129
131,10.2737,8.0364
132,10.2599,10.8341
133,11.2627,11.4374
134,12.9401,9.99162
135,12.3258,10.4207
136,11.5412,8.45607
137,10.389,10.5772
138,11.3849,12.046
139,12.3004,10.4051
140,10.0113,11.9621
141,10.9444,11.2843
142,11.443,11.0643
143,10.8898,10.9691
144,10.74,12.3231
145,11.042,10.3732
146,11.5312,11.3253
147,11.3597,10.0443
148,8.98753,11.0513
149,11.719,8.12168
150,10.7993,10.5527
151,9.73901,10.2958
152,12.6473,11.4017
153,11.6592,11.1956
154,13.2788,10.7515
155,10.1078,9.05539
156,12.3061,12.3583
157,11.0599,12.6429
158,10.1715,9.3945
159,9.4463,10.027
160,9.54052,10.0679
161,10.9066,9.61776
162,10.7851,11.1982
163,9.65741,12.514
164,12.3349,9.71911
165,12.9323,11.7335
166,10.8922,11.1597
167,11.099,10.1104
168,10.9652,11.8316
169,11.6013,10.3785
170,11.8354,9.8262
171,13.3677,11.6217
172,13.0069,12.0663
173,10.9886,11.2565
174,11.8392,11.6249
175,11.3795,11.4334
176,9.67528,10.7121
177,11.5939,11.2221
178,10.2611,11.4285
179,10.6231,8.73593
180,9.86015,11.085
181,12.1715,9.52453
182,11.9883,10.5584
183,10.9477,12.2861
184,11.4693,9.83554
185,11.3841,12.8269
186,10.2198,12.245
187,12.0578,10.5016
188,10.2341,10.583
189,10.7118,12.3117
190,11.9854,12.6513
191,11.0709,10.0809
192,11.1952,11.6112
193,12.5587,10.1664
194,11.9406,12.1957
195,13.7853,10.6348
196,11.5992,9.64466
197,11.3888,11.4693
198,10.3098,9.52534
199,12.8174,10.2043
200,10.9229,10.5125
201,11.5354,12.1648
202,9.84811,11.1898
203,10.9369,11.7299
204,10.5142,11.532
205,10.5748,11.7857
206,10.0231,10.1018
207,10.2272,9.16935
208,11.2686,13.2815
209,10.6783,13.6148
210,11.0391,11.0033
211,11.1338,11.1229
212,11.5954,9.88453
213,11.2185,11.6674
214,11.2309,11.1581
215,11.7789,11.9395
216,12.0962,10.4791
217,12.1185,10.5316
218,12.2727,10.2206
219,10.7326,10.5082
220,9.40034,11.2822
221,11.7785,11.1663
222,11.6056,13.5686
223,12.3993,12.6011
224,11.6113,10.5225
225,11.4036,10.2506
226,10.1642,10.7868
227,9.77972,10.7073
228,11.6378,9.80376
229,10.1816,11.5992
230,11.6031,12.9482
231,11.3544,10.2041
232,10.4752,10.9204
233,10.7281,12.0516
234,10.8847,9.6116
235,9.66221,10.4725
236,11.4094,11.2616
237,10.5372,10.1699
238,12.4764,11.279
239,12.3664,11.0349
240,11.9968,10.9209
241,11.7916,11.8898
242,12.6228,10.1922
243,12.067,11.0239
244,11.6979,12.4812
245,11.7743,10.6192
246,12.7519,11.1617
247,10.0724,10.0039
248,12.0876,12.0167
249,11.2712,12.1719
250,-8.99755,10.8973
251,-9.49059,9.63161
252,-10.0709,10.3576
253,-8.23025,11.2523
254,-8.65038,11.3167
255,-8.53242,12.8386
256,-7.36349,11.0119
257,-7.68114,9.9725
258,-7.94714,10.7663
259,-8.09829,10.3194
260,-8.14092,10.6589
261,-8.41777,11.9129
262,-9.88545,8.84306
263,-7.91949,11.7725
264,-10.7054,12.0076
265,-6.72369,12.9436
266,-9.63052,12.0437
267,-9.18406,9.88251
268,-10.2073,10.8897
269,-9.46377,10.5144
270,-8.81229,10.7147
271,-10.3378,9.98404
272,-7.33989,11.0162
273,-9.86121,10.1506
274,-8.07581,11.0056
275,-9.04796,10.3067
276,-10.9796,10.7953
277,-9.18685,10.7552
278,-8.26485,12.4566
279,-9.94105,11.7058
280,-8.67504,11.7505
