,0,1
0,-8.69493,-4.08204
1,-8.6404,-3.85833
2,-7.70667,-1.4747
3,-8.81293,-3.27131
4,-8.05403,-3.51724
5,-8.29488,-3.51365
6,-10.1359,-4.39111
7,-8.04381,-2.79032
8,-9.82957,-4.44724
9,-9.09786,-4.46506
10,-7.0911,-3.26933
11,-7.98238,-2.70144
12,-9.67598,-3.84127
13,-7.85766,-2.21475
14,-8.15751,-4.09354
15,-8.9737,-2.76981
16,-8.05094,-3.59263
17,-7.72412,-1.54349
18,-8.91767,-4.12078
19,-8.13389,-1.80716
20,-10.4918,-4.16823
21,-7.64232,-2.87174
22,-7.6268,-2.67739
23,-8.59165,-3.32836
24,-7.20008,-1.64701
25,-8.75974,-3.67519
26,-8.3488,-2.61235
27,-7.7484,-2.84117
28,-8.97632,-4.52084
29,-7.69324,-2.27566
30,-10.0336,-5.04022
31,-8.85227,-4.0334
32,-9.03189,-4.04806
33,-8.13572,-3.3417
34,-8.86449,-3.94871
35,-9.23683,-3.62431
36,-9.43361,-3.65627
37,-8.18118,-2.27224
38,-8.40732,-2.7209
39,-9.50774,-4.42073
40,-8.78031,-4.7516
41,-8.81461,-3.32169
42,-8.97416,-4.91024
43,-9.31334,-3.81161
44,-8.74045,-4.7963
45,-7.95166,-3.80814
46,-10.0591,-4.7811
47,-8.36515,-3.44231
48,-6.99971,-2.68442
49,-9.65653,-5.11228
50,-8.66661,-3.68409
51,-8.15935,-3.07882
52,-7.99154,-1.51911
53,-9.11811,-2.32231
54,-9.0938,-4.34333
55,-8.14049,-3.33259
56,-8.02519,-4.65274
57,-8.44775,-3.63394
58,-8.9976,-4.7722
59,-8.66632,-3.32594
60,-7.95832,-2.87078
61,-9.25258,-4.46247
62,-10.3672,-4.54571
63,-7.46944,-3.1481
64,-8.59579,-4.77005
65,-9.22283,-3.56783
66,-8.21303,-2.67898
67,-9.2124,-3.58182
68,-8.64581,-3.3193
69,-9.35346,-5.39518
70,-7.76767,-2.09506
71,-9.05833,-2.98536
72,-7.42674,-3.79082
73,-8.68992,-2.91888
74,-7.29042,-2.17037
75,-8.34408,-3.64164
76,-8.17298,-3.17738
77,-9.30139,-3.25965
78,-9.29681,-3.59796
79,-9.58048,-4.49728
80,-8.49216,-3.65884
81,-8.34336,-2.41142
82,-7.8601,-2.97977
83,-9.04439,-3.78356
84,-8.88553,-4.39569
85,-7.28641,-1.33624
86,-8.77737,-4.02101
87,-9.30099,-3.68911
88,-8.19873,-3.15754
89,-7.0521,-1.3489
90,-7.09952,-3.1626
91,-8.26232,-4.13327
92,-7.16357,-2.0783
93,-8.50966,-2.11201
94,-8.39893,-2.12713
95,-7.58834,-3.06696
96,-8.57066,-5.22005
97,-8.58719,-3.49621
98,-7.21036,-2.71554
99,-8.90762,-3.92203
100,-8.7021,-2.99252
101,-8.77684,-2.25372
102,-7.79125,-2.8947
103,-8.63438,-2.02369
104,-9.04551,-4.86353
105,-7.78808,-2.72394
106,-6.25273,-7.39036
107,-6.65666,-7.71766
108,-7.24954,-9.64904
109,-6.8133,-9.8009
110,-6.92223,-8.65929
111,-6.27036,-7.74961
112,-5.96635,-8.97047
113,-6.38861,-8.05087
114,-5.635,-7.94351
