,0,1
0,-0.499261,-0.0612356
1,-1.51369,0.265446
2,-1.60321,0.362039
3,-1.69928,-0.384246
4,-2.29929,-0.358038
5,-1.63458,-0.129039
6,-1.48285,-0.450253
7,-1.56683,0.241292
8,-2.25832,-0.118366
9,-1.48695,-0.226327
10,-0.711746,-0.655026
11,-1.18149,-0.117645
12,-0.748501,0.0398234
13,-1.54619,0.271163
14,-2.23412,-0.0707176
15,-2.09035,-0.580596
16,-2.19918,-0.364972
17,-2.29264,-0.384073
18,-1.71823,-0.411015
19,-2.45656,-0.528023
20,-0.551482,-0.289495
21,-0.136403,-0.443648
22,-1.79109,-0.20819
23,-1.23299,-0.0566847
24,-2.16965,-0.398822
25,-2.04045,0.429838
26,-1.68399,-0.201117
27,-1.46419,-0.0441746
28,-1.13619,-0.892017
29,-1.51035,-0.921798
30,-1.50599,-0.752517
31,-1.23767,0.389077
32,-2.43665,-0.218041
33,-1.35069,-0.3323
34,-1.01149,-0.0714108
35,-2.36843,-0.587694
36,-0.475282,-0.558479
37,-1.7325,-0.249313
38,-1.07224,-0.201785
39,-2.81079,-0.242085
40,-0.451435,-0.318935
41,-2.45931,-0.296224
42,-1.09573,0.178281
43,-0.798153,0.105336
44,-1.40704,-0.694274
45,-2.04748,0.124415
46,-0.388075,-0.210231
47,-2.45275,0.0894885
48,-2.47512,0.22881
49,-0.777604,-0.128458
50,-1.61801,-0.215364
51,-2.34644,-0.129468
52,-0.587985,0.0297594
53,-2.54921,-0.272282
54,-2.33773,0.265582
55,-1.08436,-0.233094
56,-1.7235,0.240157
57,-1.112,-0.195613
58,-0.577581,-0.428117
59,-2.51468,-0.24391
60,-2.31301,-0.294402
61,-1.30393,0.114933
62,-1.17892,0.00162141
63,-2.17878,-0.0703754
64,-0.380086,0.278372
65,-0.685583,-0.466433
66,-0.450885,-0.596072
67,-1.08188,0.165561
68,-2.07714,-0.7923
69,-1.18183,-0.747411
70,-1.70054,-0.616073
71,-0.458942,-0.326455
72,-1.87041,0.173688
73,-2.18208,-0.276524
74,-0.72682,-0.28366
75,-1.44688,-0.309433
76,-0.425964,-0.395437
77,-1.79028,-0.371134
78,-1.05989,0.336678
79,-1.22423,0.385848
80,-1.01251,-0.0440229
81,-2.1894,-0.800676
82,-0.610214,-0.166977
83,-1.19969,-0.296873
84,-1.1779,-0.460586
85,-1.23628,0.338048
86,-2.59617,0.000440827
87,-0.523092,-0.189226
88,-2.26986,-0.701232
89,-0.920545,-0.253044
90,-2.2716,-0.153357
91,-1.26909,-0.701825
92,-1.34999,-0.188381
93,-0.491468,-0.439245
94,-0.866125,-0.535217
95,-0.948274,-0.422032
96,-0.856172,-0.0811541
97,-1.46376,-0.106444
98,-0.503948,-0.186919
99,-1.35059,-0.298855
100,-1.32845,0.0738312
101,-1.46803,-0.463483
102,-2.52355,-0.0288518
103,-1.70461,-0.308081
104,-1.79833,-0.567348
105,-2.08134,-0.626047
106,-1.9585,-0.483281
107,-1.05918,-0.65755
108,-1.38138,0.385008
109,-0.370573,-0.177124
110,-1.78802,0.166309
111,-0.0956844,-0.241934
112,-1.58697,-0.499115
113,-0.214031,-0.249106
114,-1.96844,0.228968
115,-0.394591,-0.180563
116,-0.846852,-0.790622
117,-0.270405,0.0484265
118,-1.11818,-0.00780473
119,-1.5605,0.449574
120,-0.590905,-0.0268632
121,-0.792575,-0.480176
122,-0.892659,0.108067
123,-1.00143,-0.255659
124,-1.83322,0.0895797
125,-0.999252,-0.152005
126,-1.13536,-0.576676
127,-2.39088,-0.17322
128,-0.848488,0.145857
129,-1.25963,-0.229898
130,-0.901266,-0.0276792
131,-1.3271,-0.719731
132,-1.25035,-0.179882
133,-2.47874,-0.493484
134,-0.660601,-0.139362
135,-1.23096,-0.226009
136,-2.61272,-0.386082
137,-1.28171,-0.230228
138,-1.2758,-0.156721
139,-1.32112,-0.197253
140,-1.07067,-0.264054
141,-1.54483,0.0951446
142,-1.24098,0.449815
143,-1.8912,-0.0104886
144,-2.24747,-0.455602
145,-1.34348,0.00126894
146,-0.682757,0.302637
147,-1.48002,-0.296152
148,-1.91735,-0.0567309
149,-1.59833,-0.250893
150,-0.907377,-0.404895
151,-2.54871,-0.199271
152,-1.21384,-0.155317
153,-2.02691,-0.0429434
154,-2.49926,-0.228186
155,-1.11648,-0.248246
156,-0.920864,-0.0332066
157,-1.43114,-0.102615
158,-0.479975,-0.664654
159,-1.87389,0.236099
160,-2.24807,0.18518
161,-1.48213,-0.0686259
162,-1.64908,0.420663
163,-2.25494,-0.320799
164,-1.39161,-0.333832
165,-1.89318,0.100127
166,-1.16233,-0.556081
167,-0.262921,-0.199637
168,-0.155889,-0.181016
169,-0.538167,-0.638279
170,-0.903494,-0.0929054
171,-0.176933,-0.510346
172,-2.51876,-0.190542
173,-2.2614,-0.196072
174,-0.652859,0.239286
175,-2.65633,-0.204368
176,-2.35691,-0.544193
177,-1.33018,-0.239455
178,-1.98605,0.146768
179,-0.467771,-0.484741
180,-1.05931,0.109113
181,-2.31306,-0.149764
182,-0.0177236,-0.165011
183,-1.2631,0.462824
184,-0.52256,0.00976105
185,-2.42881,-0.197367
186,-0.785361,0.273635
187,-2.00577,0.184063
188,-1.16413,-0.563739
189,-2.07677,-0.164574
190,-0.824798,-0.249291
191,-2.65743,-0.220234
192,-1.6997,-0.319241
193,-1.36822,-0.00383654
194,-2.2718,-0.0870985
195,-1.36258,0.0386346
196,-2.43111,-0.63722
197,-1.54477,-0.189808
198,-1.13161,0.264064
199,-1.67036,0.32674
200,-0.754439,0.337697
201,-0.333364,-0.0834828
202,-2.19187,-0.28749
203,-0.5774,-0.616809
204,-1.86773,-0.395942
205,-1.40692,-0.202211
206,-0.764989,0.224183
207,-1.68038,-0.0175977
208,-1.67608,-0.348497
209,-1.9746,0.209459
210,-2.30355,-0.0772107
211,-0.99419,-0.348846
212,-2.44194,-0.210048
213,-1.86043,-0.205542
214,-1.7151,0.216848
215,-0.906181,-0.0586624
216,-1.24948,-0.483848
217,-1.88249,-0.220189
218,-0.671774,0.266806
219,-2.63347,-0.280889
220,-1.20695,-0.201858
221,-1.59495,-0.487181
222,-1.90829,-0.143211
223,-1.07304,-0.254002
224,-1.45799,0.142996
225,-0.967538,0.0374383
