,0,1
0,0.0926517571884985,0.8175373936754562
1,0.09643769968051127,0.8002752996074536
2,0.10400958466453683,0.7887672368954519
3,0.11158146964856239,0.8175373936754562
4,0.11915335463258794,0.8002752996074536
5,0.1267252396166135,0.8002752996074536
6,0.1267252396166135,0.8175373936754562
7,0.13429712460063906,0.8002752996074536
8,0.1418690095846646,0.7945212682514526
9,0.14944089456869017,0.8117833623194554
10,0.15701277955271573,0.8060293309634545
11,0.16458466453674128,0.8117833623194554
12,0.16458466453674128,0.7945212682514526
13,0.17215654952076684,0.8002752996074536
14,0.1797284345047924,0.8175373936754562
15,0.18730031948881795,0.8060293309634545
16,0.1948722044728435,0.8232914250314571
17,0.1948722044728435,0.8232914250314571
18,0.20244408945686906,0.8117833623194554
19,0.21001597444089462,0.8060293309634545
20,0.2175878594249202,0.8175373936754562
21,0.22515974440894576,0.8002752996074536
22,0.23273162939297132,0.8117833623194554
23,0.23273162939297132,0.8117833623194554
24,0.24030351437699687,0.8060293309634545
25,0.24787539936102243,0.8232914250314571
26,0.255447284345048,0.8175373936754562
27,0.26301916932907354,0.8002752996074536
28,0.26301916932907354,0.8117833623194554
29,0.2705910543130991,0.8117833623194554
30,0.27816293929712466,0.8060293309634545
31,0.2857348242811502,0.8232914250314571
32,0.29330670926517577,0.8175373936754562
33,0.3008785942492013,0.8175373936754562
34,0.3008785942492013,0.8060293309634545
35,0.3084504792332269,0.8060293309634545
36,0.31602236421725244,0.7945212682514526
37,0.323594249201278,0.8175373936754562
38,0.33116613418530355,0.8117833623194554
39,0.33116613418530355,0.8117833623194554
40,0.3387380191693291,0.8175373936754562
41,0.3463099041533547,0.8232914250314571
42,0.3538817891373802,0.8232914250314571
43,0.36145367412140583,0.8232914250314571
44,0.36902555910543133,0.8232914250314571
45,0.36902555910543133,0.8117833623194554
46,0.37659744408945695,0.8175373936754562
47,0.38416932907348245,0.829045456387458
48,0.39174121405750806,0.8175373936754562
49,0.39931309904153356,0.829045456387458
50,0.39931309904153356,0.8117833623194554
51,0.40688498402555917,0.8175373936754562
52,0.41445686900958467,0.8060293309634545
53,0.4220287539936103,0.8117833623194554
54,0.4296006389776358,0.8117833623194554
55,0.4371725239616614,0.8060293309634545
56,0.4371725239616614,0.8060293309634545
57,0.4447444089456869,0.8117833623194554
58,0.4523162939297125,0.8060293309634545
59,0.459888178913738,0.8060293309634545
60,0.4674600638977636,0.8002752996074536
61,0.4674600638977636,0.8002752996074536
62,0.4750319488817891,0.8175373936754562
63,0.48260383386581474,0.8347994877434588
64,0.49017571884984024,0.8117833623194554
65,0.512891373801917,0.29967457163537725
66,0.512891373801917,0.2824124775673746
67,0.512891373801917,0.2680273991773724
68,0.512891373801917,0.2881665089233755
69,0.5204632587859426,0.8434305347774602
70,0.528035143769968,0.829045456387458
71,0.5356070287539936,0.829045456387458
72,0.5356070287539936,0.8175373936754562
73,0.5431789137380192,0.8117833623194554
74,0.5507507987220448,0.8175373936754562
75,0.5053194888178913,0.2824124775673746
76,0.5658945686900958,0.8002752996074536
77,0.5734664536741214,0.8060293309634545
78,0.5734664536741214,0.8175373936754562
79,0.581038338658147,0.8347994877434588
80,0.5886102236421724,0.8117833623194554
81,0.596182108626198,0.8002752996074536
82,0.6037539936102236,0.8060293309634545
83,0.6037539936102236,0.8175373936754562
84,0.6113258785942493,0.8060293309634545
85,0.6188977635782748,0.8232914250314571
86,0.6264696485623003,0.8175373936754562
87,0.6340415335463259,0.8175373936754562
88,0.6416134185303515,0.8060293309634545
89,0.6416134185303515,0.8232914250314571
90,0.649185303514377,0.8060293309634545
91,0.6567571884984025,0.8232914250314571
92,0.6643290734824281,0.8175373936754562
93,0.6719009584664537,0.8175373936754562
94,0.6719009584664537,0.8175373936754562
95,0.6794728434504792,0.8117833623194554
96,0.6870447284345047,0.8060293309634545
97,0.6946166134185303,0.8060293309634545
98,0.7021884984025559,0.8060293309634545
99,0.7097603833865814,0.8175373936754562
100,0.7097603833865814,0.8232914250314571
101,0.7173322683706069,0.8060293309634545
102,0.7249041533546325,0.8232914250314571
103,0.7324760383386582,0.8060293309634545
104,0.7400479233226837,0.7945212682514526
105,0.7400479233226837,0.8232914250314571
106,0.7476198083067092,0.8117833623194554
107,0.5053194888178913,0.2766584462113737
108,0.7627635782747604,0.8117833623194554
109,0.7703354632587859,0.8117833623194554
110,0.7779073482428114,0.8232914250314571
111,0.7779073482428114,0.8175373936754562
112,0.785479233226837,0.8175373936754562
113,0.7930511182108626,0.8232914250314571
114,0.8006230031948881,0.8117833623194554
115,0.8081948881789136,0.8232914250314571
116,0.8081948881789136,0.8002752996074536
117,0.3008785942492013,0.6046382335034237
118,0.3008785942492013,0.6334083902834282
119,0.3008785942492013,0.6161462962154256
120,0.3008785942492013,0.6276543589274273
121,0.3084504792332269,0.6334083902834282
122,0.3084504792332269,0.6161462962154256
123,0.3084504792332269,0.6391624216394289
124,0.3084504792332269,0.6161462962154256
125,0.31602236421725244,0.6391624216394289
126,0.31602236421725244,0.6161462962154256
127,0.31602236421725244,0.6219003275714263
128,0.31602236421725244,0.6276543589274273
129,0.323594249201278,0.6103922648594247
130,0.323594249201278,0.6103922648594247
131,0.323594249201278,0.6161462962154256
132,0.323594249201278,0.6161462962154256
133,0.33116613418530355,0.6219003275714263
134,0.33116613418530355,0.6161462962154256
135,0.33116613418530355,0.6276543589274273
136,0.33116613418530355,0.6219003275714263
137,0.3387380191693291,0.6276543589274273
138,0.3387380191693291,0.6276543589274273
139,0.3387380191693291,0.6449164529954299
140,0.3387380191693291,0.6103922648594247
141,0.3463099041533547,0.6046382335034237
142,0.3463099041533547,0.6103922648594247
143,0.3463099041533547,0.6276543589274273
144,0.3538817891373802,0.6103922648594247
145,0.3538817891373802,0.6219003275714263
146,0.3538817891373802,0.6276543589274273
147,0.3538817891373802,0.6219003275714263
148,0.36145367412140583,0.6219003275714263
149,0.36145367412140583,0.6219003275714263
150,0.36145367412140583,0.6334083902834282
151,0.36145367412140583,0.6276543589274273
152,0.36902555910543133,0.6219003275714263
153,0.36902555910543133,0.6161462962154256
154,0.36902555910543133,0.6046382335034237
155,0.36902555910543133,0.6276543589274273
156,0.37659744408945695,0.6161462962154256
157,0.37659744408945695,0.6219003275714263
158,0.37659744408945695,0.6219003275714263
159,0.37659744408945695,0.6334083902834282
160,0.38416932907348245,0.6334083902834282
161,0.38416932907348245,0.6276543589274273
162,0.38416932907348245,0.6161462962154256
163,0.38416932907348245,0.6334083902834282
164,0.39174121405750806,0.6334083902834282
165,0.39174121405750806,0.6276543589274273
166,0.39174121405750806,0.6276543589274273
167,0.39174121405750806,0.6334083902834282
168,0.39931309904153356,0.6276543589274273
169,0.39931309904153356,0.6276543589274273
170,0.39931309904153356,0.6219003275714263
171,0.40688498402555917,0.6334083902834282
172,0.40688498402555917,0.6276543589274273
173,0.40688498402555917,0.6449164529954299
174,0.40688498402555917,0.6161462962154256
175,0.41445686900958467,0.6276543589274273
176,0.41445686900958467,0.6161462962154256
177,0.41445686900958467,0.6219003275714263
178,0.41445686900958467,0.6276543589274273
179,0.4220287539936103,0.6391624216394289
180,0.4220287539936103,0.6334083902834282
181,0.4220287539936103,0.6103922648594247
182,0.4220287539936103,0.6276543589274273
183,0.4296006389776358,0.6276543589274273
184,0.4296006389776358,0.6219003275714263
185,0.4296006389776358,0.6219003275714263
186,0.4296006389776358,0.6334083902834282
187,0.4371725239616614,0.6276543589274273
188,0.4371725239616614,0.6391624216394289
189,0.4371725239616614,0.6103922648594247
190,0.4371725239616614,0.6276543589274273
191,0.4447444089456869,0.6161462962154256
192,0.4447444089456869,0.6334083902834282
193,0.4447444089456869,0.6161462962154256
194,0.4447444089456869,0.6276543589274273
195,0.4523162939297125,0.6161462962154256
196,0.4523162939297125,0.6391624216394289
197,0.4523162939297125,0.6219003275714263
198,0.459888178913738,0.6161462962154256
199,0.459888178913738,0.6334083902834282
200,0.459888178913738,0.6391624216394289
201,0.459888178913738,0.593130170791422
202,0.4674600638977636,0.6276543589274273
203,0.4674600638977636,0.6276543589274273
204,0.4674600638977636,0.6276543589274273
205,0.4674600638977636,0.6276543589274273
206,0.4750319488817891,0.6276543589274273
207,0.4750319488817891,0.6219003275714263
208,0.4750319488817891,0.6046382335034237
209,0.4750319488817891,0.6276543589274273
210,0.48260383386581474,0.6334083902834282
211,0.48260383386581474,0.6219003275714263
212,0.48260383386581474,0.6219003275714263
213,0.48260383386581474,0.6161462962154256
214,0.49017571884984024,0.6334083902834282
215,0.49017571884984024,0.6219003275714263
216,0.49017571884984024,0.6334083902834282
217,0.49017571884984024,0.6276543589274273
218,0.4977476038338658,0.6276543589274273
219,0.4977476038338658,0.6219003275714263
220,0.4977476038338658,0.6219003275714263
221,0.4977476038338658,0.6161462962154256
222,0.5053194888178913,0.6276543589274273
223,0.5053194888178913,0.6219003275714263
224,0.5053194888178913,0.6276543589274273
225,0.512891373801917,0.6391624216394289
226,0.512891373801917,0.6219003275714263
227,0.512891373801917,0.6219003275714263
228,0.512891373801917,0.6276543589274273
229,0.5204632587859426,0.6219003275714263
230,0.5204632587859426,0.6161462962154256
231,0.5204632587859426,0.6276543589274273
232,0.5204632587859426,0.6449164529954299
233,0.528035143769968,0.6219003275714263
234,0.528035143769968,0.6391624216394289
235,0.528035143769968,0.6276543589274273
236,0.528035143769968,0.6103922648594247
237,0.5356070287539936,0.6276543589274273
238,0.5356070287539936,0.6276543589274273
239,0.5356070287539936,0.6276543589274273
240,0.11158146964856239,0.4435253555353992
241,0.11915335463258794,0.4377713241793983
242,0.1267252396166135,0.4435253555353992
243,0.1267252396166135,0.4377713241793983
244,0.13429712460063906,0.4320172928233974
245,0.1418690095846646,0.4435253555353992
246,0.1418690095846646,0.4435253555353992
247,0.14944089456869017,0.4665414809594027
248,0.15701277955271573,0.45503341824740096
249,0.15701277955271573,0.4435253555353992
250,0.16458466453674128,0.4435253555353992
251,0.17215654952076684,0.4435253555353992
252,0.17215654952076684,0.4492793868914
253,0.1797284345047924,0.4435253555353992
254,0.18730031948881795,0.45503341824740096
255,0.18730031948881795,0.45503341824740096
256,0.5053194888178913,0.2939205402793763
257,0.20244408945686906,0.4435253555353992
258,0.20244408945686906,0.4492793868914
259,0.21001597444089462,0.45503341824740096
260,0.21001597444089462,0.45503341824740096
261,0.2175878594249202,0.4492793868914
262,0.22515974440894576,0.4492793868914
263,0.22515974440894576,0.4435253555353992
264,0.23273162939297132,0.4435253555353992
265,0.24030351437699687,0.4492793868914
266,0.24030351437699687,0.4607874496034018
267,0.24787539936102243,0.4492793868914
268,0.255447284345048,0.45503341824740096
269,0.255447284345048,0.4435253555353992
270,0.26301916932907354,0.4492793868914
271,0.2705910543130991,0.4377713241793983
272,0.2705910543130991,0.45503341824740096
273,0.27816293929712466,0.4435253555353992
274,0.2857348242811502,0.45503341824740096
275,0.2857348242811502,0.45503341824740096
276,0.29330670926517577,0.4607874496034018
277,0.3008785942492013,0.4607874496034018
278,0.3008785942492013,0.4492793868914
279,0.3084504792332269,0.4780495436714044
280,0.31602236421725244,0.4435253555353992
281,0.31602236421725244,0.4492793868914
282,0.323594249201278,0.4377713241793983
283,0.323594249201278,0.45503341824740096
284,0.33116613418530355,0.4492793868914
285,0.3387380191693291,0.4607874496034018
286,0.3387380191693291,0.4665414809594027
287,0.3463099041533547,0.4492793868914
288,0.3538817891373802,0.47229551231540357
289,0.3538817891373802,0.45503341824740096
290,0.36145367412140583,0.4665414809594027
291,0.36902555910543133,0.45503341824740096
292,0.36902555910543133,0.45503341824740096
293,0.37659744408945695,0.45503341824740096
294,0.38416932907348245,0.4607874496034018
295,0.38416932907348245,0.45503341824740096
296,0.39174121405750806,0.4492793868914
297,0.39931309904153356,0.4780495436714044
298,0.39931309904153356,0.45503341824740096
299,0.40688498402555917,0.4607874496034018
300,0.41445686900958467,0.4607874496034018
301,0.41445686900958467,0.45503341824740096
302,0.4220287539936103,0.45503341824740096
303,0.4220287539936103,0.4607874496034018
304,0.4296006389776358,0.47229551231540357
305,0.4371725239616614,0.4665414809594027
306,0.4371725239616614,0.4665414809594027
307,0.4447444089456869,0.4492793868914
308,0.4523162939297125,0.4607874496034018
309,0.4523162939297125,0.4492793868914
310,0.459888178913738,0.4665414809594027
311,0.4674600638977636,0.4435253555353992
312,0.4674600638977636,0.4665414809594027
313,0.4750319488817891,0.4492793868914
314,0.48260383386581474,0.45503341824740096
315,0.48260383386581474,0.4607874496034018
316,0.49017571884984024,0.4665414809594027
317,0.4977476038338658,0.4492793868914
318,0.4977476038338658,0.4607874496034018
319,0.5053194888178913,0.4377713241793983
320,0.512891373801917,0.4607874496034018
321,0.512891373801917,0.47229551231540357
322,0.5204632587859426,0.4607874496034018
323,0.528035143769968,0.4492793868914
324,0.528035143769968,0.45503341824740096
325,0.5356070287539936,0.47229551231540357
326,0.5356070287539936,0.47229551231540357
327,0.5431789137380192,0.4607874496034018
328,0.5507507987220448,0.4665414809594027
329,0.5507507987220448,0.4607874496034018
330,0.5583226837060702,0.4780495436714044
331,0.5658945686900958,0.4607874496034018
332,0.5658945686900958,0.4665414809594027
333,0.5734664536741214,0.47229551231540357
334,0.581038338658147,0.4780495436714044
335,0.581038338658147,0.4895576063834062
336,0.5053194888178913,0.2881665089233755
337,0.596182108626198,0.4665414809594027
338,0.596182108626198,0.4780495436714044
339,0.6037539936102236,0.47229551231540357
340,0.6113258785942493,0.45503341824740096
341,0.6113258785942493,0.4492793868914
342,0.6188977635782748,0.47229551231540357
343,0.6264696485623003,0.4665414809594027
344,0.6264696485623003,0.48380357502740534
345,0.6340415335463259,0.4607874496034018
346,0.6340415335463259,0.4665414809594027
347,0.6416134185303515,0.4607874496034018
348,0.649185303514377,0.4665414809594027
349,0.649185303514377,0.45503341824740096
350,0.6567571884984025,0.47229551231540357
351,0.6643290734824281,0.48380357502740534
352,0.6643290734824281,0.4607874496034018
353,0.6719009584664537,0.4780495436714044
354,0.6794728434504792,0.47229551231540357
355,0.6794728434504792,0.45503341824740096
356,0.6870447284345047,0.45503341824740096
357,0.6946166134185303,0.4665414809594027
358,0.6946166134185303,0.45503341824740096
359,0.7021884984025559,0.47229551231540357
360,0.7097603833865814,0.47229551231540357
361,0.7097603833865814,0.45503341824740096
362,0.7173322683706069,0.4665414809594027
363,0.7249041533546325,0.47229551231540357
364,0.7249041533546325,0.4435253555353992
365,0.7324760383386582,0.4665414809594027
366,0.7400479233226837,0.47229551231540357
367,0.7400479233226837,0.4607874496034018
368,0.7476198083067092,0.4607874496034018
369,0.7476198083067092,0.4780495436714044
370,0.7551916932907348,0.4665414809594027
371,0.7627635782747604,0.4607874496034018
372,0.7627635782747604,0.4665414809594027
373,0.7703354632587859,0.4665414809594027
374,0.7779073482428114,0.48380357502740534
375,0.7779073482428114,0.48380357502740534
376,0.785479233226837,0.4780495436714044
377,0.7930511182108626,0.4780495436714044
378,0.7930511182108626,0.47229551231540357
379,0.5053194888178913,0.2881665089233755
380,0.8081948881789136,0.4665414809594027
381,0.8081948881789136,0.4665414809594027
382,0.8157667731629392,0.4607874496034018
383,0.8233386581469648,0.4492793868914
384,0.8233386581469648,0.4607874496034018
385,0.8309105431309903,0.4780495436714044
386,0.8384824281150158,0.4665414809594027
387,0.8384824281150158,0.4607874496034018
388,0.8460543130990414,0.4492793868914
389,0.8498402555910542,0.45503341824740096
390,0.3387380191693291,0.29967457163537725
391,0.3387380191693291,0.2824124775673746
392,0.3387380191693291,0.2881665089233755
393,0.3463099041533547,0.2824124775673746
394,0.3463099041533547,0.2881665089233755
395,0.3463099041533547,0.2939205402793763
396,0.3463099041533547,0.29967457163537725
397,0.3463099041533547,0.27090441485537287
398,0.3538817891373802,0.2881665089233755
399,0.3538817891373802,0.29967457163537725
400,0.3538817891373802,0.2939205402793763
401,0.3538817891373802,0.2881665089233755
402,0.3538817891373802,0.2939205402793763
403,0.3538817891373802,0.2881665089233755
404,0.36145367412140583,0.2766584462113737
405,0.36145367412140583,0.29967457163537725
406,0.36145367412140583,0.2939205402793763
407,0.36145367412140583,0.2881665089233755
408,0.36145367412140583,0.2766584462113737
409,0.36902555910543133,0.2881665089233755
410,0.36902555910543133,0.2939205402793763
411,0.36902555910543133,0.2766584462113737
412,0.36902555910543133,0.29967457163537725
413,0.36902555910543133,0.2939205402793763
414,0.37659744408945695,0.2766584462113737
415,0.37659744408945695,0.29967457163537725
416,0.37659744408945695,0.29967457163537725
417,0.37659744408945695,0.311182634347379
418,0.37659744408945695,0.2881665089233755
419,0.38416932907348245,0.2939205402793763
420,0.38416932907348245,0.2939205402793763
421,0.38416932907348245,0.3054286029913781
422,0.38416932907348245,0.2824124775673746
423,0.38416932907348245,0.3054286029913781
424,0.39174121405750806,0.2824124775673746
425,0.39174121405750806,0.2939205402793763
426,0.39174121405750806,0.2881665089233755
427,0.39174121405750806,0.2824124775673746
428,0.39174121405750806,0.29967457163537725
429,0.39174121405750806,0.31693666570337986
430,0.39931309904153356,0.2881665089233755
431,0.39931309904153356,0.2939205402793763
432,0.39931309904153356,0.2881665089233755
433,0.39931309904153356,0.2939205402793763
434,0.39931309904153356,0.27090441485537287
435,0.40688498402555917,0.29967457163537725
436,0.40688498402555917,0.2939205402793763
437,0.40688498402555917,0.2881665089233755
438,0.40688498402555917,0.2766584462113737
439,0.40688498402555917,0.2939205402793763
440,0.41445686900958467,0.2766584462113737
441,0.41445686900958467,0.29967457163537725
442,0.41445686900958467,0.2881665089233755
443,0.41445686900958467,0.2824124775673746
444,0.41445686900958467,0.2939205402793763
445,0.4220287539936103,0.2881665089233755
446,0.4220287539936103,0.2824124775673746
447,0.4220287539936103,0.3054286029913781
448,0.4220287539936103,0.3226906970593807
449,0.4220287539936103,0.2824124775673746
450,0.4220287539936103,0.311182634347379
451,0.4296006389776358,0.31693666570337986
452,0.4296006389776358,0.2939205402793763
453,0.4296006389776358,0.2881665089233755
454,0.4296006389776358,0.2939205402793763
455,0.4296006389776358,0.2881665089233755
456,0.4371725239616614,0.2824124775673746
457,0.4371725239616614,0.2766584462113737
458,0.4371725239616614,0.29967457163537725
459,0.4371725239616614,0.29967457163537725
460,0.4371725239616614,0.2939205402793763
461,0.4447444089456869,0.2939205402793763
462,0.4447444089456869,0.29967457163537725
463,0.4447444089456869,0.2824124775673746
464,0.4447444089456869,0.311182634347379
465,0.4447444089456869,0.3054286029913781
466,0.4523162939297125,0.2939205402793763
467,0.4523162939297125,0.2939205402793763
468,0.4523162939297125,0.2881665089233755
469,0.4523162939297125,0.2881665089233755
470,0.4523162939297125,0.2824124775673746
471,0.459888178913738,0.2766584462113737
472,0.459888178913738,0.3054286029913781
473,0.459888178913738,0.2881665089233755
474,0.459888178913738,0.29967457163537725
475,0.459888178913738,0.2939205402793763
476,0.459888178913738,0.3054286029913781
477,0.4674600638977636,0.2881665089233755
478,0.4674600638977636,0.2939205402793763
479,0.4674600638977636,0.311182634347379
480,0.4674600638977636,0.2939205402793763
481,0.4674600638977636,0.2881665089233755
482,0.4750319488817891,0.2939205402793763
483,0.4750319488817891,0.29967457163537725
484,0.4750319488817891,0.29967457163537725
485,0.4750319488817891,0.2766584462113737
486,0.4750319488817891,0.2939205402793763
487,0.48260383386581474,0.2881665089233755
488,0.48260383386581474,0.2939205402793763
489,0.48260383386581474,0.2881665089233755
490,0.48260383386581474,0.2824124775673746
491,0.48260383386581474,0.29967457163537725
492,0.49017571884984024,0.2881665089233755
493,0.49017571884984024,0.2766584462113737
494,0.49017571884984024,0.2939205402793763
495,0.49017571884984024,0.2939205402793763
496,0.49017571884984024,0.29967457163537725
497,0.4977476038338658,0.311182634347379
498,0.4977476038338658,0.2939205402793763
499,0.4977476038338658,0.29967457163537725
500,0.4977476038338658,0.2939205402793763
501,0.4977476038338658,0.29967457163537725
502,0.4977476038338658,0.2939205402793763
503,0.4977476038338658,0.8002752996074536
504,0.5053194888178913,0.8232914250314571
505,0.5053194888178913,0.8002752996074536
506,0.512891373801917,0.7945212682514526
507,0.5583226837060702,0.8405535190994597
