,2
0,-0.8515940726597593
1,-0.8515940726597593
2,-0.8515940726597593
3,-0.8515940726597593
4,-0.8515940726597593
5,-0.8515940726597593
6,-0.8515940726597593
7,-0.8515940726597593
8,-0.8515940726597593
9,-0.8515940726597593
10,-0.8515940726597593
11,-0.8515940726597593
12,-0.8515940726597593
13,-0.8515940726597593
14,-0.8515940726597593
15,-0.8515940726597593
16,-0.8515940726597593
17,-0.8515940726597593
18,-0.8515940726597593
19,-0.8515940726597593
20,-0.8515940726597593
21,-0.8515940726597593
22,-0.8515940726597593
23,-0.8515940726597593
24,-0.8515940726597593
25,-0.8515940726597593
26,-0.8515940726597593
27,-0.8515940726597593
28,-0.8515940726597593
29,-0.8515940726597593
30,-0.8515940726597593
31,-0.8515940726597593
32,-0.8515940726597593
33,-0.8515940726597593
34,-0.8515940726597593
35,-0.8515940726597593
36,-0.8515940726597593
37,-0.8515940726597593
38,-0.8515940726597593
39,-0.8515940726597593
40,-0.8515940726597593
41,-0.8515940726597593
42,-0.8515940726597593
43,-0.8515940726597593
44,-0.8515940726597593
45,-0.8515940726597593
46,-0.8515940726597593
47,-0.8515940726597593
48,-0.8515940726597593
49,-0.8515940726597593
50,-0.8515940726597593
51,-0.8515940726597593
52,-0.8515940726597593
53,-0.8515940726597593
54,-0.8515940726597593
55,-0.8515940726597593
56,-0.8515940726597593
57,-0.8515940726597593
58,-0.8515940726597593
59,-0.8515940726597593
60,-0.8515940726597593
61,-0.8515940726597593
62,-0.8515940726597593
63,-0.8515940726597593
64,-0.8515940726597593
65,-0.8515940726597593
66,-0.8515940726597593
67,-0.8515940726597593
68,-0.8515940726597593
69,-0.8515940726597593
70,-0.8515940726597593
71,-0.8515940726597593
72,-0.8515940726597593
73,-0.8515940726597593
74,-0.8515940726597593
75,-0.8515940726597593
76,-0.8515940726597593
77,-0.8515940726597593
78,-0.8515940726597593
79,-0.8515940726597593
80,-0.8515940726597593
81,-0.8515940726597593
82,-0.8515940726597593
83,-0.8515940726597593
84,-0.8515940726597593
85,-0.8515940726597593
86,-0.8515940726597593
87,-0.8515940726597593
88,-0.8515940726597593
89,-0.8515940726597593
90,-0.8515940726597593
91,-0.8515940726597593
92,-0.8515940726597593
93,-0.8515940726597593
94,-0.8515940726597593
95,-0.8515940726597593
96,-0.8515940726597593
97,-0.8515940726597593
98,-0.8515940726597593
99,-0.8515940726597593
100,-0.8515940726597593
101,-0.8515940726597593
102,-0.8515940726597593
103,-0.8515940726597593
104,-0.8515940726597593
105,-0.8515940726597593
106,-0.8515940726597593
107,-0.8515940726597593
108,-0.8515940726597593
109,-0.8515940726597593
110,-0.8515940726597593
111,-0.8515940726597593
112,-0.8515940726597593
113,-0.8515940726597593
114,-0.8515940726597593
115,-0.8515940726597593
116,-0.8515940726597593
117,-0.8515940726597593
118,-0.8515940726597593
119,-0.8515940726597593
120,-0.8515940726597593
121,-0.8515940726597593
122,-0.8515940726597593
123,-0.8515940726597593
124,-0.8515940726597593
125,-0.8515940726597593
126,-0.8515940726597593
127,-0.8515940726597593
128,-0.8515940726597593
129,-0.8515940726597593
130,-0.8515940726597593
131,-0.8515940726597593
132,-0.8515940726597593
133,-0.8515940726597593
134,-0.8515940726597593
135,-0.8515940726597593
136,-0.8515940726597593
137,-0.8515940726597593
138,-0.8515940726597593
139,-0.8515940726597593
140,-0.8515940726597593
141,-0.8515940726597593
142,-0.8515940726597593
143,-0.8515940726597593
144,-0.8515940726597593
145,-0.8515940726597593
146,-0.8515940726597593
147,-0.8515940726597593
148,-0.8515940726597593
149,-0.8515940726597593
150,-0.8515940726597593
151,-0.8515940726597593
152,-0.8515940726597593
153,-0.8515940726597593
154,-0.8515940726597593
155,-0.8515940726597593
156,-0.8515940726597593
157,-0.8515940726597593
158,-0.8515940726597593
159,-0.8515940726597593
160,-0.8515940726597593
161,-0.8515940726597593
162,-0.8515940726597593
163,-0.8515940726597593
164,-0.8515940726597593
165,-0.8515940726597593
166,-0.8515940726597593
167,-0.8515940726597593
168,-0.8515940726597593
169,-0.8515940726597593
170,-0.8515940726597593
171,-0.8515940726597593
172,-0.8515940726597593
173,-0.8515940726597593
174,-0.8515940726597593
175,-0.8515940726597593
176,-0.8515940726597593
177,-0.8515940726597593
178,-0.8515940726597593
179,-0.8515940726597593
180,-0.8515940726597593
181,-0.8515940726597593
182,-0.8515940726597593
183,-0.8515940726597593
184,-0.8515940726597593
185,-0.8515940726597593
186,-0.8515940726597593
187,-0.8515940726597593
188,-0.8515940726597593
189,-0.8515940726597593
190,-0.8515940726597593
191,-0.8515940726597593
192,-0.8515940726597593
193,-0.8515940726597593
194,-0.8515940726597593
195,-0.8515940726597593
196,-0.8515940726597593
197,-0.8515940726597593
198,-0.8515940726597593
199,-0.8515940726597593
200,-0.8515940726597593
201,-0.8515940726597593
202,-0.8515940726597593
203,-0.8515940726597593
204,-0.8515940726597593
205,-0.8515940726597593
206,-0.8515940726597593
207,-0.8515940726597593
208,-0.8515940726597593
209,-0.8515940726597593
210,-0.8515940726597593
211,-0.8515940726597593
212,-0.8515940726597593
213,-0.8515940726597593
214,-0.8515940726597593
215,-0.8515940726597593
216,-0.8515940726597593
217,-0.8515940726597593
218,-0.8515940726597593
219,-0.8515940726597593
220,-0.8515940726597593
221,-0.8515940726597593
222,-0.8515940726597593
223,-0.8515940726597593
