,2
0,-0.46852128566581813
1,-0.46852128566581813
2,-0.46852128566581813
3,-0.46852128566581813
4,-0.46852128566581813
5,-0.46852128566581813
6,-0.46852128566581813
7,-0.46852128566581813
8,-0.46852128566581813
9,-0.46852128566581813
10,-0.46852128566581813
11,-0.46852128566581813
12,-0.46852128566581813
13,-0.46852128566581813
14,-0.46852128566581813
15,-0.46852128566581813
16,-0.46852128566581813
17,-0.46852128566581813
18,-0.46852128566581813
19,-0.46852128566581813
20,-0.46852128566581813
21,-0.46852128566581813
22,-0.46852128566581813
23,-0.46852128566581813
24,-0.46852128566581813
25,-0.46852128566581813
26,-0.46852128566581813
27,-0.46852128566581813
28,-0.46852128566581813
29,-0.46852128566581813
30,-0.46852128566581813
31,-0.46852128566581813
32,-0.46852128566581813
33,-0.46852128566581813
34,-0.46852128566581813
35,-0.46852128566581813
36,-0.46852128566581813
37,-0.46852128566581813
38,-0.46852128566581813
39,-0.46852128566581813
40,-0.46852128566581813
41,-0.46852128566581813
42,-0.46852128566581813
43,-0.46852128566581813
44,-0.46852128566581813
45,-0.46852128566581813
46,-0.46852128566581813
47,-0.46852128566581813
48,-0.46852128566581813
49,-0.46852128566581813
50,-0.46852128566581813
51,-0.46852128566581813
52,-0.46852128566581813
53,-0.46852128566581813
54,-0.46852128566581813
55,-0.46852128566581813
56,-0.46852128566581813
57,-0.46852128566581813
58,-0.46852128566581813
59,-0.46852128566581813
60,-0.46852128566581813
61,-0.46852128566581813
62,-0.46852128566581813
63,-0.46852128566581813
64,-0.46852128566581813
65,-0.46852128566581813
66,-0.46852128566581813
67,-0.46852128566581813
68,-0.46852128566581813
69,-0.46852128566581813
70,-0.46852128566581813
71,-0.46852128566581813
72,-0.46852128566581813
73,-0.46852128566581813
74,-0.46852128566581813
75,-0.46852128566581813
76,-0.46852128566581813
77,-0.46852128566581813
78,-0.46852128566581813
79,-0.46852128566581813
80,-0.46852128566581813
81,-0.46852128566581813
82,-0.46852128566581813
83,-0.46852128566581813
84,-0.46852128566581813
85,-0.46852128566581813
86,-0.46852128566581813
87,-0.46852128566581813
88,-0.46852128566581813
89,-0.46852128566581813
90,-0.46852128566581813
91,-0.46852128566581813
92,-0.46852128566581813
93,-0.46852128566581813
94,-0.46852128566581813
95,-0.46852128566581813
96,-0.46852128566581813
97,-0.46852128566581813
98,-0.46852128566581813
99,-0.46852128566581813
100,-0.46852128566581813
101,-0.46852128566581813
102,-0.46852128566581813
103,-0.46852128566581813
104,-0.46852128566581813
105,-0.46852128566581813
106,-0.46852128566581813
107,-0.46852128566581813
108,-0.46852128566581813
109,-0.46852128566581813
110,-0.46852128566581813
111,-0.46852128566581813
112,-0.46852128566581813
113,-0.46852128566581813
114,-0.46852128566581813
115,-0.46852128566581813
116,-0.46852128566581813
117,-0.46852128566581813
118,-0.46852128566581813
119,-0.46852128566581813
120,-0.46852128566581813
121,-0.46852128566581813
122,-0.46852128566581813
123,-0.46852128566581813
124,-0.46852128566581813
125,-0.46852128566581813
126,-0.46852128566581813
127,-0.46852128566581813
128,-0.46852128566581813
129,-0.46852128566581813
130,-0.46852128566581813
