@relation none
@attribute 0 real
@attribute 1 real
@attribute 2 string
@data
1.430437410287884,1.147658146894022,'-1.3416407864998738'
1.615146973919055,0.7927663427658611,'-1.3416407864998738'
1.3978443977103752,0.9795715839875158,'-1.3416407864998738'
1.4195532906471062,1.0461795554350588,'-1.3416407864998738'
1.6090343004021512,0.8057618921335122,'-1.3416407864998738'
1.533795004433896,0.921704391296151,'-1.3416407864998738'
1.3557559699609771,0.8267582601509984,'-1.3416407864998738'
1.2383451613605696,0.9275547008869263,'-1.3416407864998738'
1.2332936004891246,1.0309063163650702,'-1.3416407864998738'
1.464810813210122,0.9888673328234514,'-1.3416407864998738'
1.5911473120721054,0.9829707757260296,'-1.3416407864998738'
1.4276718706190714,0.7510221870791132,'-1.3416407864998738'
1.58090413295543,0.7724058779647635,'-1.3416407864998738'
1.4179865471437447,0.9756521077992296,'-1.3416407864998738'
1.4793862754989717,0.8410718634580734,'-1.3416407864998738'
1.5592308478255934,1.0026722135574153,'-1.3416407864998738'
1.544975855798795,0.8045016475773966,'-1.3416407864998738'
1.5869693293964742,0.9137613820296241,'-1.3416407864998738'
1.4788284198576234,0.7680123648333511,'-1.3416407864998738'
1.4681460777892483,0.8013683790020998,'-1.3416407864998738'
1.4971545711393692,0.797645454717061,'-1.3416407864998738'
1.443351174921653,0.7333857004194912,'-1.3416407864998738'
1.4905077805190468,1.043971236992691,'-1.3416407864998738'
1.6771639042604547,1.0595913323625281,'-1.3416407864998738'
1.3687053424016407,0.6136774980281656,'-1.3416407864998738'
1.6343158432973057,0.7500070543082238,'-1.3416407864998738'
1.545854181702195,0.8374529960629891,'-1.3416407864998738'
1.4843001528504245,0.7342227802897918,'-1.3416407864998738'
1.4398853483839136,0.9979896535094627,'-1.3416407864998738'
1.4219152751711137,0.882405572523334,'-1.3416407864998738'
1.433440335335994,0.8227578508260809,'-1.3416407864998738'
1.5979127953820762,0.7778399599957208,'-1.3416407864998738'
1.7526405856080076,0.9864509006011745,'-1.3416407864998738'
1.5677292444044342,0.8702077926453339,'-1.3416407864998738'
1.6352891233524245,0.893736211651713,'-1.3416407864998738'
1.456882141541595,0.9290346210996125,'-1.3416407864998738'
1.4342355763566397,0.9687381055555859,'-1.3416407864998738'
1.553462383108671,1.0400748845577281,'-1.3416407864998738'
1.3985921616551613,0.7126957221335376,'-1.3416407864998738'
1.7266706251128912,0.7513806052556231,'-1.3416407864998738'
1.412811545875065,0.7373028642324452,'-1.3416407864998738'
1.2734425896896644,0.8218675863231368,'-1.3416407864998738'
1.5926665784996075,0.8512347530436297,'-1.3416407864998738'
1.7418632893879136,0.9249301548847405,'-1.3416407864998738'
1.3450748148194984,0.9814330461300351,'-1.3416407864998738'
1.1961962003394508,0.8701384213853643,'-1.3416407864998738'
1.3617024737123724,0.7729146005378742,'-1.3416407864998738'
1.5048458574285992,0.9213690968729642,'-1.3416407864998738'
1.3882302898488375,0.7250796482257896,'-1.3416407864998738'
1.5343291215373147,0.7936334835154818,'-1.3416407864998738'
1.3887406684143264,0.7520708492923213,'-1.3416407864998738'
1.3827348183181067,0.7869854044350554,'-1.3416407864998738'
1.6656269748266097,0.9562050312543993,'-1.3416407864998738'
1.2870447719233953,1.0048342844931366,'-1.3416407864998738'
1.2411356264942084,1.2308342875976541,'-1.3416407864998738'
1.3853697960283058,0.8751331521031803,'-1.3416407864998738'
1.459885066589705,0.8488876920813225,'-1.3416407864998738'
1.4169420514748368,0.897459135936752,'-1.3416407864998738'
1.4640986570722305,0.7807304291611236,'-1.3416407864998738'
1.5105193679938027,0.8187343177478401,'-1.3416407864998738'
1.3363639583261868,0.8202604854671729,'-1.3416407864998738'
1.6642738781646156,0.9033210074041889,'-1.3416407864998738'
1.5850465078241667,0.9106859228376354,'-1.3416407864998738'
1.3417122509217532,0.834238794351061,'-1.3416407864998738'
1.4526329432521747,0.8168497318519975,'-1.3416407864998738'
1.5953252947477365,0.7022010066877931,'-1.3416407864998738'
1.4996233790840603,1.0750495614591025,'-1.3416407864998738'
1.5146023965177153,0.9188254840074097,'-1.3416407864998738'
1.4537367852659067,0.7880837827179084,'-1.3416407864998738'
1.585948572265496,0.8480205513317018,'-1.3416407864998738'
1.3912806919728067,1.0299235568488334,'-1.3416407864998738'
1.3927762198623792,0.9167327843316581,'-1.3416407864998738'
1.6919411441217072,1.0258769000172694,'-1.3416407864998738'
1.1443690374043842,0.8998408825290439,'-1.3416407864998738'
1.3867941083040893,0.9872833557208106,'-1.3416407864998738'
1.3605748931607107,0.781551322404098,'-1.3416407864998738'
1.5694384191353743,0.828434732266932,'-1.3416407864998738'
1.3503352748247248,0.8208848268068999,'-1.3416407864998738'
1.5974380246234818,0.5535730822027789,'-1.3416407864998738'
1.4063190557512861,0.9434522812966418,'-1.3416407864998738'
1.4617129340102935,0.8639065698647558,'-1.3416407864998738'
1.384313431090433,0.7023975585910405,'-1.3416407864998738'
1.5920256379755051,0.855986684351552,'-1.3416407864998738'
1.5051069813458262,0.878509220088371,'-1.3416407864998738'
1.3408659720445586,0.9193920159638286,'-1.3416407864998738'
1.5778062537556012,0.7862916918353586,'-1.3416407864998738'
1.4908994663948874,0.7822450350037946,'-1.3416407864998738'
1.5518006854535904,0.8100629102516317,'-1.3416407864998738'
1.6722144191021078,1.0413813766204902,'-1.3416407864998738'
1.443351174921653,0.818318090188022,'-1.3416407864998738'
1.2884073640005613,0.7869738425583938,'-1.3416407864998738'
1.5685007468871501,0.8709477527516771,'-1.3416407864998738'
1.6267076418908297,0.6888377896423026,'-1.3416407864998738'
1.5206201158828998,0.8661495739371083,'-1.3416407864998738'
1.4352919412945122,0.8804631772441833,'-1.3416407864998738'
1.6411525422210658,0.9306879694622231,'-1.3416407864998738'
1.6117642322640695,0.8942333723481624,'-1.3416407864998738'
1.636096233642035,0.7271873783412013,'-1.3416407864998738'
1.4130845390612568,0.682031312851612,'-1.3416407864998738'
1.5409877814266018,0.7384763947135986,'-1.3416407864998738'
1.52274471502761,0.9688652861988637,'-1.3416407864998738'
1.4911605903121141,0.903378816787497,'-1.3416407864998738'
1.4213455502608003,0.9733975418502153,'-1.3416407864998738'
1.5160267087934984,0.9856184454815385,'-1.3416407864998738'
1.431636206453335,0.7403332321054535,'-1.3416407864998738'
1.471671250671812,0.903968472497239,'-1.3416407864998738'
1.3887169298763968,0.9545632447684506,'-1.3416407864998738'
1.3914587310072797,0.862946934101842,'-1.3416407864998738'
1.400147035889558,0.7671105384537453,'-1.3416407864998738'
1.478175610064556,0.9339715424341206,'-1.3416407864998738'
1.3552099835885936,0.9143625996160276,'-1.3416407864998738'
1.4414876996941697,1.0769341473549452,'-1.3416407864998738'
1.5136528550005262,0.8191042978010116,'-1.3416407864998738'
1.4869944769054477,0.8572122432776828,'-1.3416407864998738'
1.6607130974751572,0.905367459573294,'-1.3416407864998738'
1.7189793388236612,1.0052620739296163,'-1.3416407864998738'
1.4608702159137883,0.6562610459605466,'-1.3416407864998738'
1.355684754347188,0.9335668767509642,'-1.3416407864998738'
1.5932006956030262,1.1514504424390304,'-1.3416407864998738'
1.6107672136710212,1.0493475096403404,'-1.3416407864998738'
1.6061738065816198,0.9107206084676202,'-1.3416407864998738'
1.5564890466947106,0.7357986640787696,'-1.3416407864998738'
1.2590689049732173,1.0553481236277167,'-1.3416407864998738'
1.478602903747291,0.8820240305935007,'-1.3416407864998738'
1.6048800562644496,1.0045452375765964,'-1.3416407864998738'
1.6421258222761843,1.068968014335095,'-1.3416407864998738'
1.2483022910951918,0.7911129944032507,'-1.3416407864998738'
1.5886428963205197,0.9326303647413737,'-1.3416407864998738'
1.5838121038518211,0.9494413334073565,'-1.3416407864998738'
1.3377158680612846,0.8299955856162496,'-1.3416407864998738'
1.5978059719613924,0.7817247505540221,'-1.3416407864998738'
1.386639807807546,0.5397809195331428,'-1.3416407864998738'
1.3850018486903952,0.8632475428950438,'-1.3416407864998738'
1.5040268778700239,0.9330003447945453,'-1.3416407864998738'
1.7031219954866064,0.7658410443963004,'-1.3416407864998738'
1.6302090762354637,0.8154507447759425,'-1.3416407864998738'
