@relation none
@attribute 0 real
@attribute 1 real
@attribute 2 string
@data
-1.485523432962378,-0.19684868295357486,'-1.5376550694122706'
-1.4856058105300227,-0.19011724965256968,'-1.5376550694122706'
-1.5118256175872675,-0.171677848242838,'-1.5376550694122706'
-1.4406632238189778,-0.1767696473194119,'-1.5376550694122706'
-1.608900407216643,-0.1838555182471396,'-1.5376550694122706'
-1.4936520622479332,-0.18097102991909758,'-1.5376550694122706'
-1.505057555663412,-0.1707672605189007,'-1.5376550694122706'
-1.511130271882518,-0.1734068122756305,'-1.5376550694122706'
-1.4341222625622343,-0.17114475099939375,'-1.5376550694122706'
-1.4996195418843137,-0.17965701725417532,'-1.5376550694122706'
-1.4408796549192102,-0.18118715042319666,'-1.5376550694122706'
-1.5742702152743973,-0.19844509307718675,'-1.5376550694122706'
-1.4112355856414485,-0.18540582266321026,'-1.5376550694122706'
-1.4283302988209021,-0.19063593886240743,'-1.5376550694122706'
-1.5323175390997092,-0.183365645104515,'-1.5376550694122706'
-1.5167640950120735,-0.191808752797985,'-1.5376550694122706'
-1.5130862010760904,-0.1949093616301261,'-1.5376550694122706'
-1.5095648245186317,-0.1720236410493965,'-1.5376550694122706'
-1.5179545572562314,-0.17249622455169322,'-1.5376550694122706'
-1.4612168829107135,-0.15708539180606965,'-1.5376550694122706'
-1.5004156861183289,-0.17690796444203516,'-1.5376550694122706'
-1.5117104409806972,-0.19064458368257128,'-1.5376550694122706'
-1.5164581368224586,-0.17505797292694725,'-1.5376550694122706'
-1.49712231607725,-0.18326190726254749,'-1.5376550694122706'
-1.5960005664855144,-0.1675830850918412,'-1.5376550694122706'
-1.4547810974414426,-0.18865915665158128,'-1.5376550694122706'
-1.3464330136739633,-0.17814417372548186,'-1.5376550694122706'
-1.4732026670148772,-0.17978380794991333,'-1.5376550694122706'
-1.4077693442988215,-0.17002092437807861,'-1.5376550694122706'
-1.4344417416160886,-0.18391026877484468,'-1.5376550694122706'
-1.4260513887669097,-0.1810517149072946,'-1.5376550694122706'
-1.5278331900548232,-0.1882528501038751,'-1.5376550694122706'
-1.3942168665280876,-0.18289306160221847,'-1.5376550694122706'
-1.4719086400574481,-0.19382875910963077,'-1.5376550694122706'
-1.5098075799633588,-0.181910433710248,'-1.5376550694122706'
-1.491735218322434,-0.17614145705416398,'-1.5376550694122706'
-1.5006630316046479,-0.17980686080368385,'-1.5376550694122706'
-1.507105504551735,-0.1749225374110452,'-1.5376550694122706'
-1.4794724814438014,-0.2008483530827682,'-1.5376550694122706'
-1.5548613307942842,-0.1916819621022468,'-1.5376550694122706'
-1.5150071851583107,-0.18326190726254749,'-1.5376550694122706'
-1.4552504367936319,-0.1747006536935035,'-1.5376550694122706'
-1.421275009724842,-0.18101713562663863,'-1.5376550694122706'
-1.4993139545457412,-0.17990771703893016,'-1.5376550694122706'
-1.5464524353929787,-0.18463643366861746,'-1.5376550694122706'
-1.4786596489128723,-0.16554002592642492,'-1.5376550694122706'
-1.522077733862842,-0.17018805756791525,'-1.5376550694122706'
-1.5585899036530637,-0.19589487112881776,'-1.5376550694122706'
-1.48619905060757,-0.2050151564017979,'-1.5376550694122706'
-1.4348046892757482,-0.17739207437121715,'-1.5376550694122706'
-1.3980740213466962,-0.17894526039400901,'-1.5376550694122706'
-1.4360309295262224,-0.18304578675844843,'-1.5376550694122706'
-1.4531390176613082,-0.1855787190664895,'-1.5376550694122706'
-1.56561783488533,-0.18576890511009664,'-1.5376550694122706'
-1.4550905452785725,-0.17019382078135786,'-1.5376550694122706'
-1.4051226229649396,-0.16586276587921273,'-1.5376550694122706'
-1.5877561222432337,-0.1820862117202487,'-1.5376550694122706'
-1.4356400160502405,-0.17651894753465686,'-1.5376550694122706'
-1.6047143500799848,-0.197280923961773,'-1.5376550694122706'
-1.465254903606623,-0.18397942733615644,'-1.5376550694122706'
-1.4745897107092036,-0.18083271279647412,'-1.5376550694122706'
-1.4428646199255553,-0.1641741443405188,'-1.5376550694122706'
-1.5206793822514806,-0.1838151757530412,'-1.5376550694122706'
-1.520467662783346,-0.18537124338255428,'-1.5376550694122706'
-1.4456180369282314,-0.18418978462681287,'-1.5376550694122706'
-1.4328075652188281,-0.1758014274610481,'-1.5376550694122706'
-1.494525355657846,-0.20062070615178385,'-1.5376550694122706'
-1.4351308558074187,-0.1869561270792807,'-1.5376550694122706'
-1.3886382941243438,-0.17573226889973637,'-1.5376550694122706'
-1.509528134583522,-0.18404282268402553,'-1.5376550694122706'
-1.588033044620076,-0.17893085236040232,'-1.5376550694122706'
-1.45061631864329,-0.16059807039935978,'-1.5376550694122706'
-1.3971608766485244,-0.18102289884008124,'-1.5376550694122706'
-1.4914354065328843,-0.19538770834586525,'-1.5376550694122706'
-1.4282096202439465,-0.17359987992595907,'-1.5376550694122706'
-1.50308322982632,-0.17522798772350529,'-1.5376550694122706'
-1.3855498952783307,-0.17404364736104244,'-1.5376550694122706'
-1.4943692942437177,-0.17728257331580702,'-1.5376550694122706'
-1.5497861430843396,-0.18348090937336797,'-1.5376550694122706'
-1.5156899891063684,-0.18556719263960406,'-1.5376550694122706'
-1.425085048222473,-0.19434744831946854,'-1.5376550694122706'
-1.5431379390015258,-0.18050132802352228,'-1.5376550694122706'
-1.4030108998563517,-0.18273169162582448,'-1.5376550694122706'
-1.5264979135183192,-0.1975028076793147,'-1.5376550694122706'
-1.4054794910993118,-0.17885016737220555,'-1.5376550694122706'
-1.3983074751177333,-0.1934310973820886,'-1.5376550694122706'
-1.5228798360316387,-0.2010788816204739,'-1.5376550694122706'
-1.4213880888951884,-0.1679461675387276,'-1.5376550694122706'
-1.4425177830079077,-0.19122666824027815,'-1.5376550694122706'
-1.421913359880022,-0.17073268123824492,'-1.5376550694122706'
-1.5586528267397886,-0.19550585422143943,'-1.5376550694122706'
-1.4298471403801152,-0.1784380976110565,'-1.5376550694122706'
-1.579431428267159,-0.17042146771234218,'-1.5376550694122706'
-1.5171787520740654,-0.18321003834156382,'-1.5376550694122706'
-1.485731960679737,-0.1884603257878101,'-1.5376550694122706'
-1.348797341058244,-0.15964137696788125,'-1.5376550694122706'
-1.3771297527552433,-0.18603401292845814,'-1.5376550694122706'
-1.4360482561732915,-0.1892902285235506,'-1.5376550694122706'
-1.459170210722701,-0.1934080445283179,'-1.5376550694122706'
-1.4856936596704262,-0.1959035159489818,'-1.5376550694122706'
-1.4746435145079975,-0.1662834804605256,'-1.5376550694122706'
-1.4865665883088215,-0.186572873385345,'-1.5376550694122706'
-1.3610293459365483,-0.1929210529924147,'-1.5376550694122706'
-1.474507333141559,-0.1899789325299462,'-1.5376550694122706'
-1.4642709324388528,-0.1865296492845252,'-1.5376550694122706'
-1.4197587761181576,-0.1747467594010447,'-1.5376550694122706'
-1.3562174016715494,-0.17113034296578708,'-1.5376550694122706'
-1.4997536562121545,-0.17901153734859934,'-1.5376550694122706'
-1.4159308030209288,-0.17821909550023624,'-1.5376550694122706'
-1.5128189816216067,-0.1765535268153128,'-1.5376550694122706'
-1.5797083506440013,-0.19420336798340243,'-1.5376550694122706'
-1.4796101826915615,-0.18857270844994167,'-1.5376550694122706'
-1.5132483146576423,-0.1748072731421924,'-1.5376550694122706'
-1.5263975101581972,-0.16661198362675622,'-1.5376550694122706'
-1.521865862406575,-0.18903952873879576,'-1.5376550694122706'
-1.4481759971929165,-0.16961749943709362,'-1.5376550694122706'
-1.4038790560673964,-0.17347597083694224,'-1.5376550694122706'
-1.431267013510994,-0.18244929416713507,'-1.5376550694122706'
-1.5474959859085655,-0.1840140066168122,'-1.5376550694122706'
-1.4905448168735291,-0.19867850322161368,'-1.5376550694122706'
-1.4824231790420543,-0.17729121813597085,'-1.5376550694122706'
-1.4329239881280824,-0.158857579939682,'-1.5376550694122706'
-1.4594012326836232,-0.15280620582490836,'-1.5376550694122706'
-1.604365993281015,-0.1742165437643217,'-1.5376550694122706'
-1.4195441688755115,-0.17257979114661143,'-1.5376550694122706'
-1.5550373330513552,-0.17283049093136646,'-1.5376550694122706'
-1.418871165426193,-0.18634234484763948,'-1.5376550694122706'
-1.4415101016915166,-0.18532513767501327,'-1.5376550694122706'
-1.485154405777431,-0.1837719516522214,'-1.5376550694122706'
-1.4288701606664256,-0.18583230045796575,'-1.5376550694122706'
-1.4387451335907944,-0.17135222668332878,'-1.5376550694122706'
-1.4960930524460885,-0.17536630484612856,'-1.5376550694122706'
-1.4260602040785766,-0.18899054142453312,'-1.5376550694122706'
-1.4534183718482654,-0.17258267275333283,'-1.5376550694122706'
-1.4326619605881943,-0.1782335035338429,'-1.5376550694122706'
-1.5100588771411145,-0.18341751402549886,'-1.5376550694122706'
-1.5739291539057725,-0.18852660274240063,'-1.5376550694122706'
-1.4152182826572424,-0.16985090958152077,'-1.5376550694122706'
-1.5515455577025212,-0.18067710603352274,'-1.5376550694122706'
-1.5523878759310943,-0.1865699917786238,'-1.5376550694122706'
-1.412377016514163,-0.18315240620713735,'-1.5376550694122706'
-1.5253169353336098,-0.17230603850808607,'-1.5376550694122706'
-1.446224165599388,-0.18140903414073836,'-1.5376550694122706'
-1.429166841500452,-0.18218130474205216,'-1.5376550694122706'
-1.4883590147493138,-0.17080183979955646,'-1.5376550694122706'
-1.4845221351475388,-0.17544698983432555,'-1.5376550694122706'
-1.431089491372601,-0.17925359231319032,'-1.5376550694122706'
-1.467243820304405,-0.19300750119405433,'-1.5376550694122706'
