@relation none
@attribute 0 real
@attribute 1 real
@attribute 2 string
@data
-0.2806513184241763,1.6289707609712218,'-0.46852128566581813'
0.49521280033229,-1.3367297635657893,'-0.46852128566581813'
-1.522297125550128,0.8930202035879634,'-0.46852128566581813'
-1.314133910661662,0.5329942624130204,'-0.46852128566581813'
0.15916811865691655,0.28386274518786186,'-0.46852128566581813'
0.3477707477210267,1.0572394024230745,'-0.46852128566581813'
-0.22187789242354816,0.6442595565482008,'-0.46852128566581813'
-0.6743438914153317,1.0451511536373697,'-0.46852128566581813'
-0.25842214035891653,-0.6425455468327181,'-0.46852128566581813'
0.7335193014811668,-0.2951419075104501,'-0.46852128566581813'
-0.11072320473375995,-0.18075367448841584,'-0.46852128566581813'
-0.09967019724555656,-0.5198955976349843,'-0.46852128566581813'
-1.5735329705129557,0.36092745045493174,'-0.46852128566581813'
-1.0952854180788534,-0.06757447827077225,'-0.46852128566581813'
-0.3697386995369115,0.29686863277514625,'-0.46852128566581813'
-0.6481418239982154,1.3830414428896818,'-0.46852128566581813'
-0.5942896431336117,-1.1385748831378506,'-0.46852128566581813'
-0.9993413718624048,-0.3859902681250346,'-0.46852128566581813'
-0.20900734963841475,-1.498918713043133,'-0.46852128566581813'
-0.32680228729007493,-1.9619490798808374,'-0.46852128566581813'
-0.11433716165524511,1.4325091678468909,'-0.46852128566581813'
-1.09496167510244,-0.41644612774974754,'-0.46852128566581813'
-1.537532399641238,-0.2036001256120854,'-0.46852128566581813'
0.3234196455821004,-0.6436814692291308,'-0.46852128566581813'
0.39951156134815136,-0.5225531474206213,'-0.46852128566581813'
0.09866161204885755,1.046630395862549,'-0.46852128566581813'
0.41235923098821203,-1.4147926394461245,'-0.46852128566581813'
-0.886279415768094,0.3951852592945034,'-0.46852128566581813'
-1.2520685112432646,-0.9839940706066289,'-0.46852128566581813'
-0.3377444479983106,-1.9132315723272295,'-0.46852128566581813'
-0.09641517275444285,-1.6501299050327571,'-0.46852128566581813'
-0.8822238311994361,-1.1922323815609321,'-0.46852128566581813'
0.6332504713732816,0.7435234914839693,'-0.46852128566581813'
0.47093031762858173,1.1593495011244812,'-0.46852128566581813'
0.166337266111777,1.3351462075185516,'-0.46852128566581813'
-0.6152766334741544,-1.080685226084851,'-0.46852128566581813'
-0.484836365542692,1.1245152540538943,'-0.46852128566581813'
0.20671558100313778,1.1183482126853106,'-0.46852128566581813'
0.31450967583993833,1.4158517983771082,'-0.46852128566581813'
-0.3713961228183326,-1.278609107368743,'-0.46852128566581813'
-1.212358971924375,1.2330085584605155,'-0.46852128566581813'
-0.41067283185353864,-0.6440269083160995,'-0.46852128566581813'
-0.5577981793791801,-1.2898030291930929,'-0.46852128566581813'
0.285217798418041,0.9577487068596637,'-0.46852128566581813'
-1.332358528866503,-0.5759351422774087,'-0.46852128566581813'
-0.9855699790559469,-1.5108946411441178,'-0.46852128566581813'
-0.803160166046633,1.5126001738267913,'-0.46852128566581813'
-0.7236601516647512,-0.8479440517959898,'-0.46852128566581813'
0.32711629772038675,-0.05030570280963709,'-0.46852128566581813'
0.2881460888291548,-0.16854526376264284,'-0.46852128566581813'
0.4995833305138718,0.41734634231556134,'-0.46852128566581813'
-1.364734585980548,1.2050915701621128,'-0.46852128566581813'
-1.2681483322293663,0.8708845516653326,'-0.46852128566581813'
-0.9731956075716215,1.3458972043786288,'-0.46852128566581813'
-0.14186939043197333,-0.3669678065015273,'-0.46852128566581813'
0.14950597433640253,1.8100974017439821,'-0.46852128566581813'
-0.8993734115858605,-1.6724944368412322,'-0.46852128566581813'
-1.256618507640032,-1.269742131050477,'-0.46852128566581813'
-0.0890130711143805,-1.6742216322760761,'-0.46852128566581813'
