,2
0,-1.5376550694122706
1,-1.5376550694122706
2,-1.5376550694122706
3,-1.5376550694122706
4,-1.5376550694122706
5,-1.5376550694122706
6,-1.5376550694122706
7,-1.5376550694122706
8,-1.5376550694122706
9,-1.5376550694122706
10,-1.5376550694122706
11,-1.5376550694122706
12,-1.5376550694122706
13,-1.5376550694122706
14,-1.5376550694122706
15,-1.5376550694122706
16,-1.5376550694122706
17,-1.5376550694122706
18,-1.5376550694122706
19,-1.5376550694122706
20,-1.5376550694122706
21,-1.5376550694122706
22,-1.5376550694122706
23,-1.5376550694122706
24,-1.5376550694122706
25,-1.5376550694122706
26,-1.5376550694122706
27,-1.5376550694122706
28,-1.5376550694122706
29,-1.5376550694122706
30,-1.5376550694122706
31,-1.5376550694122706
32,-1.5376550694122706
33,-1.5376550694122706
34,-1.5376550694122706
35,-1.5376550694122706
36,-1.5376550694122706
37,-1.5376550694122706
38,-1.5376550694122706
39,-1.5376550694122706
40,-1.5376550694122706
41,-1.5376550694122706
42,-1.5376550694122706
43,-1.5376550694122706
44,-1.5376550694122706
45,-1.5376550694122706
46,-1.5376550694122706
47,-1.5376550694122706
48,-1.5376550694122706
49,-1.5376550694122706
50,-1.5376550694122706
51,-1.5376550694122706
52,-1.5376550694122706
53,-1.5376550694122706
54,-1.5376550694122706
55,-1.5376550694122706
56,-1.5376550694122706
57,-1.5376550694122706
58,-1.5376550694122706
59,-1.5376550694122706
60,-1.5376550694122706
61,-1.5376550694122706
62,-1.5376550694122706
63,-1.5376550694122706
64,-1.5376550694122706
65,-1.5376550694122706
66,-1.5376550694122706
67,-1.5376550694122706
68,-1.5376550694122706
69,-1.5376550694122706
70,-1.5376550694122706
71,-1.5376550694122706
72,-1.5376550694122706
73,-1.5376550694122706
74,-1.5376550694122706
75,-1.5376550694122706
76,-1.5376550694122706
77,-1.5376550694122706
78,-1.5376550694122706
79,-1.5376550694122706
80,-1.5376550694122706
81,-1.5376550694122706
82,-1.5376550694122706
83,-1.5376550694122706
84,-1.5376550694122706
85,-1.5376550694122706
86,-1.5376550694122706
87,-1.5376550694122706
88,-1.5376550694122706
89,-1.5376550694122706
90,-1.5376550694122706
91,-1.5376550694122706
92,-1.5376550694122706
93,-1.5376550694122706
